step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.148564419839495,13,0.0,0.0,0.0,0.0,0,0.0,0.0,10.547728534264154,0.0,0.0,6,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5135965533363366,0,0.0,1.0,0,0.0,0.8654535373541532,0,0.0,0.8631400921071329,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9960053510803367,0,0.0,1.0
24.0,0,0.0,0.0,10.729847323373312,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.527505430542424,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8051989974367149,0,0.0,1.0,0,0.0,0.9809199724467623,0,0.0,0.7443179178887017,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.408679439795979,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.257703530531353,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9381969916247158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.48106974959670096,0,0.0,0.5616677358946659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,11.587764384595918,31,0.0,0.0,0.0,0.0,0,0.0,0.0,12.346603695899129,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8941585451336104,0,0.0,1.0,0,0.0,0.6661946094772815,0,0.0,0.7028943803956909,0,0.0,0.9560240463011871,0,0.0,1.0,0,0.0,0.9983514191304921,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1,10.3872772119805,40,4.0,0.1,4.0,0.1,2,4.0,4.0,9.40323171150904,0.2857142857142857,0.2857142857142857,14,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8279742805559137,0,0.0,1.0,1,4.0,0.47127633533091395,0,0.0,0.7342082209119737,0,0.0,0.503231385949035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9239960466779099,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672855893048323
56.0,1,2.0,0.046511627906976744,11.454299452323061,43,9.0,0.20930232558139536,5.0,0.11627906976744186,1,5.0,1.0,11.463033696955039,0.3125,0.3125,16,0,0.0,0.8497412181907308,0,0.0,0.9788708168331799,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9921911703353177,0,0.0,1.0,0,3.0,0.7160418465344738,0,0.0,1.0,1,2.0,0.2926911764524038,0,0.0,0.4506806300594135,0,0.0,0.9438109936131516,0,0.0,0.683220702407911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,9.0,0.16981132075471697,9.359416693313374,53,27.0,0.5094339622641509,18.0,0.33962264150943394,4,15.0,10.0,6.5168481353927525,1.1538461538461537,1.1538461538461537,13,2,2.0,0.33764878974541607,1,3.0,0.00013826584211530806,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,2.085281786019725e-05,0,0.0,1.0,0,3.0,0.4235529665666757,0,0.0,0.9691131069002366,0,3.0,0.21627159535319987,0,0.0,0.8486829077094492,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,10.0,0.16129032258064516,10.924990881925954,62,41.0,0.6612903225806451,14.0,0.22580645161290322,1,16.0,1.0,12.08392480458047,1.0,1.0,16,1,10.0,0.6381119146979785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9853775422781944,0,6.0,0.874444200486483,0,0.0,1.0,0,0.0,0.7592280915548373,0,0.0,0.7012842756361114,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9374329679846384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
