step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.759996818867815,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.080896414691939,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8070609913018708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152273951544312,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.888155708924891,33,0.0,0.0,0.0,0.0,1,0.0,0.0,6.630048849738533,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4893474461068403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8505338560091739,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,0,0.0,0.0,12.654197713257822,36,0.0,0.0,0.0,0.0,0,0.0,0.0,11.227772118618676,0.0,0.0,12,0,0.0,0.9691891381516942,0,0.0,1.0,0,0.0,0.24382806057804599,0,0.0,0.44029489752203566,0,0.0,0.7477817275912126,0,0.0,0.8687654356891654,0,0.0,0.2656100988652312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572001884009275,0,0.0,1.0,0,0.0,0.6309932249902181
56.0,2,1.0,0.023255813953488372,10.052722738998364,43,4.0,0.09302325581395349,4.0,0.09302325581395349,2,1.0,1.0,8.558015798465771,0.07692307692307693,0.07692307692307693,13,0,0.0,0.9880150269822536,0,0.0,0.9694125020348692,0,0.0,0.34045454559651217,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4553895930360225,0,0.0,0.516558206814099,1,1.0,0.007700232656850654,0,0.0,0.49771958378813846,0,0.0,1.0,0,0.0,0.8839503831580918,0,0.0,1.0
64.0,1,1.0,0.02127659574468085,12.033889852001225,47,13.0,0.2765957446808511,9.0,0.19148936170212766,1,1.0,0.0,11.754605586218348,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,0.9663719194033294,0,0.0,0.9542065148541335,0,0.0,1.0,0,0.0,0.2830601517190426,0,0.0,0.9724684209693899,0,0.0,0.9403944100497541,0,0.0,1.0,0,0.0,0.02379533369858232,0,0.0,0.9463737947987447,0,0.0,1.0,1,1.0,0.0008675835061756355
72.0,2,8.0,0.1702127659574468,11.17013807990193,47,24.0,0.5106382978723404,11.0,0.23404255319148937,2,12.0,11.0,8.430139845409867,0.8,0.8,15,0,0.0,0.7126784133557362,0,0.0,0.7193951023708298,0,1.0,0.37259632563483064,0,0.0,0.02999333732828137,0,0.0,1.0,0,0.0,0.9565028763483971,0,0.0,0.9552645812163811,0,0.0,0.008981588282565765,1,11.0,0.3448063918323671,1,0.0,0.501162064564674,0,0.0,1.0,0,0.0,0.6603055906407365
80.0,2,4.0,0.07142857142857142,11.196454263939675,56,39.0,0.6964285714285714,15.0,0.26785714285714285,2,4.0,0.0,9.45093107515553,0.21052631578947367,0.21052631578947367,19,0,0.0,1.0,0,0.0,0.5491372721758014,1,0.0,0.045410889755111546,0,0.0,0.8000198177336374,0,0.0,1.0,0,0.0,0.9999441905900889,1,4.0,0.06351031743337733,0,0.0,1.0,0,0.0,0.6648765644659224,0,0.0,0.7671636720108242,0,0.0,1.0,0,0.0,0.6028460744819115
