step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.203853463404002,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.660484727942528,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.9973703826165038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.771749881709454,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.37192100930315,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.920759865032168,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334369190428864,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.32861328008645,33,0.0,0.0,0.0,0.0,1,0.0,0.0,8.016757075586394,0.0,0.0,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.41413465657637916,0,0.0,0.5512104805055656,0,0.0,1.0,0,0.0,0.94532776507775,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,2,5.0,0.13513513513513514,12.73480701158372,37,5.0,0.13513513513513514,5.0,0.13513513513513514,2,5.0,5.0,10.878481745444486,0.3333333333333333,0.3333333333333333,15,0,0.0,0.951027938394199,0,0.0,1.0,1,2.0,0.2816022980871841,0,0.0,0.5686173320040282,0,0.0,0.7471451550712046,0,0.0,0.8912607471036954,0,0.0,0.3037238804164019,0,0.0,0.9934193353426867,0,0.0,1.0,0,0.0,0.9272344963312216,0,0.0,1.0,1,3.0,0.4645681042119727
56.0,4,14.0,0.3333333333333333,10.5979956725147,42,18.0,0.42857142857142855,13.0,0.30952380952380953,4,14.0,9.0,6.101022736744833,1.4,1.4,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5735435280007194,0,0.0,1.0,0,0.0,1.0,1,0.0,0.27089266353786257,0,0.0,0.6154774968299757,0,0.0,1.0,0,0.0,0.9371044812704342,1,1.0,0.0036211942565934725,0,0.0,1.0,2,13.0,1.9530405861256977e-05
64.0,2,20.0,0.425531914893617,11.610545755629392,47,36.0,0.7659574468085106,18.0,0.3829787234042553,2,23.0,9.0,10.219407397317422,1.3529411764705883,1.3529411764705883,17,1,1.0,0.0012983140666544297,0,0.0,0.9295007021732745,0,0.0,0.7057500997090735,0,0.0,1.0,0,0.0,0.36743292671524347,0,0.0,0.9591465549523484,0,0.0,0.8363599972011926,0,0.0,1.0,0,3.0,0.457128940649703,0,0.0,0.9812352168556857,0,0.0,1.0,1,19.0,0.2917920042553143
72.0,6,20.0,0.4,11.159069949933263,50,64.0,1.28,28.0,0.56,6,23.0,0.0,5.9946022808045685,1.6428571428571428,1.6428571428571428,14,0,0.0,1.0,0,0.0,0.7668716561854179,2,8.0,7.539053042576519e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9286016721013595,0,0.0,0.5497919408679137,0,0.0,1.0,1,4.0,0.0022486644023946415,1,0.0,0.451313424047592,0,0.0,1.0,2,11.0,2.256267826906856e-05
80.0,7,29.0,0.5272727272727272,10.517212653445757,55,88.0,1.6,24.0,0.43636363636363634,7,32.0,9.0,7.245353518450341,1.5238095238095237,1.5238095238095237,21,0,0.0,1.0,1,1.0,0.5892848255239759,4,25.0,0.019802401202402016,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400585668924275,1,2.0,0.000415544313493488,1,1.0,0.002203864414475255,0,3.0,0.5210478353899611,0,0.0,0.8999765218138287,0,0.0,1.0,0,0.0,0.5878249245368723
