step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,11.783529763938688,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.933014616281605,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8274170351564276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7517003754088534,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.64210962914944,33,1.0,0.030303030303030304,1.0,0.030303030303030304,1,1.0,1.0,8.252246413641728,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,1.0,0.2110636164256101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467416758724513,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,1,1.0,0.02702702702702703,12.85935282515489,37,2.0,0.05405405405405406,1.0,0.02702702702702703,1,2.0,1.0,9.964285704757783,0.2,0.2,10,0,0.0,0.49594266572572493,0,0.0,1.0,1,2.0,0.16554710997738062,0,0.0,1.0,0,0.0,0.860793421033518,0,0.0,0.9906607290188684,0,0.0,0.28147525457596684,0,0.0,1.0,0,0.0,0.9426290703874103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5822201217588743
56.0,5,7.0,0.16279069767441862,9.335738346832507,43,14.0,0.32558139534883723,12.0,0.27906976744186046,5,7.0,5.0,4.130087424709783,0.5,0.5,14,0,0.0,1.0,0,0.0,0.960025349949652,1,1.0,0.17650550502133489,0,0.0,1.0,0,0.0,1.0,2,2.0,0.02630534870172185,0,0.0,0.6556427731835939,1,2.0,0.02797767755657493,1,2.0,0.05196859061053724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,2.0,0.043478260869565216,10.651032483930535,46,37.0,0.8043478260869565,23.0,0.5,2,4.0,0.0,8.27303309322886,0.36363636363636365,0.36363636363636365,11,1,1.0,0.00434609315720623,0,0.0,0.9650124260969786,0,0.0,0.5442494711032543,0,0.0,1.0,0,0.0,1.0,0,2.0,0.4507793509233082,0,0.0,0.994101568792401,0,0.0,1.0,0,0.0,0.015314323174392987,0,0.0,0.9723963096421088,0,0.0,1.0,1,1.0,0.002657135759027152
72.0,2,5.0,0.10416666666666667,11.277359297236066,48,52.0,1.0833333333333333,15.0,0.3125,2,10.0,6.0,9.206745543305566,0.5555555555555556,0.5555555555555556,18,0,0.0,0.9885247806851949,0,0.0,0.7983489359034535,1,5.0,0.3745682906091762,0,0.0,0.02023785107617249,0,0.0,0.544288348032383,0,0.0,0.9429958322922217,0,5.0,0.5966222683124023,0,0.0,0.010109022361944487,0,0.0,0.9570725784292213,1,0.0,0.4733426181865934,0,0.0,1.0,0,0.0,0.9377555087484304
80.0,3,3.0,0.05357142857142857,11.58976658621834,56,60.0,1.0714285714285714,8.0,0.14285714285714285,3,9.0,0.0,10.115479989555999,0.4090909090909091,0.4090909090909091,22,0,0.0,1.0,0,0.0,0.615949808632239,1,0.0,0.12016302090065512,0,0.0,1.0,1,1.0,0.00243842280588974,0,3.0,0.8538658568958913,0,0.0,0.010901946617164385,0,0.0,0.9651230219854279,0,0.0,0.959402512363903,0,0.0,0.8972437136533784,0,0.0,1.0,1,5.0,0.3516241696834498
88.0,6,16.0,0.25,11.52187058948242,64,86.0,1.34375,26.0,0.40625,5,22.0,13.0,8.980362396866616,1.2222222222222223,1.2222222222222223,18,0,0.0,0.9325118426958227,1,3.0,0.00020419376024959903,0,0.0,0.935214421870422,0,0.0,0.9929617384774191,0,0.0,1.0,1,2.0,0.39034878373585835,0,0.0,0.5967760438001803,0,0.0,1.0,0,3.0,0.5922367127989451,1,2.0,0.6340726725232083,0,0.0,1.0,2,12.0,0.32381172983000733
96.0,4,17.0,0.23943661971830985,10.603101717799218,71,113.0,1.591549295774648,27.0,0.38028169014084506,4,31.0,9.0,7.272391044607213,1.55,1.55,20,0,3.0,0.48541056632687474,0,1.0,0.6722645398548022,0,0.0,0.012956334345167608,0,0.0,0.9699724687824739,0,0.0,1.0,0,0.0,0.9525897773500073,0,0.0,1.0,0,3.0,0.39758616493979654,1,2.0,0.3015433363459636,1,10.0,0.0,0,0.0,0.7987590551161163,2,12.0,0.3985501409793706
104.0,3,13.0,0.16883116883116883,12.39483820561357,77,147.0,1.9090909090909092,34.0,0.44155844155844154,3,22.0,0.0,9.292255857263886,1.1578947368421053,1.1578947368421053,19,1,10.0,0.0,0,1.0,0.6690553848835834,0,0.0,0.3091120673926541,1,2.0,0.25258465759094667,0,0.0,1.0,0,0.0,0.9548975044487185,0,0.0,0.7603631699754335,0,0.0,0.9226166342588953,1,9.0,0.33263545538843164,0,0.0,0.9709950443308834,0,0.0,1.0,0,0.0,0.9246653739221776
112.0,6,21.0,0.2625,11.567874178091635,80,166.0,2.075,19.0,0.2375,6,39.0,17.0,8.667943939866289,1.56,1.56,25,0,0.0,1.0,1,3.0,0.2114764225916331,0,3.0,0.5439533955049343,0,0.0,0.6144101737649581,0,0.0,1.0,1,1.0,0.6358369993645497,0,3.0,0.9798010344537468,0,4.0,0.9651097756171123,3,18.0,0.20193687720086026,0,0.0,1.0,0,0.0,1.0,1,7.0,0.6677618325647212
120.0,6,23.0,0.26744186046511625,11.785436118170425,86,203.0,2.36046511627907,37.0,0.43023255813953487,5,31.0,0.0,9.714371931508447,1.8235294117647058,1.8235294117647058,17,0,0.0,0.5634503793096357,0,0.0,0.8903403029206494,2,8.0,0.252391857711998,0,0.0,1.0,0,0.0,1.0,1,12.0,0.40422737788405155,1,5.0,0.6614576397154849,0,0.0,1.0,1,6.0,0.7162128294978767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386716323688089
128.0,4,25.0,0.27472527472527475,11.930693727014466,91,240.0,2.6373626373626373,37.0,0.4065934065934066,3,24.0,0.0,8.004852121818068,1.2,1.2,20,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9272625334419395,0,0.0,0.9888902850849837,0,0.0,0.725312732873887,0,0.0,1.0,1,3.0,0.11960059422462636,1,5.0,0.3312742946285196,1,11.0,0.3831975007569867,0,1.0,0.6303275870081495,0,0.0,1.0,0,3.0,0.16657031505479533
136.0,3,6.0,0.06451612903225806,12.050377701012145,93,265.0,2.849462365591398,25.0,0.26881720430107525,1,34.0,10.0,10.656134920709045,1.619047619047619,1.619047619047619,21,0,1.0,0.20078257810300848,0,0.0,1.0,0,3.0,0.6692428825173692,0,0.0,1.0,1,1.0,0.028224824518002924,0,3.0,0.625094529697969,0,3.0,0.7658239359470373,0,0.0,1.0,0,3.0,0.969315444050146,0,14.0,0.919484472195831,0,0.0,0.9192638101722967,0,6.0,0.8627852006056121
144.0,8,40.0,0.42105263157894735,11.609030904628476,95,288.0,3.031578947368421,23.0,0.24210526315789474,1,9.0,0.0,12.22316743691951,0.4090909090909091,0.4090909090909091,22,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8756539853850919,0,0.0,0.7021412982543334,0,0.0,1.0,0,0.0,0.6859809366984408,0,1.0,0.858350030961961,0,3.0,0.6476771953410565,0,0.0,0.9048287437346603,0,0.0,0.8211584775476566,0,0.0,0.9671575194618219,1,2.0,0.6399751279456406
152.0,12,50.0,0.5154639175257731,11.026741622275818,97,333.0,3.4329896907216493,45.0,0.4639175257731959,6,35.0,26.0,7.43402076170408,1.5909090909090908,1.5909090909090908,22,0,0.0,1.0,0,9.0,0.8130711885832423,1,2.0,0.20668786729629982,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6696134356333665,1,6.0,0.3892593102365461,0,0.0,0.5959684027872211,2,2.0,0.005599255372744452,0,0.0,0.9994454883866697,1,1.0,0.4848486491235328,1,12.0,0.4658331267622225
160.0,9,56.0,0.56,10.704785170077312,100,357.0,3.57,24.0,0.24,4,61.0,26.0,7.285586475527011,2.9047619047619047,2.9047619047619047,21,0,0.0,1.0,0,0.0,1.0,0,21.0,0.6756263752581518,0,0.0,1.0,0,0.0,1.0,1,1.0,0.32531342830670507,0,0.0,0.9638726359326957,0,0.0,1.0,1,12.0,0.2323448282613292,0,0.0,1.0,1,9.0,0.45890657986719063,1,18.0,0.12311744238129292
168.0,6,51.0,0.5425531914893617,12.123505428497346,94,345.0,3.6702127659574466,0.0,0.0,3,49.0,0.0,8.794632860675762,2.45,2.45,20,0,0.0,0.8703265504773421,0,14.0,0.7596553971894301,0,9.0,0.9360991089859516,0,0.0,0.1382633126810625,0,0.0,1.0,1,9.0,0.39809018049629935,1,2.0,0.4582351553277614,0,7.0,0.7919336136304453,1,5.0,0.17671635586660403,0,0.0,1.0,0,0.0,0.9877621278847608,0,3.0,0.40891971509096586
176.0,11,85.0,0.9340659340659341,10.903594615589844,91,381.0,4.186813186813187,36.0,0.3956043956043956,6,50.0,1.0,9.00751419112674,2.5,2.5,20,0,0.0,1.0,0,0.0,1.0,2,18.0,0.3368799630693406,0,0.0,1.0,0,0.0,0.8419476669936473,0,0.0,1.0,0,0.0,0.940602957521686,0,4.0,0.953458537348205,1,12.0,0.0,0,3.0,0.8621135878691615,0,0.0,1.0,3,13.0,0.1732745098673099
184.0,5,45.0,0.4945054945054945,11.432305545167813,91,410.0,4.5054945054945055,29.0,0.31868131868131866,1,40.0,0.0,9.713295296937964,2.5,2.5,16,0,0.0,1.0,0,31.0,0.9903663804925295,0,0.0,0.9298443985089648,1,4.0,0.3168181976495007,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956315285076736,0,0.0,1.0,0,0.0,0.496250860286528,0,3.0,0.3257058176147722,0,0.0,1.0,0,2.0,0.9898152592376797
192.0,9,24.0,0.27906976744186046,10.55872057142365,86,411.0,4.77906976744186,1.0,0.011627906976744186,8,88.0,48.0,5.463595568586238,3.52,3.52,25,1,2.0,0.01482525571956992,2,58.0,0.4275592320152192,0,2.0,0.13051549554543568,1,2.0,0.002428993950647527,0,0.0,1.0,0,3.0,0.8196942085358312,0,0.0,0.5899348610809387,0,3.0,0.43747557363752015,0,0.0,0.7359228698695771,1,8.0,0.2526809761025073,0,0.0,1.0,3,10.0,0.0805541141748222
200.0,6,31.0,0.3333333333333333,11.04055216799823,93,461.0,4.956989247311828,50.0,0.5376344086021505,5,85.0,0.0,8.348163520040247,3.5416666666666665,3.5416666666666665,24,1,6.0,0.0,0,37.0,0.6102892100519028,0,0.0,0.6058531800728951,1,6.0,0.461633174604217,0,3.0,0.684202784746044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9891180478921644,1,7.0,0.32550904752338233,0,0.0,0.6714024555303442,0,0.0,1.0,2,26.0,0.41777732188102273
208.0,6,13.0,0.13829787234042554,10.627801375194466,94,468.0,4.9787234042553195,7.0,0.07446808510638298,4,35.0,0.0,6.18131571966836,1.2962962962962963,1.2962962962962963,27,0,0.0,0.15144340149594504,1,10.0,0.00978657803604452,0,0.0,0.601775627659599,0,0.0,1.0,0,0.0,1.0,0,1.0,0.47432555069189314,0,4.0,0.34717025054653067,0,3.0,0.9403867197325183,0,0.0,0.501816705025991,0,0.0,1.0,0,0.0,1.0,3,17.0,0.20714298334487036
216.0,1,8.0,0.08,11.342610133229115,100,504.0,5.04,36.0,0.36,1,31.0,0.0,9.276650220571696,1.1923076923076923,1.1923076923076923,26,1,8.0,0.003822391031556576,0,0.0,1.0,0,6.0,0.39585876571091294,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9636528589210279,0,5.0,0.7072619518675035,0,7.0,0.5872465556976637,0,2.0,0.6500227081541208,0,0.0,0.9208623838247724,0,0.0,1.0,0,0.0,0.500134825139356
224.0,11,37.0,0.38144329896907214,11.44333719487253,97,511.0,5.268041237113402,7.0,0.07216494845360824,11,58.0,27.0,6.649293491805007,2.1481481481481484,2.1481481481481484,27,0,0.0,0.13024384411031362,1,11.0,0.4519841896560106,1,9.0,0.5505222440909797,0,0.0,0.01915559562841252,0,0.0,0.5892503768540475,1,6.0,0.50686415137426,1,2.0,0.001022062977205593,2,16.0,0.48870293303368006,2,6.0,0.1983375031837572,0,0.0,0.637462119868798,0,0.0,1.0,3,8.0,0.19602433261359672
232.0,8,39.0,0.42391304347826086,11.65300962734517,92,476.0,5.173913043478261,0.0,0.0,6,59.0,1.0,9.250366175863881,2.269230769230769,2.269230769230769,26,0,3.0,0.5027059330377428,0,1.0,0.9082847476513066,1,26.0,0.4649064361557214,0,0.0,1.0,0,0.0,0.9566754183451965,2,19.0,0.056442724798723615,2,3.0,0.0003091468988505782,0,0.0,0.9602738155524106,0,4.0,0.8460348297027336,0,0.0,0.9615243925872984,0,0.0,1.0,1,3.0,0.5413339617491112
240.0,6,20.0,0.21739130434782608,10.857438022305946,92,459.0,4.989130434782608,0.0,0.0,6,64.0,5.0,6.015163784256356,2.3703703703703702,2.3703703703703702,27,1,6.0,0.2971424474272818,0,0.0,0.9780905986572025,0,16.0,0.14819169597194198,1,1.0,0.47236798053365636,0,2.0,0.0760016071713149,0,0.0,0.5894566626566864,0,0.0,1.0,1,10.0,0.21632785670094593,2,14.0,0.21529331185472883,0,4.0,0.9397644266523357,0,0.0,1.0,1,11.0,0.627310728277547
248.0,10,45.0,0.5056179775280899,10.685436349088198,89,451.0,5.067415730337078,0.0,0.0,9,83.0,19.0,8.397767005785013,2.8620689655172415,2.8620689655172415,29,3,14.0,0.0016103249957532862,0,0.0,1.0,1,17.0,0.5765914427984996,1,12.0,0.6153975090441054,1,4.0,0.4739659747202423,0,7.0,0.5878586592124483,0,3.0,0.7018135266951464,2,19.0,0.4333995039582737,0,4.0,0.2924338643884651,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6670556128866887
256.0,7,56.0,0.6222222222222222,11.575248876085046,90,482.0,5.355555555555555,31.0,0.34444444444444444,5,82.0,0.0,9.744330006291754,3.4166666666666665,3.4166666666666665,24,1,19.0,0.4108595901682582,0,8.0,0.7547632215030993,0,3.0,0.13650302188407112,0,0.0,1.0,1,5.0,0.0001707296125690336,0,0.0,0.9634972412436769,0,4.0,0.9436225434845932,2,36.0,0.5905835864542265,0,4.0,0.8711204178999101,0,0.0,1.0,0,0.0,1.0,1,3.0,0.00012842480770184418
