step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.159582476359637,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.229557247448522,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.980489466210116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.495778331786248,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.46743173355486,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8518562899242936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.33013108104245,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.257412418607316,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5782582856784015,0,0.0,0.3425909307254367,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,0,0.0,0.0,12.84344649049412,37,1.0,0.02702702702702703,1.0,0.02702702702702703,0,0.0,0.0,8.980872558299966,0.0,0.0,9,0,0.0,0.020169763413606042,0,0.0,1.0,0,0.0,0.3189023742103842,0,0.0,1.0,0,0.0,0.5865605300221702,0,0.0,0.9162571002915378,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,2,1.0,0.023255813953488372,10.300906893640718,43,5.0,0.11627906976744186,4.0,0.09302325581395349,2,1.0,1.0,5.710038817985969,0.08333333333333333,0.08333333333333333,12,0,0.0,0.8214967390198146,0,0.0,0.969232874919562,0,0.0,0.09660718837695416,0,0.0,1.0,0,0.0,1.0,1,0.0,0.021320990376299403,0,0.0,0.5864746943322234,1,1.0,0.058933527947871364,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,0,0.0,1.0
64.0,1,2.0,0.043478260869565216,11.843022722274819,46,20.0,0.43478260869565216,15.0,0.32608695652173914,1,6.0,5.0,13.458239201567466,0.46153846153846156,0.46153846153846156,13,0,0.0,1.0,0,0.0,0.9613128762972014,0,1.0,0.8641698610753689,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6555548045485138,0,0.0,0.9558808074467503,0,0.0,1.0,0,0.0,0.9707290314192705,0,0.0,0.9702552904795537,0,0.0,1.0,1,2.0,0.00031058158225774927
72.0,4,3.0,0.061224489795918366,10.585548843926897,49,27.0,0.5510204081632653,7.0,0.14285714285714285,4,12.0,6.0,7.912717058138637,0.5714285714285714,0.5714285714285714,21,0,0.0,0.9259302711193611,0,0.0,0.6966176197173743,1,1.0,0.3335212806175664,1,1.0,0.0009714608442537309,0,0.0,1.0,0,0.0,0.9761422780805088,0,5.0,0.6460079213520553,1,1.0,0.0040937884477569315,0,4.0,0.10642219079116341,1,0.0,0.4491035363396872,0,0.0,1.0,0,0.0,0.5871409549483139
80.0,4,13.0,0.23214285714285715,10.874050403557467,56,51.0,0.9107142857142857,24.0,0.42857142857142855,4,13.0,1.0,9.437720327244996,0.7647058823529411,0.7647058823529411,17,0,0.0,1.0,0,0.0,0.6694707863373615,2,2.0,0.06160934338253401,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9183093685524434,1,3.0,0.48545258783473794,0,0.0,1.0,0,0.0,0.9513942313726571,0,0.0,0.8403991531209382,0,0.0,1.0,1,8.0,0.388765207746827
