step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.159582476359637,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.229557247448522,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.980489466210116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.495778331786248,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.46743173355486,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8518562899242936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.33013108104245,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.257412418607316,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5782582856784015,0,0.0,0.3425909307254367,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,0,0.0,0.0,13.230254376260788,37,1.0,0.02702702702702703,1.0,0.02702702702702703,0,0.0,0.0,10.057884643165197,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3189023742103842,0,0.0,1.0,0,0.0,0.5865605300221702,0,0.0,0.9162571002915378,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,3,3.0,0.06976744186046512,9.718167576318724,43,4.0,0.09302325581395349,3.0,0.06976744186046512,3,3.0,3.0,5.611763195821277,0.21428571428571427,0.21428571428571427,14,0,0.0,0.3403588774740695,0,0.0,0.969232874919562,0,0.0,0.09660718837695416,0,0.0,1.0,0,0.0,1.0,1,0.0,0.19048243077422672,0,0.0,0.5864746943322234,1,1.0,0.058933527947871364,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,2.0,0.0020870398826375912
64.0,2,9.0,0.1956521739130435,11.420047668365152,46,29.0,0.6304347826086957,25.0,0.5434782608695652,2,10.0,7.0,11.845523064698796,0.8333333333333334,0.8333333333333334,12,0,0.0,1.0,0,0.0,0.9613128762972014,1,8.0,0.5479789596207834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514935454858496,0,0.0,0.9352786627393778,0,0.0,1.0,0,0.0,0.9707290314192705,0,0.0,0.9702552904795537,0,0.0,1.0,1,2.0,0.00031058158225774927
72.0,3,3.0,0.0625,10.35532892924113,48,37.0,0.7708333333333334,8.0,0.16666666666666666,3,12.0,2.0,7.843314702613581,0.6,0.6,20,0,0.0,0.9259302711193611,0,0.0,0.6966176197173743,1,2.0,0.34899633414792475,0,0.0,1.0,0,0.0,0.3914873963682015,0,5.0,0.6726162979873714,0,0.0,0.5499918228434497,1,1.0,0.0040937884477569315,0,4.0,0.09107780606787709,1,0.0,0.47503109102206165,0,0.0,1.0,0,0.0,0.5005669628091635
80.0,7,32.0,0.5714285714285714,10.535138013248298,56,74.0,1.3214285714285714,37.0,0.6607142857142857,6,32.0,20.0,7.819524455568766,1.6,1.6,20,1,4.0,1.1092812760062695e-05,0,0.0,0.6703455929478742,3,16.0,0.04270487863774359,0,0.0,1.0,0,1.0,0.9489022976986107,0,0.0,0.5150813759819396,1,3.0,0.00015848634973155318,0,0.0,1.0,0,0.0,0.9708766343670574,0,0.0,0.8290674756455507,0,0.0,1.0,1,8.0,0.3739986246439177
