step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.653135761430203,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.080896414691939,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8070609913018708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152273951544312,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.579955047312218,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,5.800770316549918,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4893474461068403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8488180296510481,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,1,1.0,0.002982554407048795,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,1,1.0,0.027777777777777776,12.09148414970867,36,5.0,0.1388888888888889,4.0,0.1111111111111111,1,1.0,0.0,9.72140246777,0.08333333333333333,0.08333333333333333,12,0,0.0,0.41109121632248913,0,0.0,1.0,0,0.0,0.24382806057804599,0,0.0,1.0,0,0.0,0.7477817275912126,0,0.0,0.8687208031079857,0,0.0,0.2656100988652312,1,1.0,0.005081951950077243,0,0.0,1.0,0,0.0,0.9572001884009275,0,0.0,1.0,0,0.0,0.6309932249902181
56.0,2,8.0,0.19047619047619047,11.70170064201539,42,19.0,0.4523809523809524,14.0,0.3333333333333333,1,0.0,0.0,11.990936034109712,0.0,0.0,7,0,0.0,0.8914386813548618,0,0.0,0.9819289798038082,0,0.0,0.3374722970106147,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9208824802161775,0,0.0,1.0,0,0.0,0.9985969423570752,0,0.0,1.0,0,0.0,0.8839503831580918,0,0.0,1.0
64.0,2,3.0,0.06521739130434782,11.663971058404886,46,25.0,0.5434782608695652,6.0,0.13043478260869565,2,6.0,6.0,10.139998455407246,0.4,0.4,15,0,0.0,1.0,0,0.0,0.9619172854481574,0,0.0,0.9479839101729486,0,0.0,1.0,0,0.0,0.4949076994068465,0,3.0,0.6275410546573756,0,0.0,0.9743896287094299,0,0.0,1.0,1,2.0,0.1703528862190166,0,0.0,0.9463737947987447,0,0.0,1.0,1,1.0,0.0008675835061756355
72.0,2,1.0,0.02040816326530612,10.90749735751088,49,33.0,0.673469387755102,8.0,0.16326530612244897,2,11.0,5.0,9.599666926278973,0.7333333333333333,0.7333333333333333,15,0,0.0,0.7077268920468989,0,0.0,0.7532659125641008,0,10.0,0.39950951484388386,0,0.0,0.020099372087288837,0,0.0,1.0,0,0.0,0.9719428816862672,0,0.0,0.5270441275407924,1,1.0,0.000602604359878537,0,0.0,0.9446157372180596,1,0.0,0.5144372185616599,0,0.0,1.0,0,0.0,0.9253187065816814
80.0,1,0.0,0.0,11.232578731865505,58,43.0,0.7413793103448276,10.0,0.1724137931034483,1,2.0,0.0,9.459516418830631,0.09523809523809523,0.09523809523809523,21,0,0.0,1.0,0,0.0,0.5961488761893105,1,0.0,0.06345067774363826,0,0.0,0.8044758064814823,0,0.0,0.7810639945102485,0,0.0,0.9433642111103153,0,2.0,0.29030259600971164,0,0.0,0.9686724476579477,0,0.0,0.595124096364887,0,0.0,0.788344831746705,0,0.0,1.0,0,0.0,0.4755022130816093
