step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.092088254656488,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.000076893657814,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.900976212904556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.235546460880427,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.254840966332871,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8346092459993133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.597979524353953,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.279629932984247,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5018496466001594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,0,0.0,0.0,12.978776833252322,37,0.0,0.0,0.0,0.0,0,0.0,0.0,9.759800516099492,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.34654262770924915,0,0.0,0.4986078693695337,0,0.0,0.5865605300221702,0,0.0,0.9162571002915378,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,2,1.0,0.023255813953488372,9.610218969148846,43,1.0,0.023255813953488372,1.0,0.023255813953488372,2,1.0,1.0,6.482648058102618,0.07142857142857142,0.07142857142857142,14,0,0.0,0.3403588774740695,0,0.0,0.969232874919562,0,0.0,0.25944441109771355,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1929607021534229,0,0.0,0.581754295548523,1,1.0,0.06543661123446876,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,0,0.0,1.0
64.0,0,0.0,0.0,11.976672703744821,47,17.0,0.3617021276595745,16.0,0.3404255319148936,0,0.0,0.0,14.268519654897734,0.0,0.0,8,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.8769101213563375,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9939124125337935,0,0.0,0.9163800357264058,0,0.0,1.0,0,0.0,0.9707290314192705,0,0.0,0.9702552904795537,0,0.0,1.0,0,0.0,1.0
72.0,1,0.0,0.0,11.592583497215465,48,13.0,0.2708333333333333,0.0,0.0,1,10.0,10.0,9.206174349832589,0.5263157894736842,0.5263157894736842,19,0,0.0,0.9259302711193611,0,0.0,0.6966176197173743,0,0.0,0.437766382383052,0,0.0,1.0,0,0.0,0.506728798156941,0,5.0,0.6836870611386531,0,0.0,0.5590378374622831,0,0.0,0.008479598070151178,0,5.0,0.16830319864997123,1,0.0,0.5017262090386684,0,0.0,1.0,0,0.0,0.9207398103896514
80.0,3,5.0,0.08928571428571429,11.49612218313111,56,24.0,0.42857142857142855,11.0,0.19642857142857142,2,4.0,0.0,9.57294531303981,0.25,0.25,16,0,0.0,1.0,0,0.0,0.6864135945294599,1,0.0,0.09508014989308596,0,0.0,1.0,0,0.0,0.2676754910140608,0,0.0,0.621047503749921,1,4.0,1.0699925554860759e-05,0,0.0,1.0,0,0.0,0.9708766343670574,0,0.0,0.8400964224108256,0,0.0,1.0,0,0.0,0.7485270640488911
