step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.719352168811284,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.009422137075143,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8546375205080053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,9.761867503393935,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,6.38776773884275,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29084580897430634,0,0.0,0.9487260708136473,0,0.0,1.0,0,0.0,0.9285760931386309,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,1,1.0,0.0016352248190120533,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,0,0.0,0.0,11.880753013112248,36,4.0,0.1111111111111111,3.0,0.08333333333333333,0,0.0,0.0,8.675950787717804,0.0,0.0,11,0,0.0,0.010382207129772463,0,0.0,1.0,0,0.0,0.30270806435408515,0,0.0,1.0,0,0.0,0.6673901473068358,0,0.0,0.9335326023532741,0,0.0,0.19928159921743482,0,0.0,0.016591583379326265,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6109516729769014
56.0,2,2.0,0.047619047619047616,11.289716626376052,42,12.0,0.2857142857142857,8.0,0.19047619047619047,2,2.0,2.0,10.149503406404515,0.2222222222222222,0.2222222222222222,9,0,0.0,0.9717070643527835,0,0.0,1.0,1,2.0,0.00129000640715379,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9070135657766565,0,0.0,1.0,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,0,0.0,1.0
64.0,0,0.0,0.0,12.07347124956144,46,15.0,0.32608695652173914,3.0,0.06521739130434782,0,0.0,0.0,11.801561720999675,0.0,0.0,13,0,0.0,1.0,0,0.0,0.9453132705514399,0,0.0,0.9759759174583315,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415518259481225,0,0.0,0.9235063772651233,0,0.0,1.0,0,0.0,0.2830840587859251,0,0.0,0.9604307835586773,0,0.0,1.0,0,0.0,0.9739267790934288
72.0,2,4.0,0.08163265306122448,11.403383482083717,49,25.0,0.5102040816326531,10.0,0.20408163265306123,2,7.0,7.0,8.069172824719752,0.5,0.5,14,0,0.0,1.0,0,0.0,0.6828179923920203,0,0.0,1.0,0,0.0,0.020334713050471333,0,0.0,1.0,1,4.0,0.4677351016717079,0,3.0,0.6478114887185941,0,0.0,0.11668407179539719,0,0.0,1.0,1,0.0,0.3885183158555707,0,0.0,1.0,0,0.0,0.8288364169844091
80.0,4,8.0,0.14035087719298245,11.315684011553293,57,40.0,0.7017543859649122,15.0,0.2631578947368421,4,8.0,1.0,8.68955183929164,0.42105263157894735,0.42105263157894735,19,1,1.0,0.0016242279522683566,0,0.0,0.6335464135936547,1,0.0,0.06187102715221923,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9404160427338967,1,3.0,0.00018443547631494348,0,0.0,1.0,0,0.0,0.5287081256148163,0,0.0,0.8262403963025399,0,0.0,1.0,1,4.0,0.5542494699912067
88.0,5,9.0,0.140625,10.846551495930235,64,60.0,0.9375,20.0,0.3125,3,15.0,7.0,9.094764363872457,0.75,0.75,20,0,0.0,0.7692112645819211,0,0.0,0.8672359392467139,0,0.0,0.46779803275347365,1,1.0,0.002894356941601134,0,0.0,1.0,0,0.0,0.6033166394077835,0,3.0,0.5623356596179161,0,0.0,0.9274978799775021,1,3.0,0.46514090398377894,1,5.0,0.6297339144339424,0,0.0,1.0,0,3.0,0.7232041121064507
