step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.719352168811284,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.009422137075143,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8546375205080053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,9.890003383841528,33,0.0,0.0,0.0,0.0,1,0.0,0.0,6.621046384633981,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29084580897430634,0,0.0,0.6211826891046908,0,0.0,1.0,0,0.0,0.9285760931386309,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,0,0.0,0.0,12.958355347416493,36,0.0,0.0,0.0,0.0,0,0.0,0.0,10.535590634090703,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.30270806435408515,0,0.0,1.0,0,0.0,0.6725993997503695,0,0.0,0.9335326023532741,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6032652217258792
56.0,4,5.0,0.11904761904761904,9.73133301399141,42,5.0,0.11904761904761904,5.0,0.11904761904761904,4,5.0,5.0,7.013533607550584,0.35714285714285715,0.35714285714285715,14,1,1.0,0.5924303846953441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.12443866502009464,0,0.0,0.5711412241136876,1,2.0,0.22591683190445913,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,1,2.0,0.0009768552235529468
64.0,1,1.0,0.021739130434782608,11.997094096316832,46,20.0,0.43478260869565216,15.0,0.32608695652173914,1,1.0,0.0,12.666337747908669,0.08333333333333333,0.08333333333333333,12,0,0.0,1.0,0,0.0,0.9552507233256089,0,0.0,0.7834096842757445,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525474339607967,0,0.0,0.9200178043015903,0,0.0,1.0,0,0.0,0.4635632797316796,0,0.0,0.9604307835586773,0,0.0,1.0,1,1.0,0.36386824771410686
72.0,2,2.0,0.041666666666666664,10.069384642401822,48,23.0,0.4791666666666667,3.0,0.0625,2,10.0,9.0,5.60988975117117,0.5882352941176471,0.5882352941176471,17,0,0.0,1.0,0,0.0,0.7571785012779836,1,2.0,0.045816728364784925,0,0.0,0.00652269160485995,0,1.0,0.39184088684600177,0,3.0,0.4478683500795882,0,0.0,0.48699690076183894,0,0.0,0.3011104109978145,0,4.0,0.20159800795664962,1,0.0,0.2569058488565879,0,0.0,1.0,0,0.0,0.7143662010212506
80.0,3,10.0,0.17857142857142858,10.745790803257629,56,47.0,0.8392857142857143,24.0,0.42857142857142855,3,11.0,1.0,8.714383787089762,0.5238095238095238,0.5238095238095238,21,0,0.0,0.009857611632598998,0,0.0,0.5758222310954112,1,0.0,0.10059963433291626,0,0.0,1.0,0,0.0,0.17704913894186355,0,0.0,0.9678964748076724,1,3.0,0.0006182834801704366,0,0.0,1.0,1,8.0,0.34458445448142977,0,0.0,0.8601300499506067,0,0.0,1.0,0,0.0,0.9335807470355961
88.0,6,18.0,0.28125,11.084261471465144,64,82.0,1.28125,35.0,0.546875,5,21.0,10.0,8.437350126283636,1.2352941176470589,1.2352941176470589,17,0,0.0,0.9500941308312532,0,0.0,1.0,0,0.0,0.9626102612673886,1,2.0,0.0025111573527645207,0,0.0,1.0,0,0.0,0.628550400394347,0,0.0,1.0,0,0.0,0.48158736968278565,1,3.0,0.5918181160134074,1,5.0,0.6518425171982443,0,0.0,1.0,2,11.0,0.2425719142394318
