step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.719352168811284,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.009422137075143,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8546375205080053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,9.761867503393935,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,6.38776773884275,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29084580897430634,0,0.0,0.9487260708136473,0,0.0,1.0,0,0.0,0.9285760931386309,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,1,1.0,0.0016352248190120533,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,1,1.0,0.027777777777777776,12.133211785528346,36,5.0,0.1388888888888889,4.0,0.1111111111111111,1,1.0,0.0,8.739653947508527,0.09090909090909091,0.09090909090909091,11,0,0.0,0.010382207129772463,0,0.0,1.0,1,1.0,0.16775010056265383,0,0.0,1.0,0,0.0,0.6673901473068358,0,0.0,0.9435471244014936,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6109516729769014
56.0,2,2.0,0.047619047619047616,10.339010011883305,42,13.0,0.30952380952380953,8.0,0.19047619047619047,2,2.0,1.0,8.566698596663766,0.16666666666666666,0.16666666666666666,12,0,0.0,0.9717070643527835,0,0.0,1.0,1,2.0,0.00010262250018265298,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6001357568695405,0,0.0,0.38251725188918034,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,0,0.0,1.0
64.0,1,1.0,0.021739130434782608,12.552281596334582,46,23.0,0.5,10.0,0.21739130434782608,1,1.0,0.0,12.977569706789279,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,0.9552507233256089,0,0.0,0.973681376289403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711136576903785,0,0.0,0.9324397677863001,0,0.0,1.0,0,0.0,0.47218255132973724,0,0.0,0.9604307835586773,0,0.0,1.0,1,1.0,0.4348543270560089
72.0,1,0.0,0.0,11.486574886082192,49,24.0,0.4897959183673469,1.0,0.02040816326530612,1,7.0,6.0,7.75833107567963,0.5384615384615384,0.5384615384615384,13,0,0.0,1.0,0,0.0,0.6877489767017901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9260789778462427,0,3.0,0.6546310073749859,0,0.0,0.25669239461820836,0,4.0,0.16370552964050739,1,0.0,0.3349160960682755,0,0.0,1.0,0,0.0,0.7066137221864922
80.0,3,6.0,0.10714285714285714,12.049978460853827,56,32.0,0.5714285714285714,8.0,0.14285714285714285,3,7.0,0.0,10.282137841439726,0.3888888888888889,0.3888888888888889,18,0,0.0,1.0,0,0.0,0.6396518604391637,1,0.0,0.06554001957213966,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9454095830438487,1,4.0,0.0,0,0.0,1.0,0,1.0,0.728245838546026,0,0.0,0.851219817844421,0,0.0,1.0,1,2.0,0.6879882517200377
88.0,7,10.0,0.15873015873015872,10.018580691178782,63,48.0,0.7619047619047619,16.0,0.25396825396825395,5,11.0,4.0,6.928251568163615,0.5238095238095238,0.5238095238095238,21,0,0.0,0.8257369724263401,0,0.0,0.7418643159958791,0,0.0,0.4694297799428596,0,0.0,1.0,0,0.0,1.0,1,1.0,0.38312312989711433,0,0.0,1.0,2,3.0,0.3320522725729231,0,1.0,0.22341080765720148,2,6.0,0.419614252114342,0,0.0,1.0,0,0.0,0.9756305468417096
