step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.653135761430203,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.080896414691939,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8070609913018708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152273951544312,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.579955047312218,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,5.800770316549918,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4893474461068403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8488180296510481,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,1,1.0,0.002982554407048795,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,1,1.0,0.027777777777777776,11.58581534120121,36,5.0,0.1388888888888889,4.0,0.1111111111111111,1,1.0,0.0,9.431306293079372,0.07142857142857142,0.07142857142857142,14,0,0.0,0.41109121632248913,0,0.0,1.0,0,0.0,0.24382806057804599,0,0.0,0.44029489752203566,0,0.0,0.7477817275912126,0,0.0,0.8687208031079857,0,0.0,0.2656100988652312,1,1.0,0.005081951950077243,0,0.0,1.0,0,0.0,0.9572001884009275,0,0.0,1.0,0,0.0,0.6309932249902181
56.0,3,3.0,0.07142857142857142,10.924958649894581,42,17.0,0.40476190476190477,12.0,0.2857142857142857,3,3.0,2.0,8.661500138388124,0.3,0.3,10,0,0.0,0.8914386813548618,0,0.0,0.9819289798038082,0,0.0,0.3377276819682627,0,0.0,1.0,0,0.0,1.0,3,3.0,0.048370971511275854,0,0.0,0.9208824802161775,0,0.0,1.0,0,0.0,0.9909048053731626,0,0.0,1.0,0,0.0,0.8839503831580918,0,0.0,1.0
64.0,1,3.0,0.06382978723404255,11.522131759100112,47,30.0,0.6382978723404256,13.0,0.2765957446808511,1,6.0,3.0,10.124632969203919,0.46153846153846156,0.46153846153846156,13,0,0.0,1.0,0,0.0,0.9619172854481574,0,0.0,0.9479839101729486,0,0.0,1.0,0,0.0,0.3889986980781136,0,3.0,0.6255906564420736,0,0.0,0.9279158467038705,0,0.0,1.0,1,3.0,0.17063929049779478,0,0.0,0.930608406653925,0,0.0,1.0,0,0.0,1.0
72.0,1,0.0,0.0,11.480294565675045,49,35.0,0.7142857142857143,5.0,0.10204081632653061,1,4.0,0.0,9.659503793822763,0.2857142857142857,0.2857142857142857,14,0,0.0,0.7077268920468989,0,0.0,0.7312385777721214,0,1.0,0.302119357907591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9295360640923961,0,3.0,0.4404423512729361,0,0.0,0.06638748392080518,0,0.0,0.9599996509314077,1,0.0,0.5138822501011454,0,0.0,1.0,0,0.0,0.9519971418392422
80.0,3,3.0,0.05357142857142857,11.539332022204055,56,41.0,0.7321428571428571,6.0,0.10714285714285714,3,5.0,1.0,10.405023943288793,0.25,0.25,20,0,0.0,1.0,0,0.0,0.5563364862874751,1,0.0,0.07802410350855739,0,0.0,0.7939215229387148,0,2.0,0.9672868273537564,0,0.0,0.9308952558856735,1,1.0,0.4214175205829806,0,0.0,1.0,1,2.0,0.4768891534564454,0,0.0,0.7978105810294362,0,0.0,1.0,0,0.0,0.7084568997496047
