step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.09599309502759,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.293759475462725,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.8808562342931802,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.545693846554348,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.52010255188852,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9330482558836293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334369190428864,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.286244000093147,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,6.993432834116642,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.3951413494534593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438451082303855,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,1,1.0,0.004888695075498505,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,1,2.0,0.05405405405405406,12.989104987255983,37,6.0,0.16216216216216217,5.0,0.13513513513513514,1,2.0,1.0,10.744021403057722,0.16666666666666666,0.16666666666666666,12,0,0.0,0.4789207772949679,0,0.0,1.0,1,2.0,0.2825677771420648,0,0.0,1.0,0,0.0,0.758846376344491,0,0.0,0.9287621950670739,0,0.0,0.3037238804164019,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9272344963312216,0,0.0,1.0,0,0.0,0.6866026985218683
56.0,1,0.0,0.0,11.017440212234586,43,9.0,0.20930232558139536,3.0,0.06976744186046512,1,0.0,0.0,8.44085880804045,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7619457864454511,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6123759019677867,0,0.0,0.09547855818316085,0,0.0,0.5630959897488834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,2.0,0.043478260869565216,11.899494191947017,46,16.0,0.34782608695652173,7.0,0.15217391304347827,1,5.0,5.0,11.496194890328754,0.45454545454545453,0.45454545454545453,11,1,2.0,0.0015181669040331104,0,0.0,0.9741251334423039,0,0.0,0.7744919837455524,0,0.0,1.0,0,0.0,0.4284166658547759,0,3.0,0.9322969716141447,0,0.0,0.9533147304758636,0,0.0,1.0,0,0.0,0.00935015359704481,0,0.0,0.9287444363885234,0,0.0,1.0,0,0.0,1.0
72.0,2,2.0,0.04081632653061224,12.55712591194888,49,24.0,0.4897959183673469,8.0,0.16326530612244897,2,3.0,0.0,9.183082713910633,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,0.7338758506841794,1,2.0,0.00016621656953925138,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9659458930967587,0,0.0,0.9423900183854382,0,1.0,0.25170298565907084,0,0.0,1.0,1,0.0,0.4660111791970687,0,0.0,1.0,0,0.0,1.0
80.0,4,7.0,0.125,11.602974107170326,56,32.0,0.5714285714285714,8.0,0.14285714285714285,4,7.0,4.0,8.006057594528372,0.3684210526315789,0.3684210526315789,19,0,0.0,1.0,1,3.0,0.5848813177665663,1,0.0,0.061286716564301014,0,0.0,1.0,0,0.0,0.49962344656793717,0,0.0,0.9304378431747108,1,2.0,0.0003336572051744593,0,0.0,1.0,0,0.0,0.5548440765804011,1,2.0,0.7332601340956506,0,0.0,1.0,0,0.0,0.5074424363095099
