step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694929,0.0,0.0,1,0,0.0,0.6897221211484519
16.0,0,0.0,0.0,10.908752060376164,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838189271583124
24.0,2,2.0,0.2857142857142857,6.180505759310063,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.32145931437528125
32.0,0,0.0,0.0,10.291334180296317,7,5.0,0.7142857142857143,3.0,0.42857142857142855,0,0.0,0.0,11.900809747498167,0.0,0.0,5,0,0.0,0.7478821471939894
40.0,1,4.0,0.5,12.334722946992999,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915751296169656,0.8,0.8,5,1,4.0,0.7479369484803942
48.0,1,12.0,1.3333333333333333,7.793245725876797,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.9603936306692304,1.5,1.5,8,1,12.0,0.5274288453744691
56.0,0,0.0,0.0,9.354745341374112,10,19.0,1.9,7.0,0.7,0,0.0,0.0,8.460025323704278,0.0,0.0,6,0,0.0,0.5195116417767318
64.0,1,7.0,0.7,6.975119428065776,10,33.0,3.3,14.0,1.4,1,7.0,7.0,6.346178778862836,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701949216443166
72.0,5,33.0,2.75,7.56863315011478,12,59.0,4.916666666666667,26.0,2.1666666666666665,3,21.0,14.0,5.86913480860012,3.0,3.0,7,3,21.0,0.2997909575545758
80.0,4,65.0,4.642857142857143,8.18705027807577,14,91.0,6.5,32.0,2.2857142857142856,2,37.0,16.0,7.031799362173879,4.111111111111111,4.111111111111111,9,2,37.0,0.4667512331451462
