step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.14285714285714285,6.935291671477079,7,1.0,0.14285714285714285,1.0,0.14285714285714285,0,0.0,0.0,9.583498321392053,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954036904188637,14,1.0,0.07142857142857142,0.0,0.0,0,1.0,1.0,10.847649743490194,0.125,0.125,8,0,0.0,0.6780684056257036,0,0.0,0.806195523322681,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.587662575553567,20,6.0,0.3,5.0,0.25,2,6.0,5.0,8.409329605749253,0.42857142857142855,0.42857142857142855,14,0,0.0,0.5829715342653415,0,0.0,0.6805844597485885,0,0.0,0.7336806811719933,2,6.0,0.19474622152802226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.70471615854798,25,16.0,0.64,10.0,0.4,0,3.0,0.0,9.557030245260934,0.2,0.2,15,0,0.0,0.6688096421166873,0,0.0,0.6139220223777072,0,0.0,0.813666624432079,0,3.0,0.34883602234400807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037555602187827,0,0.0,1.0
40.0,2,5.0,0.15625,9.349927041119319,32,21.0,0.65625,5.0,0.15625,2,8.0,5.0,9.235067987742553,0.36363636363636365,0.36363636363636365,22,0,0.0,0.9131155198685109,1,0.0,0.7188046591195427,0,0.0,0.8113188812665987,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,4.0,0.1111111111111111,9.380562017776974,36,28.0,0.7777777777777778,7.0,0.19444444444444445,2,4.0,0.0,8.491437119610314,0.2,0.2,20,0,0.0,0.9824123205461837,2,4.0,0.5947867883972525,0,0.0,0.7582842678313434,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,3.0,0.07317073170731707,8.162777286374553,41,42.0,1.024390243902439,14.0,0.34146341463414637,2,7.0,3.0,7.598260538004915,0.2916666666666667,0.2916666666666667,24,0,0.0,0.7497479866931578,2,7.0,0.5035527204391468,0,0.0,0.9114030517348847,0,0.0,0.946629734303944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,10.0,0.2222222222222222,8.534563883488273,45,62.0,1.3777777777777778,20.0,0.4444444444444444,4,16.0,9.0,6.94472623663294,0.6956521739130435,0.6956521739130435,23,0,0.0,0.5339864904437615,3,14.0,0.6057005325034482,1,1.0,0.5061710907090683,0,1.0,0.8724006426250156,0,0.0,1.0,0,0.0,0.8993084204795356,0,0.0,1.0,0,0.0,1.0
72.0,3,8.0,0.17777777777777778,8.471731765349126,45,87.0,1.9333333333333333,25.0,0.5555555555555556,3,32.0,16.0,7.142599889959582,1.6,1.6,20,0,5.0,0.9380147426317417,3,24.0,0.47075513582464446,0,0.0,0.665148874993858,0,0.0,0.8861884411755299,0,0.0,1.0,0,3.0,0.864934918947755,0,0.0,1.0,0,0.0,1.0
80.0,5,44.0,0.9565217391304348,9.01154596790508,46,118.0,2.5652173913043477,31.0,0.6739130434782609,5,57.0,25.0,7.525026363483056,2.590909090909091,2.590909090909091,22,0,9.0,0.910951104132887,4,41.0,0.5872935813035437,1,7.0,0.5408550677537307,0,0.0,0.6282558309094435,0,0.0,1.0,0,0.0,0.9802268713206584,0,0.0,1.0,0,0.0,1.0
