step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.14285714285714285,6.935291671477079,7,1.0,0.14285714285714285,1.0,0.14285714285714285,0,0.0,0.0,9.583498321392053,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954036904188637,14,1.0,0.07142857142857142,0.0,0.0,0,1.0,1.0,10.847649743490194,0.125,0.125,8,0,0.0,0.6780684056257036,0,0.0,0.806195523322681,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.587662575553567,20,6.0,0.3,5.0,0.25,2,6.0,5.0,8.409329605749253,0.42857142857142855,0.42857142857142855,14,0,0.0,0.5829715342653415,0,0.0,0.6805844597485885,0,0.0,0.7336806811719933,2,6.0,0.19474622152802226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.70471615854798,25,16.0,0.64,10.0,0.4,0,3.0,0.0,9.557030245260934,0.2,0.2,15,0,0.0,0.6688096421166873,0,0.0,0.6139220223777072,0,0.0,0.813666624432079,0,3.0,0.34883602234400807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037555602187827,0,0.0,1.0
40.0,2,5.0,0.15625,9.549706253309267,32,21.0,0.65625,5.0,0.15625,2,8.0,5.0,9.235067987742553,0.36363636363636365,0.36363636363636365,22,0,0.0,0.9131155198685109,1,0.0,0.7188046591195427,0,0.0,0.8113188812665987,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,4.0,0.1111111111111111,9.352655722989207,36,28.0,0.7777777777777778,7.0,0.19444444444444445,2,4.0,0.0,8.410011340919045,0.2,0.2,20,0,0.0,0.9824123205461837,2,4.0,0.5947867883972525,0,0.0,0.7429090816741175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,3.0,0.07317073170731707,8.232738958832918,41,42.0,1.024390243902439,14.0,0.34146341463414637,2,7.0,3.0,7.687014825201344,0.2916666666666667,0.2916666666666667,24,0,0.0,0.7497479866931578,2,7.0,0.5055373036590253,0,0.0,0.9438145577865695,0,0.0,0.946629734303944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,10.0,0.2222222222222222,8.354788381989819,45,61.0,1.3555555555555556,19.0,0.4222222222222222,4,15.0,8.0,6.947044287474047,0.625,0.625,24,0,0.0,0.5339864904437615,3,14.0,0.6057293455617478,1,1.0,0.5027573591088449,0,0.0,0.7716657828974768,0,0.0,1.0,0,0.0,0.8993084204795356,0,0.0,1.0,0,0.0,1.0
72.0,4,13.0,0.28888888888888886,8.01548607148507,45,91.0,2.022222222222222,30.0,0.6666666666666666,3,37.0,22.0,6.461705514858876,1.85,1.85,20,0,5.0,0.9368195754236175,2,23.0,0.46407149318750496,0,0.0,0.6246659860435223,1,6.0,0.47017479374430365,0,0.0,1.0,0,3.0,0.864934918947755,0,0.0,1.0,0,0.0,1.0
80.0,5,42.0,0.9130434782608695,8.638010288100716,46,124.0,2.6956521739130435,33.0,0.717391304347826,5,62.0,25.0,6.935848224562661,2.6956521739130435,2.6956521739130435,23,0,9.0,0.9239552585443256,4,40.0,0.5892750973585913,1,6.0,0.5214935063206101,0,0.0,0.5971999157217739,0,0.0,1.0,0,7.0,0.43739180011034556,0,0.0,1.0,0,0.0,1.0
