step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.32681171013431887
16.0,0,0.0,0.0,8.017034282029307,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.96958059854878,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441151954828871,0,0.0,0.9594212207408197
24.0,1,0.0,0.0,8.40157945284859,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.957537269423502,0.0,0.0,3,0,0.0,0.09166500145497665,0,0.0,0.9368409172931258,0,0.0,1.0
32.0,2,0.0,0.0,8.897025708004614,24,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597195025063873,0.0,0.0,3,0,0.0,0.44825236085965625,0,0.0,0.7206093170193927,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.20509311887081,30,18.0,0.6,18.0,0.6,4,9.0,9.0,4.640862475518486,1.0,1.0,9,3,9.0,0.18621288652893417,1,0.0,0.6358847536388273,0,0.0,0.7297166648345194
48.0,8,34.0,0.918918918918919,7.815033035875844,37,54.0,1.4594594594594594,36.0,0.972972972972973,4,6.0,0.0,7.0957727318124535,0.46153846153846156,0.46153846153846156,13,1,3.0,0.44503110168154675,2,3.0,0.5450109552480582,1,0.0,0.0
56.0,10,69.0,1.6829268292682926,8.2877378849525,41,98.0,2.3902439024390243,44.0,1.0731707317073171,4,11.0,5.0,4.3498786081336105,1.375,1.375,8,3,9.0,0.28365503361051003,1,2.0,0.44252229353287714,0,0.0,0.9229935211051468
64.0,10,114.0,2.326530612244898,9.000898670203888,49,165.0,3.36734693877551,67.0,1.3673469387755102,3,13.0,2.0,7.634094349278945,1.1818181818181819,1.1818181818181819,11,3,13.0,0.36677732559230974,0,0.0,0.8626667219439996,0,0.0,0.80974138201524
72.0,14,149.0,2.759259259259259,7.594253413782593,54,227.0,4.203703703703703,62.0,1.1481481481481481,7,49.0,36.0,5.706884406088561,3.0625,3.0625,16,4,13.0,0.18682177129759675,1,30.0,0.6214100608715059,2,6.0,0.3931565108377377
80.0,11,197.0,3.517857142857143,7.482600438004525,56,317.0,5.660714285714286,90.0,1.6071428571428572,5,42.0,0.0,6.216176442438196,2.4705882352941178,2.4705882352941178,17,2,16.0,0.41004232654866885,3,26.0,0.4289246390391295,0,0.0,0.7159032130477295
88.0,17,257.0,4.431034482758621,6.460192941185557,58,415.0,7.155172413793103,98.0,1.6896551724137931,7,39.0,0.0,3.232281234187755,2.4375,2.4375,16,2,14.0,0.0492847613403663,4,19.0,0.24426572925914355,1,6.0,0.47763551808572136
96.0,15,308.0,4.967741935483871,7.8553659381120555,62,529.0,8.53225806451613,114.0,1.8387096774193548,2,14.0,0.0,8.178332925692246,1.0769230769230769,1.0769230769230769,13,0,0.0,0.7618150964553734,1,9.0,0.4995813127451711,1,5.0,0.5006534785298437
104.0,15,342.0,5.896551724137931,7.694383249632167,58,586.0,10.10344827586207,57.0,0.9827586206896551,3,30.0,16.0,6.490378585968052,2.0,2.0,15,2,12.0,0.4023928542028215,1,18.0,0.5713419839962498,0,0.0,0.518598398485235
112.0,19,429.0,6.3088235294117645,7.489028060794764,68,701.0,10.308823529411764,115.0,1.6911764705882353,4,31.0,1.0,7.463870173765706,2.2142857142857144,2.2142857142857144,14,3,27.0,0.2785456915912848,1,4.0,0.7000064509611033,0,0.0,0.9286172866385223
120.0,8,353.0,5.268656716417911,8.623860211490452,67,714.0,10.656716417910447,13.0,0.19402985074626866,0,8.0,0.0,8.313452688568857,0.6666666666666666,0.6666666666666666,12,0,8.0,0.6798254913785882,0,0.0,0.6376386954038584,0,0.0,0.6267245496235297
128.0,18,459.0,6.6521739130434785,6.88181547041561,69,796.0,11.53623188405797,82.0,1.1884057971014492,2,86.0,78.0,8.022082681754767,6.615384615384615,6.615384615384615,13,2,22.0,0.38173028965374894,0,63.0,0.8248652360932761,0,1.0,0.7270228514420718
136.0,18,485.0,6.554054054054054,7.054083459622707,74,882.0,11.91891891891892,86.0,1.162162162162162,5,76.0,0.0,6.580603337744172,4.75,4.75,16,2,13.0,0.5185391484457833,2,55.0,0.5311676370969091,1,8.0,0.23548945925705175
144.0,17,537.0,8.014925373134329,7.180828050282986,67,958.0,14.298507462686567,76.0,1.1343283582089552,1,67.0,0.0,7.862434236701196,4.785714285714286,4.785714285714286,14,0,57.0,0.5177469452127921,1,10.0,0.6139889947989875,0,0.0,0.9910816339767112
152.0,14,156.0,2.1971830985915495,6.83267800320618,71,1025.0,14.43661971830986,67.0,0.9436619718309859,4,166.0,99.0,6.002513906798567,10.375,10.375,16,2,123.0,0.31656860151360044,1,43.0,0.623358778071781,1,0.0,0.5277178354613801
160.0,15,143.0,1.9861111111111112,7.39275883401901,72,1035.0,14.375,10.0,0.1388888888888889,3,197.0,31.0,6.804237887191478,11.588235294117647,11.588235294117647,17,2,150.0,0.3998485757531479,1,44.0,0.4193210192149441,0,3.0,0.9374406390622148
168.0,19,210.0,2.9166666666666665,7.6704857597240546,72,1143.0,15.875,108.0,1.5,3,119.0,0.0,5.395655109209904,8.5,8.5,14,3,14.0,0.19831203451067125,0,105.0,0.5704694260674799,0,0.0,0.7499169212678534
176.0,18,255.0,3.75,6.99051075875898,68,907.0,13.338235294117647,0.0,0.0,5,134.0,15.0,8.11346892289813,7.052631578947368,7.052631578947368,19,0,13.0,0.7100619553953592,3,114.0,0.4423760455922346,2,7.0,0.7492526518823395
184.0,18,372.0,5.552238805970149,7.505412085814944,67,963.0,14.373134328358208,56.0,0.835820895522388,5,74.0,0.0,6.717446036212373,4.625,4.625,16,2,12.0,0.2650674932717264,0,3.0,0.8601639634664154,3,59.0,0.46196885684009376
192.0,16,341.0,5.5,6.714332420911347,62,987.0,15.919354838709678,24.0,0.3870967741935484,4,101.0,27.0,6.04923335412253,6.3125,6.3125,16,1,8.0,0.5514337079049902,1,38.0,0.5605807173641073,2,55.0,0.3275819414807606
200.0,16,322.0,5.4576271186440675,7.062960370980785,59,929.0,15.745762711864407,0.0,0.0,7,132.0,31.0,4.338650187043354,10.153846153846153,10.153846153846153,13,3,99.0,0.3590968628247371,2,14.0,0.3579966853196994,2,19.0,0.00047094386120411684
208.0,12,300.0,5.0,7.855490382165003,60,946.0,15.766666666666667,17.0,0.2833333333333333,3,320.0,188.0,6.137909365890533,24.615384615384617,24.615384615384617,13,1,94.0,0.3646420650727724,2,226.0,0.530590274710269,0,0.0,0.7313847802127377
216.0,10,46.0,0.7796610169491526,7.778788941887881,59,955.0,16.1864406779661,9.0,0.15254237288135594,7,292.0,0.0,5.288656241322387,17.176470588235293,17.176470588235293,17,1,64.0,0.5189933442817296,6,228.0,0.22114879077234884,0,0.0,0.8314074203999843
224.0,13,81.0,1.3064516129032258,7.62398261935561,62,993.0,16.016129032258064,38.0,0.6129032258064516,4,169.0,0.0,5.646516125589583,10.5625,10.5625,16,2,77.0,0.3666461760629902,2,92.0,0.4373244268186736,0,0.0,0.928722612743874
232.0,16,120.0,1.9047619047619047,7.669995113848392,63,1022.0,16.22222222222222,29.0,0.4603174603174603,6,117.0,0.0,4.7291610495885585,6.882352941176471,6.882352941176471,17,2,16.0,0.4473325676193908,4,101.0,0.38382147117519594,0,0.0,0.4764719075937952
240.0,10,88.0,1.4666666666666666,7.1276254582865155,60,855.0,14.25,0.0,0.0,2,35.0,0.0,4.883854180787042,2.9166666666666665,2.9166666666666665,12,1,20.0,0.4677371806470616,1,15.0,0.40381384205841,0,0.0,1.0
248.0,14,58.0,0.9206349206349206,7.897417092037657,63,794.0,12.603174603174603,0.0,0.0,9,141.0,106.0,4.88695706230744,8.294117647058824,8.294117647058824,17,0,90.0,0.690655537422019,9,51.0,0.2418512930818544,0,0.0,1.0
256.0,16,124.0,2.2545454545454544,6.8907260020323715,55,718.0,13.054545454545455,0.0,0.0,3,49.0,0.0,4.680413416766627,3.2666666666666666,3.2666666666666666,15,2,11.0,0.22953301940947676,1,38.0,0.4340695733616283,0,0.0,1.0
264.0,12,61.0,1.150943396226415,6.208607204674867,53,649.0,12.245283018867925,0.0,0.0,6,93.0,44.0,5.925510294751465,4.65,4.65,20,2,10.0,0.5166421694372116,4,80.0,0.25106766880605147,0,3.0,0.8407186918617954
272.0,9,36.0,0.6101694915254238,7.581425326483515,59,695.0,11.779661016949152,46.0,0.7796610169491526,4,141.0,48.0,5.043679670311498,8.294117647058824,8.294117647058824,17,2,9.0,0.5161326065685301,2,132.0,0.30849330421969734,0,0.0,0.4584980063674095
280.0,11,48.0,0.8,7.736682457426146,60,715.0,11.916666666666666,20.0,0.3333333333333333,6,87.0,0.0,6.013586521687117,4.578947368421052,4.578947368421052,19,2,9.0,0.26136952141268566,4,75.0,0.3602014685541651,0,3.0,0.8274209637244354
288.0,6,21.0,0.3620689655172414,8.124571086482806,58,705.0,12.155172413793103,0.0,0.0,2,126.0,39.0,7.207874092320148,9.0,9.0,14,1,104.0,0.6610513764781245,1,19.0,0.6062565936331524,0,3.0,0.5567805671999736
296.0,15,96.0,1.6551724137931034,7.516616192184829,58,740.0,12.758620689655173,35.0,0.603448275862069,6,139.0,13.0,3.9235026763483396,10.692307692307692,10.692307692307692,13,2,104.0,0.29843929597257474,4,32.0,0.41103441817858616,0,3.0,0.20941424535568895
304.0,13,162.0,2.8421052631578947,7.765005433362468,57,792.0,13.894736842105264,52.0,0.9122807017543859,1,4.0,0.0,7.5217228250056865,0.4444444444444444,0.4444444444444444,9,0,0.0,0.5021051545655049,1,1.0,0.4153104946069275,0,3.0,0.9417566011253717
312.0,16,231.0,3.7868852459016393,7.551160444942827,61,886.0,14.524590163934427,94.0,1.540983606557377,5,16.0,12.0,5.686771304785451,1.0666666666666667,1.0666666666666667,15,1,0.0,0.38780500966235426,4,16.0,0.4152050091927781,0,0.0,0.4155223573953255
320.0,14,316.0,5.015873015873016,7.7820651238579,63,954.0,15.142857142857142,68.0,1.0793650793650793,3,31.0,15.0,7.669787493750535,1.631578947368421,1.631578947368421,19,3,19.0,0.39290633568592565,0,6.0,0.382169299770101,0,6.0,0.846744526053037
328.0,11,230.0,3.8333333333333335,7.203959863611096,60,981.0,16.35,27.0,0.45,4,49.0,18.0,6.197800681536281,3.0625,3.0625,16,2,12.0,0.41524208275951036,2,33.0,0.37511560727822535,0,4.0,0.7563339951715503
336.0,6,15.0,0.25862068965517243,8.081888463409998,58,907.0,15.637931034482758,0.0,0.0,3,259.0,210.0,7.79341942894239,19.923076923076923,19.923076923076923,13,3,91.0,0.3905208461509214,0,162.0,0.5351859773192176,0,6.0,0.9205869322679702
344.0,11,59.0,1.0535714285714286,8.153757155702886,56,849.0,15.160714285714286,0.0,0.0,2,8.0,0.0,7.034900578987653,0.8,0.8,10,1,7.0,0.4858189507503778,1,1.0,0.6166274980890042,0,0.0,0.8577563758920405
352.0,14,134.0,2.4363636363636365,6.897433507977867,55,899.0,16.345454545454544,50.0,0.9090909090909091,2,18.0,10.0,6.136607491512087,1.3846153846153846,1.3846153846153846,13,0,7.0,0.5350179553380826,1,8.0,0.4815984810178732,1,3.0,0.4524160399569103
360.0,12,190.0,3.1147540983606556,7.501300231099137,61,919.0,15.065573770491802,20.0,0.32786885245901637,2,16.0,0.0,6.9564030059842255,1.1428571428571428,1.1428571428571428,14,1,10.0,0.11964694998291178,0,6.0,0.5902723568909113,1,0.0,0.6422582353430681
368.0,15,288.0,4.645161290322581,8.186989627641186,62,995.0,16.048387096774192,76.0,1.2258064516129032,3,59.0,43.0,8.114772497443784,3.933333333333333,3.933333333333333,15,0,9.0,0.8892413434609424,3,50.0,0.46671239759333416,0,0.0,0.6412755610639229
376.0,17,387.0,6.344262295081967,7.4966335517309854,61,938.0,15.37704918032787,0.0,0.0,3,12.0,0.0,6.160536078376555,0.8,0.8,15,3,6.0,0.20174778548599726,0,3.0,0.577726591642686,0,3.0,0.7036343338275484
384.0,16,479.0,7.369230769230769,7.016645582233943,65,1061.0,16.323076923076922,123.0,1.8923076923076922,2,15.0,3.0,7.4202806337480265,1.0714285714285714,1.0714285714285714,14,1,8.0,0.43467077097404383,1,7.0,0.6940572781638299,0,0.0,0.7393361313881268
392.0,19,385.0,5.579710144927536,6.947129917574933,69,1148.0,16.63768115942029,87.0,1.2608695652173914,4,21.0,6.0,7.862025869319921,1.5,1.5,14,1,4.0,0.5994460204940985,2,7.0,0.32057319891866876,1,10.0,0.5819473437608845
400.0,8,30.0,0.4166666666666667,7.962512947366668,72,1242.0,17.25,94.0,1.3055555555555556,4,145.0,124.0,7.832752693985954,11.153846153846153,11.153846153846153,13,2,15.0,0.5496089555935703,2,130.0,0.636712568003904,0,0.0,0.9182522688275284
408.0,17,107.0,1.4078947368421053,8.166446199037603,76,1289.0,16.960526315789473,47.0,0.618421052631579,1,61.0,0.0,9.46529549173184,4.6923076923076925,4.6923076923076925,13,1,52.0,0.5047708371175561,0,6.0,0.8785385389177512,0,3.0,0.8645186741731273
416.0,18,173.0,2.3378378378378377,6.676426053095864,74,1362.0,18.405405405405407,73.0,0.9864864864864865,4,148.0,87.0,5.209126260195641,10.571428571428571,10.571428571428571,14,2,77.0,0.31387652888084044,2,68.0,0.3203473413669031,0,3.0,0.9256135654205828
424.0,23,294.0,4.083333333333333,6.567761890965496,72,1494.0,20.75,132.0,1.8333333333333333,4,75.0,0.0,7.255106468128362,5.769230769230769,5.769230769230769,13,4,54.0,0.3180237492258721,0,21.0,0.724149629921477,0,0.0,0.9829707172374573
432.0,23,410.0,5.54054054054054,6.873099858702725,74,1648.0,22.27027027027027,154.0,2.081081081081081,4,41.0,0.0,6.651128423932925,3.727272727272727,3.727272727272727,11,3,32.0,0.46910192407576146,1,9.0,0.5442918795729678,0,0.0,0.9189748678061205
440.0,23,495.0,6.5131578947368425,6.622949627146721,76,1588.0,20.894736842105264,0.0,0.0,6,45.0,4.0,5.742578022606224,2.8125,2.8125,16,4,20.0,0.3069235670501094,2,25.0,0.5848912978964917,0,0.0,0.9135564475232735
448.0,29,674.0,9.492957746478874,5.413120686592064,71,1710.0,24.08450704225352,122.0,1.7183098591549295,7,69.0,24.0,3.8499908316743774,4.6,4.6,15,2,23.0,0.36568619644540834,4,45.0,0.26370646123079716,1,1.0,0.11995769133746616
456.0,20,704.0,9.777777777777779,6.113982912134915,72,1852.0,25.72222222222222,142.0,1.9722222222222223,4,117.0,48.0,5.451401183880005,6.882352941176471,6.882352941176471,17,1,30.0,0.5166947439729161,2,87.0,0.35901128435498475,1,0.0,0.42936823281227976
464.0,18,519.0,7.414285714285715,6.557904471453945,70,1910.0,27.285714285714285,58.0,0.8285714285714286,5,98.0,0.0,5.618193060790735,6.533333333333333,6.533333333333333,15,2,24.0,0.416494060505544,3,74.0,0.2872193524074698,0,0.0,0.9123584471457414
472.0,18,214.0,3.242424242424242,6.093565301731982,66,1925.0,29.166666666666668,15.0,0.22727272727272727,6,291.0,193.0,3.667354019151062,24.25,24.25,12,1,12.0,0.1906900163252458,5,279.0,0.21681648991255068,0,0.0,0.9399246878328177
480.0,23,232.0,3.411764705882353,6.103923208268675,68,2031.0,29.86764705882353,106.0,1.5588235294117647,5,69.0,0.0,4.07995702539171,6.2727272727272725,6.2727272727272725,11,2,26.0,0.41405407636292546,2,39.0,0.4001545065593404,1,4.0,0.052571335983281266
488.0,21,352.0,5.0285714285714285,6.609393366007872,70,2130.0,30.428571428571427,99.0,1.4142857142857144,2,66.0,0.0,8.700078257523232,5.076923076923077,5.076923076923077,13,1,39.0,0.6584951333445328,1,27.0,0.5985397614298775,0,0.0,0.706265176712998
496.0,13,169.0,2.414285714285714,7.488568929560076,70,2224.0,31.771428571428572,94.0,1.3428571428571427,3,273.0,207.0,7.3649239104479785,24.818181818181817,24.818181818181817,11,3,64.0,0.24125683444578416,0,209.0,0.7347100304337408,0,0.0,0.9038189866882742
504.0,8,31.0,0.4626865671641791,7.402044723910402,67,2231.0,33.298507462686565,7.0,0.1044776119402985,2,419.0,146.0,8.652833831730858,38.09090909090909,38.09090909090909,11,1,214.0,0.546460589715569,1,202.0,0.683132580259611,0,3.0,0.9523974355879075
