step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.14285714285714285,6.935291671477079,7,1.0,0.14285714285714285,1.0,0.14285714285714285,0,0.0,0.0,9.583498321392053,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954036904188637,14,1.0,0.07142857142857142,0.0,0.0,0,1.0,1.0,10.847649743490194,0.125,0.125,8,0,0.0,0.6780684056257036,0,0.0,0.806195523322681,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.721588264406353,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.26045540671443,0.0,0.0,12,0,0.0,0.5829715342653415,0,0.0,0.6805844597485885,0,0.0,0.7336806811719933,0,0.0,0.9532799605430639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,9.20246921048733,25,3.0,0.12,2.0,0.08,1,2.0,2.0,9.132471625232304,0.13333333333333333,0.13333333333333333,15,1,2.0,0.502258555969454,0,0.0,0.5614895215580349,0,0.0,0.813666624432079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037555602187827,0,0.0,1.0
40.0,2,2.0,0.058823529411764705,8.906126807056046,34,8.0,0.23529411764705882,5.0,0.14705882352941177,2,2.0,0.0,8.898974993953265,0.08695652173913043,0.08695652173913043,23,0,0.0,0.9131155198685109,1,0.0,0.7617387089452903,1,2.0,0.6382409702957934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.10810810810810811,8.387147674988222,37,24.0,0.6486486486486487,16.0,0.43243243243243246,4,10.0,8.0,7.41305921267683,0.43478260869565216,0.43478260869565216,23,0,0.0,0.9709589544075719,3,4.0,0.6047853328165318,1,6.0,0.5392050312376159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0975609756097561,8.245568109771321,41,36.0,0.8780487804878049,12.0,0.2926829268292683,2,10.0,0.0,7.255931011999434,0.43478260869565216,0.43478260869565216,23,0,0.0,0.7725079215171345,2,10.0,0.46610328778887383,0,0.0,0.7367801185047981,0,0.0,0.9464192622735499,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,18.0,0.3829787234042553,8.747187236966274,47,64.0,1.3617021276595744,28.0,0.5957446808510638,5,29.0,19.0,7.395373277172736,1.1153846153846154,1.1153846153846154,26,1,5.0,0.48374766771432104,4,23.0,0.598639799026368,0,0.0,0.9546130066930847,0,1.0,0.8656429743042461,0,0.0,1.0,0,0.0,0.9213279217293834,0,0.0,1.0,0,0.0,1.0
72.0,2,6.0,0.13333333333333333,8.829344995321925,45,72.0,1.6,8.0,0.17777777777777778,2,32.0,3.0,7.322193032668809,1.6842105263157894,1.6842105263157894,19,0,5.0,0.9430016754475572,2,24.0,0.5019757647667723,0,0.0,0.9917290715306482,0,3.0,0.8898258971857766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,14.0,0.30434782608695654,8.567068832080375,46,94.0,2.0434782608695654,22.0,0.4782608695652174,4,51.0,19.0,7.569194955765092,1.8888888888888888,1.8888888888888888,27,1,17.0,0.5965341072768924,3,34.0,0.6061499527387341,0,0.0,0.8828233212380727,0,0.0,0.7058026254849478,0,0.0,1.0,0,0.0,0.9802268713206584,0,0.0,0.5835172912586416,0,0.0,1.0
