step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.32681171013431887
16.0,0,0.0,0.0,8.017034282029307,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.96958059854878,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441151954828871,0,0.0,0.9594212207408197
24.0,2,3.0,0.17647058823529413,7.728622915845934,17,3.0,0.17647058823529413,3.0,0.17647058823529413,1,3.0,3.0,4.46831734926635,0.75,0.75,4,0,0.0,0.09166500145497665,0,0.0,0.9368409172931258,1,3.0,5.2070617932042884e-05
32.0,2,0.0,0.0,9.308852195081885,24,6.0,0.25,3.0,0.125,0,0.0,0.0,6.597195025063873,0.0,0.0,3,0,0.0,0.44825236085965625,0,0.0,0.7206093170193927,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.203086093624595,30,23.0,0.7666666666666667,17.0,0.5666666666666667,4,9.0,9.0,4.856820451792213,1.0,1.0,9,3,9.0,0.18621288652893417,1,0.0,0.6325334929308827,0,0.0,0.7365684717279597
48.0,7,32.0,0.8648648648648649,8.487030769036892,37,57.0,1.5405405405405406,34.0,0.918918918918919,3,3.0,0.0,8.21369352737709,0.2727272727272727,0.2727272727272727,11,1,3.0,0.44503110168154675,1,0.0,0.7377092824810607,1,0.0,0.0
56.0,10,69.0,1.6829268292682926,8.572861028529148,41,94.0,2.292682926829268,37.0,0.9024390243902439,4,11.0,8.0,4.3498786081336105,1.375,1.375,8,3,9.0,0.28365503361051003,1,2.0,0.44252229353287714,0,0.0,0.9229935211051468
64.0,11,124.0,2.5306122448979593,8.825212849981288,49,166.0,3.3877551020408165,72.0,1.469387755102041,4,23.0,12.0,7.675834872345382,1.7692307692307692,1.7692307692307692,13,3,13.0,0.4608318593479404,1,10.0,0.6867245302478046,0,0.0,0.9342789983516497
72.0,14,189.0,3.5,7.906909704146818,54,237.0,4.388888888888889,71.0,1.3148148148148149,7,90.0,67.0,6.04200346492332,5.0,5.0,18,4,42.0,0.19239475785503204,2,48.0,0.5556715180076112,1,0.0,0.6232650057657318
80.0,11,222.0,4.036363636363636,7.847176825257459,55,327.0,5.945454545454545,90.0,1.6363636363636365,4,59.0,0.0,6.390261031207812,3.6875,3.6875,16,0,6.0,0.6176602117661744,4,53.0,0.375909224247043,0,0.0,0.651259495422205
88.0,15,250.0,4.385964912280702,7.150001609672983,57,424.0,7.43859649122807,97.0,1.7017543859649122,6,28.0,0.0,3.3810060644876008,2.0,2.0,14,2,7.0,0.050595183230121625,4,21.0,0.23925374250433484,0,0.0,0.5972348367634562
96.0,12,222.0,3.8275862068965516,8.057682342858586,58,501.0,8.637931034482758,77.0,1.3275862068965518,1,36.0,8.0,8.156892850300135,2.4,2.4,15,0,0.0,0.6960307181555239,1,36.0,0.5680770911601608,0,0.0,0.5442072086928027
104.0,12,265.0,4.491525423728813,8.510215402903583,59,563.0,9.542372881355933,62.0,1.0508474576271187,3,41.0,5.0,7.2063682379661325,3.1538461538461537,3.1538461538461537,13,2,35.0,0.41922197449094317,1,6.0,0.5844386711336397,0,0.0,0.9752697466406021
112.0,16,289.0,4.378787878787879,7.933560394739457,66,621.0,9.409090909090908,58.0,0.8787878787878788,4,72.0,31.0,7.217252180180814,5.142857142857143,5.142857142857143,14,2,37.0,0.42404498401622986,1,30.0,0.6553663365991905,1,5.0,0.4788511880729215
120.0,13,348.0,5.4375,7.9514292783761125,64,626.0,9.78125,5.0,0.078125,2,38.0,0.0,6.929813044719026,2.375,2.375,16,0,7.0,0.6262445473605358,2,31.0,0.4404387057665965,0,0.0,0.5761817279893953
128.0,18,447.0,6.7727272727272725,7.266187603309444,66,713.0,10.803030303030303,87.0,1.3181818181818181,6,81.0,43.0,5.905000660809938,5.0625,5.0625,16,2,18.0,0.4936816153004508,4,61.0,0.3748422685396997,0,2.0,0.7409819505986373
136.0,11,300.0,4.225352112676056,7.958944575927006,71,771.0,10.859154929577464,58.0,0.8169014084507042,3,49.0,0.0,6.7547366081344045,3.2666666666666666,3.2666666666666666,15,1,7.0,0.5007618017589757,2,40.0,0.5138638079580234,0,2.0,0.5660549245284646
144.0,8,40.0,0.6349206349206349,8.426475803297393,63,749.0,11.88888888888889,0.0,0.0,4,189.0,140.0,6.249078947332949,11.117647058823529,11.117647058823529,17,2,136.0,0.524917961582323,1,47.0,0.4542668632506211,1,6.0,0.4593842549371166
152.0,19,105.0,1.5671641791044777,6.890903166671534,67,772.0,11.522388059701493,23.0,0.34328358208955223,5,154.0,0.0,4.06635016100325,9.625,9.625,16,2,131.0,0.21355501502427163,1,9.0,0.3872281054127135,2,14.0,0.2951450989159562
160.0,18,126.0,1.7746478873239437,7.530133114174463,71,843.0,11.873239436619718,71.0,1.0,9,102.0,0.0,6.181555102929043,3.923076923076923,3.923076923076923,26,4,21.0,0.5207968928654505,4,77.0,0.35602656590898396,1,4.0,0.6077917953093326
168.0,9,114.0,1.7014925373134329,8.634069675243872,67,635.0,9.477611940298507,0.0,0.0,2,157.0,55.0,7.383747330516612,9.235294117647058,9.235294117647058,17,2,20.0,0.3242164880985297,0,110.0,0.6110292471451955,0,27.0,0.8204056912306746
176.0,12,81.0,1.2272727272727273,7.923262391427769,66,690.0,10.454545454545455,55.0,0.8333333333333334,9,198.0,41.0,5.983070210972065,9.0,9.0,22,3,18.0,0.26060094350823143,4,145.0,0.4767834169342733,2,35.0,0.7066675498175429
184.0,6,80.0,1.2121212121212122,8.373633011524243,66,682.0,10.333333333333334,0.0,0.0,1,50.0,0.0,7.12653326233483,3.5714285714285716,3.5714285714285716,14,1,5.0,0.15559261212120293,0,45.0,0.763578628937978,0,0.0,0.5916573851000431
192.0,9,26.0,0.4642857142857143,8.796164746049973,56,583.0,10.410714285714286,0.0,0.0,6,208.0,158.0,6.8109712728513845,11.555555555555555,11.555555555555555,18,2,124.0,0.5529546550075549,3,79.0,0.4828270000081048,1,5.0,0.46026171734902527
200.0,11,60.0,1.1764705882352942,7.1905349566110806,51,514.0,10.07843137254902,0.0,0.0,5,92.0,0.0,3.274001514165614,7.076923076923077,7.076923076923077,13,3,43.0,0.23214281927757144,2,49.0,0.2283813163961599,0,0.0,1.0
208.0,9,73.0,1.46,8.232840272913707,50,503.0,10.06,0.0,0.0,6,136.0,44.0,4.944128918893502,10.461538461538462,10.461538461538462,13,2,85.0,0.5329473398272776,4,51.0,0.20313696642800627,0,0.0,0.8445869058968742
216.0,8,20.0,0.39215686274509803,7.942128964324436,51,468.0,9.176470588235293,0.0,0.0,6,135.0,0.0,5.758881158084085,7.9411764705882355,7.9411764705882355,17,2,34.0,0.46482417918188823,4,101.0,0.2916148311927221,0,0.0,0.7793149379233816
224.0,8,30.0,0.5357142857142857,8.49494662128764,56,414.0,7.392857142857143,0.0,0.0,5,40.0,0.0,6.033973145705346,2.5,2.5,16,3,25.0,0.22874264366726935,2,13.0,0.46862967485542967,0,2.0,0.8999219929708605
232.0,12,75.0,1.3392857142857142,8.162201075285507,56,395.0,7.053571428571429,0.0,0.0,7,38.0,0.0,4.250312885660532,2.533333333333333,2.533333333333333,15,3,13.0,0.24241578559650964,3,20.0,0.46035355035493336,1,5.0,0.2382359537968976
240.0,8,99.0,1.706896551724138,8.611318518272736,58,456.0,7.862068965517241,61.0,1.0517241379310345,1,10.0,0.0,9.200793482117522,1.0,1.0,10,0,3.0,0.9202571907299117,1,7.0,0.7198064393499667,0,0.0,0.5836684880524065
248.0,9,89.0,1.6481481481481481,8.524438659126616,54,424.0,7.851851851851852,0.0,0.0,3,25.0,15.0,6.272834776992385,2.5,2.5,10,0,10.0,0.63460541564031,3,15.0,0.3248212047082987,0,0.0,1.0
256.0,10,117.0,2.4893617021276597,7.353525813790617,47,337.0,7.170212765957447,0.0,0.0,2,17.0,0.0,6.143010727780984,1.7,1.7,10,2,15.0,0.041184977830273285,0,2.0,0.6352427478871961,0,0.0,0.9711264787115585
264.0,12,163.0,3.3958333333333335,7.288108770482733,48,412.0,8.583333333333334,75.0,1.5625,4,57.0,40.0,8.084608460431042,3.5625,3.5625,16,1,9.0,0.5792153662270075,3,45.0,0.45983711845904246,0,3.0,0.9356935063441763
272.0,14,193.0,3.7115384615384617,7.1284497939311775,52,473.0,9.096153846153847,61.0,1.1730769230769231,5,63.0,6.0,3.7668861140911303,4.5,4.5,14,3,22.0,0.1952766452823573,2,41.0,0.28083308285962233,0,0.0,0.4830921711639642
280.0,13,185.0,3.3035714285714284,7.640573333689095,56,520.0,9.285714285714286,47.0,0.8392857142857143,3,54.0,0.0,7.117480238973238,3.857142857142857,3.857142857142857,14,0,3.0,0.3745957718133356,3,49.0,0.530643719442063,0,2.0,0.7545547767574892
288.0,7,75.0,1.3888888888888888,8.523178753709853,54,586.0,10.851851851851851,66.0,1.2222222222222223,2,70.0,16.0,6.74838446992883,5.833333333333333,5.833333333333333,12,1,5.0,0.5714462829561712,1,65.0,0.6470924196334316,0,0.0,0.08612350355076705
296.0,13,82.0,1.5185185185185186,7.182586822275086,54,595.0,11.018518518518519,9.0,0.16666666666666666,7,182.0,112.0,4.677994901639249,12.133333333333333,12.133333333333333,15,3,15.0,0.23968341805053237,4,160.0,0.39675160900342255,0,7.0,0.9298798992139037
304.0,11,121.0,2.2830188679245285,7.610248155367359,53,629.0,11.867924528301886,34.0,0.6415094339622641,0,45.0,0.0,8.355981338036491,4.5,4.5,10,0,0.0,0.7450874635860206,0,45.0,0.4894960138617928,0,0.0,0.9384214149389996
312.0,13,213.0,3.6724137931034484,8.613434569493858,58,716.0,12.344827586206897,87.0,1.5,3,17.0,0.0,6.921188634722001,1.4166666666666667,1.4166666666666667,12,1,0.0,0.4037051065743705,2,14.0,0.5498473319376644,0,3.0,0.5182068975045835
320.0,17,313.0,5.216666666666667,7.364286520541068,60,777.0,12.95,61.0,1.0166666666666666,4,24.0,7.0,5.488600787343256,1.6,1.6,15,2,11.0,0.16723219206879233,2,9.0,0.17316757469118696,0,4.0,0.7815234266028686
328.0,15,396.0,6.947368421052632,7.424184298188181,57,875.0,15.350877192982455,98.0,1.719298245614035,1,57.0,33.0,9.613831859750187,4.071428571428571,4.071428571428571,14,1,1.0,0.5734665550866233,0,3.0,0.9691179093338302,0,53.0,0.7892986337821375
336.0,17,318.0,5.578947368421052,7.225573501626743,57,909.0,15.947368421052632,34.0,0.5964912280701754,7,72.0,15.0,3.8485259357487234,6.545454545454546,6.545454545454546,11,3,10.0,0.2402021534605871,1,4.0,0.46060325246606343,3,58.0,0.3274803194857694
344.0,15,383.0,6.963636363636364,7.207974265079815,55,1009.0,18.345454545454544,100.0,1.8181818181818181,1,10.0,0.0,8.44762365770981,1.0,1.0,10,0,6.0,0.7636205881744861,1,0.0,0.5996652634874271,0,4.0,0.6669076095117815
352.0,6,78.0,1.4444444444444444,7.738501867844356,54,884.0,16.37037037037037,0.0,0.0,3,82.0,72.0,5.278247221510545,6.3076923076923075,6.3076923076923075,13,0,73.0,0.5899833435670557,3,9.0,0.3806150109189128,0,0.0,0.31786582921342116
360.0,7,19.0,0.3392857142857143,8.161188650566626,56,840.0,15.0,0.0,0.0,3,425.0,343.0,7.37327796645716,23.61111111111111,23.61111111111111,18,1,277.0,0.4667493710609954,1,145.0,0.648525981728223,1,3.0,0.6338181435039989
368.0,10,65.0,1.1016949152542372,8.551297100588584,59,874.0,14.813559322033898,34.0,0.576271186440678,4,328.0,0.0,7.675952447499491,17.263157894736842,17.263157894736842,19,0,89.0,0.7283002992997428,4,239.0,0.469337513288398,0,0.0,0.7019807551841232
376.0,7,96.0,1.476923076923077,8.347313618249139,65,937.0,14.415384615384616,63.0,0.9692307692307692,0,116.0,0.0,6.464365666714447,6.444444444444445,6.444444444444445,18,0,94.0,0.27769181752645555,0,21.0,0.4775916898388845,0,1.0,0.7136624742720076
384.0,16,172.0,2.646153846153846,6.939047309208275,65,959.0,14.753846153846155,22.0,0.3384615384615385,7,49.0,0.0,4.783130237209954,2.8823529411764706,2.8823529411764706,17,1,5.0,0.30028214154484345,6,44.0,0.343245125570386,0,0.0,0.7227516332268994
392.0,16,208.0,2.9714285714285715,7.352111523538117,70,1052.0,15.028571428571428,93.0,1.3285714285714285,5,25.0,0.0,6.66457134655206,1.3157894736842106,1.3157894736842106,19,2,10.0,0.581743965898657,2,9.0,0.3062250895314856,1,6.0,0.5271469622732725
400.0,13,253.0,3.6142857142857143,8.354168635482026,70,888.0,12.685714285714285,0.0,0.0,4,51.0,26.0,7.38985992039857,3.4,3.4,15,1,14.0,0.5558771471876851,3,37.0,0.5230534891424307,0,0.0,0.9592463581468142
408.0,12,282.0,3.76,8.100103134615876,75,940.0,12.533333333333333,52.0,0.6933333333333334,4,59.0,8.0,6.0974978891324465,3.4705882352941178,3.4705882352941178,17,1,25.0,0.4601480940540508,3,34.0,0.44477856743728816,0,0.0,0.8142783283419976
416.0,11,324.0,4.5,7.205383608591995,72,938.0,13.027777777777779,0.0,0.0,4,41.0,0.0,4.7892730552953475,2.2777777777777777,2.2777777777777777,18,2,32.0,0.36595575685565934,2,5.0,0.24431822865525601,0,4.0,0.6927502129418592
424.0,12,42.0,0.5915492957746479,6.95821884170624,71,901.0,12.690140845070422,0.0,0.0,8,51.0,10.0,4.082195480430837,2.8333333333333335,2.8333333333333335,18,2,8.0,0.1965899249895423,5,39.0,0.30645916081315105,1,4.0,0.4809894414314924
432.0,11,37.0,0.5362318840579711,7.801452637544792,69,921.0,13.347826086956522,20.0,0.2898550724637681,3,183.0,132.0,5.078797316921085,14.076923076923077,14.076923076923077,13,2,8.0,0.26499334686864306,1,175.0,0.38000052566542347,0,0.0,0.9886493798454676
440.0,14,112.0,1.6231884057971016,8.026355891427384,69,870.0,12.608695652173912,0.0,0.0,4,22.0,0.0,6.989470941250107,1.8333333333333333,1.8333333333333333,12,3,12.0,0.42321123547566314,1,10.0,0.7662026512739823,0,0.0,1.0
448.0,19,197.0,2.984848484848485,6.533567792639076,66,957.0,14.5,87.0,1.3181818181818181,5,31.0,9.0,5.906547633935649,1.7222222222222223,1.7222222222222223,18,3,13.0,0.3181012692296881,2,16.0,0.5180439086402059,0,2.0,0.5603943110292464
456.0,18,246.0,3.9047619047619047,5.805512661951362,63,883.0,14.015873015873016,0.0,0.0,6,27.0,0.0,4.521344279038738,1.8,1.8,15,3,13.0,0.26566387025090854,1,10.0,0.46179853305244184,2,4.0,0.385965968986826
464.0,17,330.0,5.15625,6.213777862555451,64,999.0,15.609375,116.0,1.8125,8,82.0,55.0,2.9877025480718125,5.125,5.125,16,2,13.0,0.40259941465796034,4,52.0,0.007519846683201992,2,17.0,0.4632352478611695
472.0,15,273.0,4.7894736842105265,7.290846249799675,57,1086.0,19.05263157894737,87.0,1.5263157894736843,6,87.0,5.0,6.5531456938050106,5.4375,5.4375,16,3,36.0,0.4337462375775912,1,15.0,0.5082059094665211,2,36.0,0.47970329307490556
480.0,14,126.0,2.0655737704918034,7.42566625256073,61,1152.0,18.885245901639344,66.0,1.0819672131147542,8,386.0,299.0,4.811116351548575,25.733333333333334,25.733333333333334,15,3,41.0,0.45283358037702276,4,340.0,0.38903951730232306,1,5.0,0.06888387106254774
488.0,11,109.0,1.7868852459016393,7.332433875830714,61,1177.0,19.295081967213115,25.0,0.4098360655737705,3,353.0,0.0,7.97371398736009,23.533333333333335,23.533333333333335,15,2,165.0,0.4581761062358397,0,172.0,0.8218223252907408,1,16.0,0.5753962559090966
496.0,8,144.0,2.1818181818181817,8.25150180355527,66,1245.0,18.863636363636363,68.0,1.0303030303030303,4,464.0,111.0,7.356283168141378,29.0,29.0,16,1,105.0,0.48076114122530933,2,335.0,0.5225345867315171,1,24.0,0.642772349917496
504.0,15,142.0,2.21875,7.62290638447414,64,1205.0,18.828125,0.0,0.0,4,64.0,0.0,5.434366927167204,6.4,6.4,10,1,30.0,0.5016089857083412,1,3.0,0.37908978749656885,2,31.0,0.3162714346388953
512.0,19,234.0,3.9661016949152543,7.592202337986813,59,1288.0,21.83050847457627,83.0,1.4067796610169492,6,69.0,5.0,6.296200862574979,4.6,4.6,15,3,47.0,0.3634669259869776,2,12.0,0.475036281685278,1,10.0,0.7059341914022905
