step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,3,2.0,0.14285714285714285,5.3958810105970185,14,2.0,0.14285714285714285,2.0,0.14285714285714285,2,2.0,2.0,5.087110472249944,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,2,2.0,0.11904182763975159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5364028850974246,0,0.0,0.919308903228328
24.0,2,0.0,0.0,7.577646652204573,23,10.0,0.43478260869565216,8.0,0.34782608695652173,0,3.0,1.0,8.230973712276542,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6539590849730085,0,0.0,1.0,0,3.0,0.8248605576453982,0,0.0,0.5319701163639563,0,0.0,1.0
32.0,2,0.0,0.0,8.330144734738058,32,13.0,0.40625,3.0,0.09375,0,5.0,2.0,9.812458428917024,0.45454545454545453,0.45454545454545453,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546761173371477,0,0.0,1.0,0,5.0,0.720847802676072,0,0.0,0.6403920674836602,0,0.0,0.9787735033949547
40.0,3,11.0,0.2682926829268293,9.6218583832674,41,25.0,0.6097560975609756,12.0,0.2926829268292683,2,12.0,7.0,9.717419841294562,0.5714285714285714,0.5714285714285714,21,0,0.0,1.0,1,6.0,0.6691540098115053,1,3.0,0.0002581501957941781,0,0.0,0.9680783385768521,0,3.0,0.8469902510141382,0,0.0,0.6449409234628979,0,0.0,0.9199400680278701
48.0,9,26.0,0.5416666666666666,7.445614320657111,48,53.0,1.1041666666666667,28.0,0.5833333333333334,6,31.0,19.0,6.016557138480941,1.4761904761904763,1.4761904761904763,21,0,0.0,1.0,2,10.0,0.4539776353679524,1,11.0,0.0,1,1.0,0.3890044840792097,0,3.0,0.6397383975181719,2,6.0,0.44792080900910497,0,0.0,0.06388761450740112
56.0,9,49.0,1.0425531914893618,8.146342829500208,47,105.0,2.234042553191489,52.0,1.1063829787234043,5,40.0,9.0,8.088989544912208,2.1052631578947367,2.1052631578947367,19,0,0.0,1.0,0,0.0,0.9485169356561233,1,19.0,0.0,1,4.0,0.4641606805423968,2,16.0,0.6025754183327855,1,1.0,0.590002947608777,0,0.0,0.8045993326642668
64.0,15,130.0,2.3636363636363638,7.849441762268881,55,185.0,3.3636363636363638,80.0,1.4545454545454546,9,95.0,55.0,8.171277147436511,3.1666666666666665,3.1666666666666665,30,0,0.0,1.0,1,6.0,0.0,1,30.0,0.6874864867826713,2,11.0,0.13012519134116654,3,38.0,0.6883621286347906,1,10.0,0.6039712964078491,1,0.0,0.41452884763634773
72.0,6,48.0,0.7868852459016393,7.516541817152257,61,246.0,4.032786885245901,61.0,1.0,5,70.0,0.0,4.194695955895742,2.6923076923076925,2.6923076923076925,26,0,0.0,1.0,0,0.0,1.0,2,37.0,3.0205866961695372e-05,0,0.0,0.8237316857858598,1,21.0,0.2803575394453845,2,12.0,0.11845748453963384,0,0.0,0.6665749261061911
