step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,5.746890983750555,15,0.0,0.0,0.0,0.0,1,0.0,0.0,4.438291222066584,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.08792263585975427,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5480832955535023,0,0.0,1.0
24.0,2,0.0,0.0,8.007547472304749,23,8.0,0.34782608695652173,8.0,0.34782608695652173,0,3.0,3.0,8.24946131431457,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6970535201060041,0,0.0,1.0,0,3.0,0.8473304422344217,0,0.0,0.2879657538820835,0,0.0,0.6440921137939929
32.0,2,6.0,0.1935483870967742,8.003014324980198,31,19.0,0.6129032258064516,11.0,0.3548387096774194,2,9.0,6.0,6.4848071159793195,0.9,0.9,10,0,0.0,1.0,0,0.0,1.0,2,6.0,0.21661532751232412,0,0.0,1.0,0,3.0,0.7990126353578129,0,0.0,0.5602271062576183,0,0.0,1.0
40.0,2,1.0,0.024390243902439025,9.417190495382252,41,31.0,0.7560975609756098,12.0,0.2926829268292683,0,13.0,4.0,10.340306845223214,0.6190476190476191,0.6190476190476191,21,0,0.0,0.9595056643692065,0,5.0,0.6111315969681843,0,3.0,0.29428828838959376,0,0.0,1.0,0,5.0,0.9067824527009232,0,0.0,0.6032846274888916,0,0.0,0.892738482485231
48.0,8,11.0,0.23404255319148937,7.9871753834273695,47,46.0,0.9787234042553191,15.0,0.3191489361702128,5,18.0,5.0,6.201984861205244,1.0,1.0,18,0,0.0,1.0,2,9.0,0.0015678073448918274,0,0.0,1.0,1,2.0,0.47371238906302104,0,3.0,0.6027674020504524,2,4.0,0.4430271080508124,0,0.0,0.6970151337987873
56.0,8,30.0,0.625,8.922720351592888,48,97.0,2.0208333333333335,51.0,1.0625,4,25.0,7.0,9.21244133006609,1.3157894736842106,1.3157894736842106,19,0,0.0,1.0,0,7.0,0.9694717088177635,0,0.0,1.0,1,6.0,0.3276283065671603,2,11.0,0.5740386079445691,1,1.0,0.7799781640697352,0,0.0,1.0
64.0,10,55.0,1.0185185185185186,8.070674450278464,54,150.0,2.7777777777777777,53.0,0.9814814814814815,7,59.0,34.0,7.289850700920758,2.0344827586206895,2.0344827586206895,29,0,0.0,1.0,1,10.0,0.23554074920329648,0,3.0,0.932287058184495,2,19.0,0.04232697248111595,2,18.0,0.6285803005127534,1,9.0,0.5039282349301174,1,0.0,0.5713090188977836
72.0,9,71.0,1.2241379310344827,8.374390112301276,58,196.0,3.3793103448275863,46.0,0.7931034482758621,5,39.0,0.0,7.339083377870928,1.8571428571428572,1.8571428571428572,21,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0017900953700023176,0,0.0,0.8339400810130294,0,5.0,0.6646027166276884,3,32.0,0.164499397443378,1,1.0,0.5975203508704335
