step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,8.072560559325696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09840685252566,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5683437310962332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16977276867308813,0,0.0,0.8893036321700223
16.0,2,0.0,0.0,6.356898213076423,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.233553047260304,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3186777738714939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5330055594776942,0,0.0,1.0
24.0,2,0.0,0.0,8.425383010214418,23,3.0,0.13043478260869565,3.0,0.13043478260869565,0,3.0,3.0,9.169064438391837,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6453450705038345,0,0.0,1.0,0,3.0,0.7777957529162194,0,0.0,0.4801837275444956,0,0.0,0.7291893202109755
32.0,0,0.0,0.0,8.94738045003857,31,5.0,0.16129032258064516,2.0,0.06451612903225806,0,3.0,0.0,10.698069260319215,0.3,0.3,10,0,0.0,1.0,0,0.0,0.9101732915772692,0,0.0,0.9825544072112771,0,0.0,1.0,0,3.0,0.9842731359691408,0,0.0,0.5756128107469556,0,0.0,0.8970250067087888
40.0,1,4.0,0.1,9.80782824128904,40,9.0,0.225,4.0,0.1,1,6.0,3.0,10.148849322136765,0.3,0.3,20,0,0.0,1.0,0,0.0,0.5278183441419747,1,4.0,2.938613284488133e-05,0,0.0,0.9377140926662183,0,2.0,0.9164178832423101,0,0.0,0.730277452849223,0,0.0,0.8438576159668291
48.0,7,19.0,0.3958333333333333,8.185079463407254,48,29.0,0.6041666666666666,20.0,0.4166666666666667,4,21.0,15.0,7.19609020969413,1.0,1.0,21,0,0.0,1.0,0,0.0,0.42864906048671714,1,12.0,0.0,1,1.0,0.2803264092501252,0,3.0,0.7490483708140477,1,3.0,0.6115159827572972,1,2.0,0.0013236090850823716
56.0,6,38.0,0.8085106382978723,7.767474680087042,47,81.0,1.7234042553191489,52.0,1.1063829787234043,5,48.0,27.0,5.532725482771567,1.8461538461538463,1.8461538461538463,26,0,0.0,1.0,0,0.0,1.0,1,20.0,0.0,1,3.0,0.4982509439938132,0,8.0,0.49320262858485214,3,17.0,0.3293622605689537,0,0.0,0.8921003790708552
64.0,8,54.0,0.9818181818181818,7.476542983740186,55,127.0,2.309090909090909,46.0,0.8363636363636363,6,57.0,9.0,6.260815074566047,2.4782608695652173,2.4782608695652173,23,0,0.0,0.9398907415590967,0,0.0,1.0,1,31.0,0.7207276914848335,2,12.0,0.00038809540880985026,2,8.0,0.3412914547357956,0,6.0,0.391897555444029,1,0.0,0.4815356037924668
72.0,11,68.0,1.1147540983606556,8.332041260022173,61,183.0,3.0,56.0,0.9180327868852459,6,72.0,15.0,7.153616985050292,2.4827586206896552,2.4827586206896552,29,0,0.0,1.0,0,0.0,1.0,2,40.0,1.3878417098105806e-05,0,0.0,0.7496136392674999,0,17.0,0.8165273477373989,3,13.0,0.2556699619261123,1,2.0,0.48391011123323013
80.0,9,76.0,1.2258064516129032,8.009730208848023,62,232.0,3.7419354838709675,49.0,0.7903225806451613,7,100.0,28.0,5.964146265507764,3.7037037037037037,3.7037037037037037,27,0,0.0,0.8398200299427477,0,0.0,1.0,2,56.0,0.2687508282769517,1,3.0,0.6400429251243868,0,2.0,0.6372231803488613,3,35.0,0.34704303818450044,1,4.0,0.24255308115279917
88.0,6,19.0,0.3333333333333333,5.996204276934059,57,212.0,3.719298245614035,0.0,0.0,3,47.0,0.0,4.153481100728787,1.6785714285714286,1.6785714285714286,28,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3112772240222395,1,11.0,0.1031043202523574,0,0.0,0.3706993915988996,1,29.0,0.2229307777751848,0,3.0,0.832348594237089
