step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,2,0.0,0.0,6.469981510573744,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.106253466644124,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2531978124946372,0,0.0,1.0,0,0.0,0.5325277949142841,0,0.0,0.713179853291349,0,0.0,1.0
24.0,2,0.0,0.0,8.831281371559058,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.935177686555878,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7043684432079206,0,0.0,1.0,0,0.0,0.8131628670185044,0,0.0,0.6681510955447661,0,0.0,0.689137145082021
32.0,0,0.0,0.0,9.414018697964769,32,0.0,0.0,0.0,0.0,0,0.0,0.0,11.851961491875187,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9407661864853782,0,0.0,0.9337495022571257,0,0.0,1.0,0,0.0,0.9531445814920081,0,0.0,0.6403614595889698,0,0.0,1.0
40.0,2,8.0,0.19047619047619047,9.669072052397789,42,9.0,0.21428571428571427,9.0,0.21428571428571427,0,0.0,0.0,10.54283337829445,0.0,0.0,17,0,0.0,1.0,0,0.0,0.6010500851199926,0,0.0,1.0,0,0.0,0.8780272279282834,0,0.0,0.9476837485501592,0,0.0,0.752727289326312,0,0.0,0.8911026404791936
48.0,7,15.0,0.3125,7.944039070318683,48,34.0,0.7083333333333334,25.0,0.5208333333333334,4,17.0,17.0,7.388680741459581,0.8095238095238095,0.8095238095238095,21,0,0.0,1.0,1,5.0,0.6252312874267211,0,0.0,1.0,1,3.0,0.31759004351345177,0,3.0,0.8608524717935445,1,3.0,0.5270675675347825,1,3.0,8.849302875341184e-05
56.0,6,29.0,0.6304347826086957,8.898771673767762,46,64.0,1.391304347826087,30.0,0.6521739130434783,3,24.0,7.0,7.990338822619697,1.263157894736842,1.263157894736842,19,0,0.0,1.0,0,0.0,0.8573242257921989,0,0.0,1.0,0,5.0,0.6641393361571111,0,3.0,0.6780518612492327,3,16.0,0.483978531484933,0,0.0,1.0
64.0,6,42.0,0.8235294117647058,8.608791681244298,51,99.0,1.9411764705882353,35.0,0.6862745098039216,2,14.0,0.0,8.695476326917012,0.875,0.875,16,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9195639624684864,0,0.0,0.7037361130527047,1,11.0,0.6066789456978523,0,1.0,0.5611009013590986,1,0.0,0.0
72.0,6,23.0,0.4107142857142857,9.64059726500749,56,124.0,2.2142857142857144,25.0,0.44642857142857145,3,19.0,5.0,9.600540645645516,0.9047619047619048,0.9047619047619048,21,0,0.0,0.9880058323109855,0,0.0,1.0,1,2.0,0.0006882709433225702,0,0.0,0.9728429225750155,0,13.0,0.8194486434639663,2,4.0,0.42327478937248664,0,0.0,0.8094960399601292
