step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,3,1.0,0.06666666666666667,5.221143260567805,15,1.0,0.06666666666666667,1.0,0.06666666666666667,2,1.0,1.0,3.959166432839176,0.14285714285714285,0.14285714285714285,7,0,0.0,1.0,0,0.0,1.0,2,1.0,0.100113522714492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5364180108310405,0,0.0,1.0
24.0,2,0.0,0.0,7.834458301666527,23,9.0,0.391304347826087,8.0,0.34782608695652173,0,2.0,1.0,8.382319674889928,0.2,0.2,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6857673697916166,0,0.0,1.0,0,2.0,0.7853269955978744,0,0.0,0.4308963041332562,0,0.0,1.0
32.0,1,0.0,0.0,8.51196800990219,32,15.0,0.46875,6.0,0.1875,0,3.0,1.0,9.82001502522208,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9912835329908493,0,0.0,1.0,0,2.0,0.9621492873182556,0,1.0,0.5770619803021628,0,0.0,0.8608145349193933
40.0,5,16.0,0.3902439024390244,8.94938129562414,41,31.0,0.7560975609756098,16.0,0.3902439024390244,4,19.0,16.0,9.232603256780227,0.8260869565217391,0.8260869565217391,23,0,0.0,0.06917374964526547,1,7.0,0.6853387064060401,1,5.0,1.460753212430884e-05,1,1.0,0.22528486905999404,0,5.0,0.9400533642622015,1,1.0,0.7425136561979507,0,0.0,0.8796892802647541
48.0,6,12.0,0.2553191489361702,8.122756639249056,47,57.0,1.2127659574468086,26.0,0.5531914893617021,4,18.0,0.0,7.077862350249606,1.0588235294117647,1.0588235294117647,17,0,0.0,1.0,1,7.0,0.5706218138205733,0,0.0,1.0,0,0.0,0.6851593473571996,0,3.0,0.7759399279569815,2,7.0,0.45240365541174654,1,1.0,0.0027868264951579976
56.0,7,38.0,0.8260869565217391,8.268801687232964,46,83.0,1.8043478260869565,26.0,0.5652173913043478,5,43.0,25.0,5.591762728187314,2.263157894736842,2.263157894736842,19,0,0.0,1.0,0,0.0,0.9272892399013056,0,0.0,1.0,1,5.0,6.255626766780544e-05,0,6.0,0.8073281176602043,3,29.0,0.25748690915246725,1,3.0,0.15520844459113306
64.0,4,16.0,0.32,9.037368945641237,50,121.0,2.42,38.0,0.76,3,23.0,0.0,9.558711909638133,1.15,1.15,20,0,0.0,1.0,0,3.0,0.9667813521277018,0,3.0,0.9363053961273583,2,5.0,0.2722015462061704,0,6.0,0.8544192984543881,0,6.0,0.7284557080671826,1,0.0,0.22838598237302163
72.0,6,13.0,0.22807017543859648,8.10514914583107,57,144.0,2.526315789473684,23.0,0.40350877192982454,4,44.0,21.0,7.126899036636492,1.5714285714285714,1.5714285714285714,28,1,5.0,0.06691936663142228,0,0.0,1.0,1,2.0,0.0029559984867567864,1,5.0,0.6294910469619196,0,16.0,0.8477865887027033,1,16.0,0.4462647165873187,0,0.0,0.595798171769567
