step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,3,2.0,0.13333333333333333,5.7192323207901525,15,2.0,0.13333333333333333,2.0,0.13333333333333333,2,2.0,2.0,2.892863269574166,0.3333333333333333,0.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,2,2.0,0.13574097049362843,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3514847901356508,0,0.0,1.0
24.0,3,4.0,0.17391304347826086,6.875768440670018,23,13.0,0.5652173913043478,11.0,0.4782608695652174,1,7.0,5.0,7.351418379642274,0.7,0.7,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6669472552140777,0,0.0,1.0,0,3.0,0.7695331577885538,1,4.0,0.3347499163802169,0,0.0,1.0
32.0,1,0.0,0.0,8.872829467775396,31,25.0,0.8064516129032258,12.0,0.3870967741935484,1,8.0,1.0,8.273003985839251,0.8888888888888888,0.8888888888888888,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.902062721075207,0,0.0,1.0,0,3.0,0.7655700783690431,1,5.0,0.48213466677807876,0,0.0,1.0
40.0,2,1.0,0.023809523809523808,9.64095769553156,42,26.0,0.6190476190476191,1.0,0.023809523809523808,1,12.0,4.0,9.712439931574757,0.48,0.48,25,0,0.0,0.26102860048685983,0,4.0,0.7340595395508307,0,0.0,1.0,1,1.0,0.20863244477626788,0,7.0,0.834757714490968,0,0.0,0.6708079025454108,0,0.0,0.8537770874279943
48.0,7,12.0,0.25,8.283449558676425,48,44.0,0.9166666666666666,18.0,0.375,4,16.0,4.0,8.21889384104777,0.8,0.8,20,0,0.0,1.0,1,9.0,0.3388312430516295,0,0.0,1.0,0,0.0,0.9487081020738442,0,0.0,0.7986746741503444,2,4.0,0.5656564869256019,1,3.0,0.0
56.0,11,35.0,0.7,7.240977335554911,50,89.0,1.78,45.0,0.9,9,39.0,23.0,4.687982447711025,1.625,1.625,24,0,0.0,1.0,0,0.0,0.8780797415893418,0,0.0,1.0,4,10.0,0.07260294643559476,0,3.0,0.7421882161022557,3,20.0,0.15696497404752172,2,6.0,0.09657958091533814
64.0,4,17.0,0.3333333333333333,8.56745322348146,51,133.0,2.607843137254902,44.0,0.8627450980392157,4,33.0,0.0,7.654428576595137,1.8333333333333333,1.8333333333333333,18,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9549707395777774,2,15.0,0.006396105433470408,1,13.0,0.527687507420014,0,2.0,0.7760949903161837,1,0.0,0.38265950889319894
72.0,4,7.0,0.1206896551724138,8.426257638000097,58,151.0,2.603448275862069,18.0,0.3103448275862069,3,42.0,9.0,6.8056247740645235,1.5555555555555556,1.5555555555555556,27,2,12.0,0.09150016939288051,0,0.0,1.0,0,0.0,0.5056541338853983,0,0.0,0.7832409517435557,0,21.0,0.6460041454233691,1,9.0,0.32114901458295525,0,0.0,0.6867096345490542
80.0,8,18.0,0.3050847457627119,6.947893399060133,59,188.0,3.1864406779661016,37.0,0.6271186440677966,4,37.0,0.0,5.607798766047075,1.48,1.48,25,0,3.0,0.7361302667528434,0,0.0,1.0,1,2.0,0.3561170048239124,1,5.0,0.3199056458572298,0,4.0,0.3935036769380896,1,17.0,0.31690641562310906,1,6.0,0.37978509183922293
88.0,5,24.0,0.41379310344827586,8.780624740118318,58,204.0,3.5172413793103448,16.0,0.27586206896551724,1,17.0,0.0,8.914489297283128,0.68,0.68,25,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5954033566158722,0,0.0,0.42692907357512166,0,6.0,0.6703594399217028,1,8.0,0.6012763359165215,0,3.0,0.7170425839595054
96.0,9,38.0,0.6440677966101694,7.0619887384592595,59,248.0,4.203389830508475,44.0,0.7457627118644068,8,50.0,33.0,5.905116458088482,1.7241379310344827,1.7241379310344827,29,0,0.0,1.0,1,6.0,0.6544185649529134,1,5.0,0.28759942954632184,2,5.0,9.40870471844768e-05,2,16.0,0.41258726659406275,2,18.0,0.44007540065013434,0,0.0,0.9989545322502639
104.0,5,13.0,0.24528301886792453,6.933739398939383,53,228.0,4.30188679245283,0.0,0.0,4,55.0,5.0,4.376918693679979,2.391304347826087,2.391304347826087,23,0,0.0,1.0,2,10.0,0.4793201065980649,2,8.0,0.24908253369058117,0,0.0,1.0,0,11.0,0.34362170835353867,0,26.0,0.2100908517771419,0,0.0,0.7384479018400238
112.0,6,28.0,0.5957446808510638,7.683654888695093,47,178.0,3.7872340425531914,0.0,0.0,2,26.0,0.0,8.103851184880751,1.368421052631579,1.368421052631579,19,0,0.0,1.0,0,5.0,0.9255840340019956,0,0.0,0.6352745668307396,0,0.0,1.0,0,12.0,0.8627797188224198,2,9.0,0.2421272175438301,0,0.0,1.0
120.0,13,102.0,1.9245283018867925,6.9913223998129626,53,238.0,4.490566037735849,60.0,1.1320754716981132,8,57.0,31.0,5.69046582647443,2.7142857142857144,2.7142857142857144,21,0,0.0,0.7524704041020664,0,3.0,0.9677046878906355,0,0.0,1.0,0,0.0,1.0,2,13.0,0.47593451979595897,6,41.0,0.15556590962295172,0,0.0,1.0
128.0,8,66.0,1.11864406779661,6.807464258356286,59,307.0,5.203389830508475,69.0,1.1694915254237288,8,120.0,63.0,4.04347866268043,4.0,4.0,30,0,0.0,0.9787216111170467,0,7.0,0.9248795778413875,0,0.0,0.3771718161447625,1,3.0,0.34046622277537913,2,17.0,0.15330268711332948,5,93.0,0.13324467712423138,0,0.0,1.0
