step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,3,2.0,0.14285714285714285,5.3958810105970185,14,2.0,0.14285714285714285,2.0,0.14285714285714285,2,2.0,2.0,5.087110472249944,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,2,2.0,0.11904182763975159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5364028850974246,0,0.0,0.919308903228328
24.0,2,0.0,0.0,7.577646652204573,23,10.0,0.43478260869565216,8.0,0.34782608695652173,0,3.0,1.0,8.230973712276542,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6539590849730085,0,0.0,1.0,0,3.0,0.8248605576453982,0,0.0,0.5319701163639563,0,0.0,1.0
32.0,2,0.0,0.0,8.330144734738058,32,13.0,0.40625,3.0,0.09375,0,5.0,2.0,9.812458428917024,0.45454545454545453,0.45454545454545453,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546761173371477,0,0.0,1.0,0,5.0,0.720847802676072,0,0.0,0.6403920674836602,0,0.0,0.9787735033949547
40.0,5,13.0,0.3170731707317073,9.00533823386284,41,27.0,0.6585365853658537,14.0,0.34146341463414637,4,14.0,9.0,8.787180461669738,0.6086956521739131,0.6086956521739131,23,1,1.0,0.004463680811539118,1,6.0,0.6616194016216065,1,3.0,0.0002581501957941781,1,1.0,0.40674769140490213,0,3.0,0.8469902510141382,0,0.0,0.6449409234628979,0,0.0,0.9199400680278701
48.0,8,17.0,0.3541666666666667,7.455472718696396,48,58.0,1.2083333333333333,31.0,0.6458333333333334,6,26.0,12.0,6.274163480930225,1.3,1.3,20,0,0.0,1.0,2,10.0,0.47858963098963553,0,0.0,1.0,0,1.0,0.8487481306700222,0,3.0,0.7169931015674728,2,6.0,0.4403536398130168,2,6.0,0.08035925600325836
56.0,3,22.0,0.46808510638297873,9.650781614343273,47,85.0,1.8085106382978724,27.0,0.574468085106383,2,32.0,6.0,7.920287180386195,1.8823529411764706,1.8823529411764706,17,0,0.0,1.0,0,0.0,0.9365500095128675,0,0.0,1.0,0,0.0,0.4465917864643174,0,7.0,0.8484832564308725,2,25.0,0.21391706670403451,0,0.0,0.4468452413124788
64.0,2,2.0,0.04081632653061224,8.77817883641151,49,90.0,1.836734693877551,5.0,0.10204081632653061,2,13.0,0.0,9.325378423926125,0.7647058823529411,0.7647058823529411,17,0,0.0,1.0,0,3.0,0.9860665388454829,0,3.0,0.8927636377259999,1,2.0,0.30584142945033155,0,3.0,0.8420587176984959,0,2.0,0.6741200870279325,1,0.0,0.0
72.0,7,14.0,0.25,8.326320999899384,56,116.0,2.0714285714285716,26.0,0.4642857142857143,5,37.0,24.0,8.240989439859668,1.3703703703703705,1.3703703703703705,27,1,10.0,0.2368390097532245,0,0.0,1.0,1,2.0,0.4631744779042049,0,0.0,0.9493785598874275,0,14.0,0.8911837207279542,3,11.0,0.4950834740837619,0,0.0,0.6495828931868818
