step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,8.072560559325696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09840685252566,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5683437310962332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16977276867308813,0,0.0,0.8893036321700223
16.0,2,0.0,0.0,6.46041257305834,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.492338947215092,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3186777738714939,0,0.0,1.0,0,0.0,0.49068685953742347,0,0.0,0.6228614125916846,0,0.0,1.0
24.0,2,0.0,0.0,8.919205548900194,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.984408919490983,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6535808491798445,0,0.0,1.0,0,0.0,0.8514947067259581,0,0.0,0.8295600373609873,0,0.0,1.0
32.0,1,3.0,0.09375,9.488449514767204,32,3.0,0.09375,3.0,0.09375,0,0.0,0.0,11.621979919302673,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9625651887272806,0,0.0,0.9641003171102507,0,0.0,1.0,0,0.0,0.9174253710340785,0,0.0,0.6257140989587249,0,0.0,1.0
40.0,3,5.0,0.11904761904761904,8.956671455073442,42,10.0,0.23809523809523808,7.0,0.16666666666666666,2,5.0,5.0,7.99262063165909,0.29411764705882354,0.29411764705882354,17,0,0.0,1.0,1,1.0,0.5487232469123327,0,0.0,1.0,0,0.0,0.9919284902981443,0,0.0,0.8037407791463079,1,4.0,0.47023554311547655,0,0.0,0.7970176841819718
48.0,6,10.0,0.2127659574468085,8.180047849729139,47,31.0,0.6595744680851063,21.0,0.44680851063829785,2,14.0,9.0,7.868393954859011,0.6666666666666666,0.6666666666666666,21,0,0.0,1.0,0,0.0,0.6024701410022472,0,0.0,1.0,0,1.0,0.2682081452850105,0,3.0,0.855158292857609,1,4.0,0.6145315781545397,1,6.0,0.4826532169910225
56.0,7,16.0,0.32,8.093762273379557,50,69.0,1.38,38.0,0.76,6,31.0,17.0,6.223782381758537,1.24,1.24,25,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.37831639619975244,0,9.0,0.8909084851851862,3,9.0,0.33743244984600995,2,9.0,0.21265788128804455
64.0,6,20.0,0.37037037037037035,8.553280174106291,54,88.0,1.6296296296296295,19.0,0.35185185185185186,4,26.0,0.0,8.656220925942677,1.3,1.3,20,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9568445697011212,1,10.0,0.39918898590984897,0,3.0,0.8350269569241395,1,2.0,0.612152454057381,2,8.0,0.32268879251199534
72.0,12,63.0,1.0677966101694916,8.35211057381328,59,148.0,2.5084745762711864,60.0,1.0169491525423728,8,56.0,30.0,6.5344546998159325,2.3333333333333335,2.3333333333333335,24,0,0.0,1.0,0,0.0,1.0,1,2.0,0.00010820816141119306,0,0.0,0.6802432787498458,0,9.0,0.8489194877946801,3,17.0,0.32891841887112827,4,28.0,0.37883262972207726
80.0,10,70.0,1.1475409836065573,8.18386610340604,61,213.0,3.4918032786885247,65.0,1.0655737704918034,7,64.0,8.0,6.694639304639292,3.0476190476190474,3.0476190476190474,21,0,0.0,0.8866005000144888,0,0.0,1.0,0,0.0,0.48804329892052745,1,1.0,0.46730184018342724,0,6.0,0.969794774087758,5,52.0,0.31940517295107435,1,5.0,0.2167498458578834
88.0,2,4.0,0.07272727272727272,7.016352381457741,55,182.0,3.309090909090909,0.0,0.0,0,57.0,0.0,5.1668244326922155,2.375,2.375,24,0,0.0,1.0,0,0.0,1.0,0,3.0,0.49742675330508995,0,0.0,0.21151107861492968,0,3.0,0.6464662519930571,0,51.0,0.23954683963083453,0,0.0,0.6486800859223458
