step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,5.746890983750555,15,0.0,0.0,0.0,0.0,1,0.0,0.0,4.438291222066584,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.08792263585975427,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5480832955535023,0,0.0,1.0
24.0,2,0.0,0.0,8.007547472304749,23,8.0,0.34782608695652173,8.0,0.34782608695652173,0,3.0,3.0,8.24946131431457,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6970535201060041,0,0.0,1.0,0,3.0,0.8473304422344217,0,0.0,0.2879657538820835,0,0.0,0.6440921137939929
32.0,2,6.0,0.1935483870967742,8.003014324980198,31,19.0,0.6129032258064516,11.0,0.3548387096774194,2,9.0,6.0,6.4848071159793195,0.9,0.9,10,0,0.0,1.0,0,0.0,1.0,2,6.0,0.21661532751232412,0,0.0,1.0,0,3.0,0.7990126353578129,0,0.0,0.5602271062576183,0,0.0,1.0
40.0,3,2.0,0.04878048780487805,8.843897514321545,41,32.0,0.7804878048780488,13.0,0.3170731707317073,1,14.0,5.0,9.644014031568151,0.6086956521739131,0.6086956521739131,23,0,0.0,0.9422718973193689,0,5.0,0.6111315969681843,0,3.0,0.29428828838959376,1,1.0,0.16360485597852054,0,5.0,0.9067824527009232,0,0.0,0.6032846274888916,0,0.0,0.892738482485231
48.0,6,8.0,0.1702127659574468,8.242791150374108,47,48.0,1.0212765957446808,16.0,0.3404255319148936,4,17.0,3.0,7.086391153278112,1.0,1.0,17,0,0.0,1.0,2,9.0,0.0015678073448918274,0,0.0,1.0,0,1.0,0.7642656237868174,0,3.0,0.6875965124392781,2,4.0,0.437197712768896,0,0.0,0.6970151337987873
56.0,7,29.0,0.6170212765957447,9.437493078600601,47,80.0,1.702127659574468,32.0,0.6808510638297872,5,45.0,28.0,8.06758028701258,2.25,2.25,20,0,0.0,1.0,0,7.0,0.9733072454550211,0,0.0,1.0,1,3.0,0.3293884201143908,0,6.0,0.8512592592948159,4,29.0,0.2842279957369119,0,0.0,1.0
64.0,3,10.0,0.2,9.024483648420997,50,115.0,2.3,35.0,0.7,2,15.0,0.0,9.78321182874777,0.8823529411764706,0.8823529411764706,17,0,0.0,1.0,0,0.0,0.9844414091100125,0,3.0,0.9117903043928717,1,1.0,0.003814208018711888,0,3.0,0.8924679134972592,0,8.0,0.688794459358148,1,0.0,0.3587039166159015
72.0,6,17.0,0.30357142857142855,9.370377968728386,56,142.0,2.5357142857142856,27.0,0.48214285714285715,4,33.0,18.0,9.485285968670429,1.32,1.32,25,2,11.0,0.19409836367679698,0,0.0,1.0,1,1.0,0.4874363296561822,0,0.0,0.9719686446360613,0,17.0,0.8084470325363396,1,4.0,0.7288732154041273,0,0.0,0.6918990208571333
