step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,2,0.0,0.0,6.4234607514272914,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.853848510940432,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2672722839729049,0,0.0,1.0,0,0.0,0.4896600592134784,0,0.0,0.6565986186983697,0,0.0,0.919308903228328
24.0,2,0.0,0.0,8.619181440446528,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.613297163229868,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6858883934029837,0,0.0,1.0,0,0.0,0.8395883286412419,0,0.0,0.7482798861946577,0,0.0,1.0
32.0,1,0.0,0.0,9.254080769015115,32,0.0,0.0,0.0,0.0,0,0.0,0.0,11.321787557419013,0.0,0.0,14,0,0.0,1.0,0,0.0,0.9385151136585779,0,0.0,0.9405823230104555,0,0.0,1.0,0,0.0,0.8599480008765317,0,0.0,0.7149387997222593,0,0.0,0.834303643781798
40.0,4,8.0,0.1951219512195122,9.049185274215647,41,10.0,0.24390243902439024,10.0,0.24390243902439024,4,8.0,8.0,7.996916787879639,0.4444444444444444,0.4444444444444444,18,0,0.0,1.0,1,1.0,0.3848968559387047,0,0.0,1.0,0,0.0,0.8569332545005608,0,0.0,0.800292831545621,3,7.0,0.5135041781695898,0,0.0,0.7646886843375789
48.0,5,8.0,0.1702127659574468,8.309079024611885,47,30.0,0.6382978723404256,20.0,0.425531914893617,3,14.0,6.0,8.109317375131702,0.7,0.7,20,0,0.0,0.9176105300232833,0,0.0,0.9402239615719633,0,0.0,1.0,1,2.0,0.3385567650187731,0,3.0,0.7129578960859665,1,3.0,0.512492942970913,1,6.0,0.38244585036671636
56.0,5,10.0,0.20833333333333334,8.130408775174942,48,58.0,1.2083333333333333,28.0,0.5833333333333334,4,24.0,10.0,7.40888126440371,0.8888888888888888,0.8888888888888888,27,0,0.0,1.0,0,0.0,0.952791044595319,0,0.0,1.0,0,2.0,0.47599744179161435,0,9.0,0.8881800193498995,3,8.0,0.3128318792599251,1,5.0,0.25065050190964755
64.0,6,18.0,0.33962264150943394,8.067879313087175,53,87.0,1.6415094339622642,29.0,0.5471698113207547,4,29.0,5.0,8.203824984731355,1.380952380952381,1.380952380952381,21,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9127212159369393,2,10.0,0.41798215985650405,0,6.0,0.8772719689011532,0,2.0,0.547071763451979,2,8.0,0.1635344776992208
72.0,9,36.0,0.6206896551724138,7.775808588862227,58,138.0,2.3793103448275863,51.0,0.8793103448275862,8,65.0,36.0,5.989273753506443,2.3214285714285716,2.3214285714285716,28,0,0.0,0.9052614256081802,0,0.0,1.0,1,6.0,0.12713916810220735,0,0.0,0.7077472002920118,0,12.0,0.8009994732625852,4,19.0,0.275075016815757,3,28.0,0.33432210632238346
