step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,2,0.0,0.0,6.469981510573744,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.106253466644124,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2531978124946372,0,0.0,1.0,0,0.0,0.5325277949142841,0,0.0,0.713179853291349,0,0.0,1.0
24.0,2,0.0,0.0,8.831281371559058,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.935177686555878,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7043684432079206,0,0.0,1.0,0,0.0,0.8131628670185044,0,0.0,0.6681510955447661,0,0.0,0.689137145082021
32.0,0,0.0,0.0,9.414018697964769,32,0.0,0.0,0.0,0.0,0,0.0,0.0,11.851961491875187,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9407661864853782,0,0.0,0.9337495022571257,0,0.0,1.0,0,0.0,0.9531445814920081,0,0.0,0.6403614595889698,0,0.0,1.0
40.0,2,8.0,0.19047619047619047,9.556166113037282,42,9.0,0.21428571428571427,9.0,0.21428571428571427,0,0.0,0.0,10.49542389704523,0.0,0.0,17,0,0.0,1.0,0,0.0,0.6205584651980356,0,0.0,1.0,0,0.0,0.773722835130917,0,0.0,0.9476837485501592,0,0.0,0.7549537501768446,0,0.0,0.8911026404791936
48.0,10,43.0,0.9148936170212766,7.876537416858636,47,46.0,0.9787234042553191,37.0,0.7872340425531915,4,17.0,17.0,7.74603471030202,0.85,0.85,20,0,0.0,1.0,0,0.0,0.9577702340372041,0,0.0,1.0,1,2.0,0.35356788349079205,0,0.0,0.8710228180909046,2,11.0,0.4857180460460164,1,4.0,0.00023664178086931393
56.0,5,20.0,0.4,8.279516078598267,50,90.0,1.8,44.0,0.88,2,14.0,0.0,7.246182846732892,0.6363636363636364,0.6363636363636364,22,0,0.0,0.9046439271119301,0,0.0,0.8449258005447108,0,0.0,1.0,0,3.0,0.6650964434820025,0,3.0,0.6773480362980829,2,8.0,0.35195848215528064,0,0.0,1.0
64.0,11,74.0,1.3703703703703705,8.158048529561787,54,107.0,1.9814814814814814,17.0,0.3148148148148148,7,51.0,37.0,6.833317127127139,2.217391304347826,2.217391304347826,23,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9383864488508635,0,0.0,0.7116413249995465,1,15.0,0.6643937609908589,5,34.0,0.3186168492035835,1,0.0,0.0
72.0,7,24.0,0.42857142857142855,7.889514399752441,56,165.0,2.9464285714285716,58.0,1.0357142857142858,4,46.0,0.0,6.736913658773021,2.3,2.3,20,0,0.0,0.9764007501974876,0,0.0,1.0,1,4.0,0.029272085521074156,0,0.0,0.9573141251499642,0,7.0,0.7856346055919519,1,26.0,0.4209770430257674,2,9.0,0.37780433422523796
