step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,2,0.0,0.0,8.990463979248984,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.650016814688106,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,0,0.0,0.7955957768871095
32.0,1,4.0,0.125,9.507966323009665,32,4.0,0.125,4.0,0.125,0,0.0,0.0,11.073273067742704,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9473393293461414,0,0.0,0.9764090704847943,0,0.0,1.0,0,0.0,0.8295475101218649,0,0.0,0.649063436012603,0,0.0,1.0
40.0,2,12.0,0.2857142857142857,9.787621897819609,42,13.0,0.30952380952380953,9.0,0.21428571428571427,0,0.0,0.0,10.461558565725518,0.0,0.0,20,0,0.0,1.0,0,0.0,0.6891697939187333,0,0.0,1.0,0,0.0,0.9748047849308714,0,0.0,0.8731700322517444,0,0.0,0.6736442983564009,0,0.0,0.8208358461815641
48.0,7,11.0,0.22916666666666666,7.979071942904039,48,34.0,0.7083333333333334,21.0,0.4375,5,14.0,14.0,7.456365011417906,0.5384615384615384,0.5384615384615384,26,0,0.0,1.0,0,0.0,0.520408829992165,0,0.0,1.0,1,2.0,0.5108762251109746,0,2.0,0.777280753271721,2,4.0,0.5257860307986676,2,6.0,0.20482545681342046
56.0,7,22.0,0.4782608695652174,8.790603162325972,46,56.0,1.2173913043478262,22.0,0.4782608695652174,5,28.0,14.0,7.856631309381381,1.6470588235294117,1.6470588235294117,17,0,0.0,1.0,0,0.0,0.9518178925808529,0,0.0,1.0,1,4.0,0.4544694495358255,0,3.0,0.8736606292894247,4,21.0,0.2883067763285276,0,0.0,0.6399212297547037
64.0,6,25.0,0.5,9.107472555162284,50,87.0,1.74,31.0,0.62,4,19.0,0.0,8.576925365189965,1.1176470588235294,1.1176470588235294,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9726721887735831,2,8.0,0.0015161458274337443,1,7.0,0.5763209588780248,0,1.0,0.6910674507172142,1,0.0,0.418632038485876
72.0,4,15.0,0.26785714285714285,10.241725407561665,56,114.0,2.0357142857142856,27.0,0.48214285714285715,2,22.0,3.0,10.712688192665079,0.9565217391304348,0.9565217391304348,23,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0026363909490474805,0,0.0,0.8679469854406707,0,13.0,0.8269358204976381,1,7.0,0.5551878494924806,0,0.0,0.8220898678451884
80.0,11,51.0,0.9107142857142857,8.341256618157688,56,127.0,2.267857142857143,13.0,0.23214285714285715,7,33.0,11.0,7.801205430620458,1.1379310344827587,1.1379310344827587,29,0,0.0,0.9514910884243353,0,0.0,1.0,0,3.0,0.7631748188685583,0,0.0,0.6502797760565775,0,0.0,0.6949343696124547,4,24.0,0.42780612271327917,3,6.0,0.20146573856964006
88.0,3,9.0,0.15789473684210525,7.542229169742033,57,150.0,2.6315789473684212,23.0,0.40350877192982454,2,34.0,1.0,4.819794659904726,1.36,1.36,25,0,0.0,1.0,0,0.0,1.0,1,5.0,0.35632787654394565,0,0.0,0.6622960043524166,0,0.0,0.47635027969303906,1,23.0,0.16600221811592428,0,6.0,0.2831524779966793
96.0,4,8.0,0.16,7.446680877260859,50,158.0,3.16,8.0,0.16,2,29.0,0.0,5.984429090230834,1.5263157894736843,1.5263157894736843,19,0,0.0,1.0,1,6.0,0.6221918020348582,1,6.0,0.5685411661312877,0,0.0,1.0,0,1.0,0.3667362393415749,0,13.0,0.24486811009314685,0,3.0,0.8432382292890483
104.0,11,52.0,1.1555555555555554,7.480292827187028,45,154.0,3.422222222222222,0.0,0.0,6,31.0,2.0,6.538277326769691,1.4090909090909092,1.4090909090909092,22,0,0.0,1.0,2,9.0,0.46024970701432155,1,6.0,0.4059156687236561,0,0.0,1.0,2,12.0,0.6084182581297298,1,4.0,0.35237328222716413,0,0.0,1.0
112.0,12,74.0,1.5416666666666667,7.284719032305401,48,224.0,4.666666666666667,70.0,1.4583333333333333,8,48.0,17.0,5.992753181085078,1.92,1.92,25,0,0.0,1.0,0,6.0,0.9312278256709798,0,0.0,0.5351317535331844,0,0.0,1.0,2,8.0,0.5069711309679269,6,34.0,0.17640472029062326,0,0.0,1.0
120.0,5,41.0,0.7884615384615384,7.115449615493532,52,257.0,4.9423076923076925,33.0,0.6346153846153846,5,95.0,47.0,5.176118410319789,4.318181818181818,4.318181818181818,22,0,0.0,0.44118938357306214,0,4.0,0.9783035311831598,0,0.0,1.0,0,0.0,1.0,0,6.0,0.47114708656082166,5,85.0,0.10668299085807822,0,0.0,1.0
128.0,6,14.0,0.2641509433962264,7.141638709369268,53,188.0,3.547169811320755,0.0,0.0,6,71.0,0.0,4.502965795566287,2.5357142857142856,2.5357142857142856,28,2,7.0,0.32515902188253704,0,3.0,0.9191630359619265,0,0.0,0.3639741255048715,1,3.0,0.3478181154781532,3,12.0,0.14098958326815406,0,46.0,0.3541257729398257,0,0.0,1.0
