step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,11.0,0.3548387096774194,8.017983117084686,31,26.0,0.8387096774193549,11.0,0.3548387096774194,4,8.0,8.0,5.1195492935657,0.8888888888888888,0.8888888888888888,9,3,8.0,0.2657733993271682,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,4,1.0,0.0263157894736842,9.554717180749249,38,24.0,0.631578947368421,0.0,0.0,2,4.0,0.0,8.783009712999238,0.4,0.4,10,0,4.0,0.7335319334161858,1,0.0,0.5956271955282221,1,0.0,0.0
56.0,7,27.0,0.675,8.795875418192098,40,51.0,1.275,27.0,0.675,5,19.0,15.0,3.674009511459088,1.7272727272727273,1.7272727272727273,11,3,13.0,0.1332081292363021,2,6.0,0.4084466084266035,0,0.0,0.9164506908232906
64.0,4,16.0,0.3404255319148936,9.568974933864425,47,88.0,1.872340425531915,37.0,0.7872340425531915,0,0.0,0.0,10.732385844327316,0.0,0.0,10,0,0.0,0.7278406737471634,0,0.0,0.8928600153048997,0,0.0,0.7594256944379462
72.0,8,41.0,0.7884615384615384,8.742043704645026,52,106.0,2.0384615384615383,18.0,0.3461538461538461,2,11.0,11.0,7.104700388838843,0.9166666666666666,0.9166666666666666,12,0,1.0,0.6207136977349159,1,8.0,0.4033945338058471,1,2.0,0.6271819193497622
80.0,11,87.0,1.5818181818181818,8.56445546980473,55,170.0,3.090909090909091,64.0,1.1636363636363636,7,70.0,59.0,4.406014956287205,4.666666666666667,4.666666666666667,15,4,19.0,0.0777014043162308,3,51.0,0.4138970293747054,0,0.0,0.7447577987643635
