step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,8.0,0.2580645161290322,7.273357700078226,31,33.0,1.064516129032258,15.0,0.4838709677419355,4,8.0,5.0,4.566340994124176,0.8,0.8,10,3,8.0,0.2658287423886521,1,0.0,0.4604977980761842,0,0.0,0.729724504733074
48.0,3,0.0,0.0,9.588173780731186,39,33.0,0.8461538461538461,0.0,0.0,2,4.0,0.0,7.944580035387079,0.4,0.4,10,0,3.0,0.6827861170900268,1,1.0,0.5761514627379323,1,0.0,0.0
56.0,7,24.0,0.5853658536585366,9.406904007100598,41,58.0,1.4146341463414631,25.0,0.6097560975609756,6,25.0,21.0,5.032891358490988,2.083333333333333,2.083333333333333,12,3,14.0,0.2464447336695634,3,11.0,0.4118203763456747,0,0.0,0.9129882829471342
64.0,4,15.0,0.3191489361702128,9.665665908325606,47,86.0,1.8297872340425527,28.0,0.5957446808510638,0,3.0,0.0,10.570587458293998,0.2727272727272727,0.2727272727272727,11,0,3.0,0.7815852793624503,0,0.0,0.8730663921627823,0,0.0,0.5873538633309756
72.0,10,35.0,0.660377358490566,8.291333930402086,53,107.0,2.018867924528302,21.0,0.3962264150943396,6,17.0,14.0,4.441929616159259,1.1333333333333333,1.1333333333333333,15,1,3.0,0.3798538804935664,4,12.0,0.1808487180608334,1,2.0,0.64455210653222
80.0,6,50.0,0.925925925925926,8.904253107839157,54,154.0,2.851851851851852,47.0,0.8703703703703703,2,33.0,16.0,6.543901329627535,2.2,2.2,15,1,12.0,0.5698617159771309,1,21.0,0.4077604858338679,0,0.0,0.7577403269543813
