step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.84456830850273,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,2,0.0,0.0,8.383261079019318,23,6.0,0.2608695652173913,4.0,0.1739130434782608,0,0.0,0.0,11.397073287963408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9001011839742603,0,0.0,0.743690808442104,0,0.0,1.0
32.0,1,3.0,0.09375,9.683746136815785,32,9.0,0.28125,3.0,0.09375,0,0.0,0.0,11.142076089029278,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536403728243468,0,0.0,0.673967517647551,0,0.0,1.0
40.0,3,3.0,0.0714285714285714,9.129224937054463,42,14.0,0.3333333333333333,5.0,0.119047619047619,2,7.0,7.0,8.848724798036246,0.3333333333333333,0.3333333333333333,21,0,0.0,0.8991646206490213,0,4.0,0.9649333586310842,0,0.0,1.0,0,0.0,0.4422586091916687,0,0.0,0.7693872669443714,2,3.0,0.4761044537092773,0,0.0,0.7870102274883
48.0,11,32.0,0.6808510638297872,6.696566786209518,47,56.0,1.1914893617021276,42.0,0.8936170212765957,6,31.0,24.0,6.279525861435065,1.7222222222222223,1.7222222222222223,18,1,3.0,0.0001908707518756,1,6.0,0.4863570424414484,0,0.0,1.0,0,1.0,0.9471632195279288,1,7.0,0.4497860686411109,2,11.0,0.3981200476082423,1,3.0,3.128689360050338e-05
56.0,7,59.0,1.25531914893617,7.717659846542679,47,123.0,2.617021276595745,67.0,1.425531914893617,6,67.0,36.0,7.222151918151741,3.1904761904761907,3.1904761904761907,21,1,11.0,0.2573607229018699,0,0.0,0.3568073565295295,0,0.0,0.9596504861108348,1,1.0,0.4643715805814377,1,26.0,0.7756798100861354,3,29.0,0.0840509121718004,0,0.0,1.0
64.0,4,25.0,0.4716981132075472,8.721536213977204,53,144.0,2.7169811320754715,21.0,0.3962264150943396,3,57.0,0.0,6.551069656088202,3.1666666666666665,3.1666666666666665,18,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5086193140056173,0,6.0,0.694205273949877,1,32.0,0.4736218355844445,1,0.0,0.3620699718810692
72.0,6,21.0,0.3559322033898305,7.994381355892786,59,173.0,2.9322033898305087,29.0,0.4915254237288136,5,48.0,0.0,6.072892481335666,1.92,1.92,25,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0022193353131539,1,8.0,0.2416969071714451,2,14.0,0.4846429624025103,1,25.0,0.551910259771802,0,0.0,0.6585026422552033
80.0,11,58.0,0.90625,7.688254514743316,64,222.0,3.46875,49.0,0.765625,7,68.0,20.0,6.557596643867607,2.6153846153846154,2.6153846153846154,26,0,0.0,0.9809626583882068,0,0.0,1.0,1,9.0,0.4929218638831304,2,14.0,0.2058830750416085,0,2.0,0.7905818711023123,2,35.0,0.3023079934003858,2,8.0,0.3212627225801187
