step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,3.0,0.2,4.900099855004602,15,3.0,0.2,3.0,0.2,1,3.0,3.0,7.069264627739955,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3216248471647612,0,0.0,0.9276609120412364,0,0.0,1.0
24.0,3,0.0,0.0,7.971702721936471,24,10.0,0.4166666666666667,7.0,0.2916666666666667,0,3.0,0.0,11.5396167255348,1.0,1.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9011253282265757,0,3.0,0.715408837520944,0,0.0,1.0
32.0,2,4.0,0.1212121212121212,8.803307910499003,33,14.0,0.4242424242424242,4.0,0.1212121212121212,2,10.0,7.0,7.94701111867804,0.9090909090909092,0.9090909090909092,11,0,0.0,1.0,0,0.0,0.9491898357214948,1,1.0,0.0047346523435935,0,0.0,1.0,1,3.0,0.4787172626304035,0,6.0,0.629565772451409,0,0.0,1.0
40.0,1,1.0,0.0238095238095238,8.650162024982897,42,21.0,0.5,7.0,0.1666666666666666,1,2.0,0.0,8.835753986947967,0.1111111111111111,0.1111111111111111,18,0,0.0,0.7965760792167216,1,1.0,0.643665949674878,0,0.0,1.0,0,0.0,0.950561709563944,0,0.0,0.8619635498687328,0,1.0,0.5063286696808151,0,0.0,0.8393523150125137
48.0,12,30.0,0.6122448979591837,7.065798556731254,49,49.0,1.0,28.0,0.5714285714285714,5,24.0,22.0,7.45966070151453,1.0434782608695652,1.0434782608695652,23,0,0.0,1.0,1,3.0,6.126572847303999e-05,0,0.0,1.0,1,3.0,0.2633953740972449,1,7.0,0.7740748662187543,2,11.0,0.5066083409118466,0,0.0,0.0086279686671763
56.0,5,23.0,0.4423076923076923,7.284755116217001,52,118.0,2.269230769230769,69.0,1.3269230769230769,5,48.0,24.0,5.827223565287386,1.7777777777777777,1.7777777777777777,27,0,0.0,0.6688947492691351,1,15.0,0.6134757994110188,0,0.0,0.976935284523799,0,4.0,0.6419345407759421,4,21.0,0.3534217680243721,0,8.0,0.2723573968739149,0,0.0,1.0
64.0,10,22.0,0.3859649122807017,6.314939677502185,57,148.0,2.5964912280701755,30.0,0.5263157894736842,6,52.0,4.0,4.462534455139269,2.0,2.0,26,0,3.0,0.2886017657397377,2,7.0,0.001906752575452,0,0.0,0.0162642968671827,0,0.0,1.0,1,14.0,0.3944579713617064,2,28.0,0.4757734049137524,1,0.0,0.0
72.0,14,76.0,1.1875,7.006670170148402,64,239.0,3.734375,91.0,1.421875,4,38.0,0.0,7.115751191784804,1.52,1.52,25,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0016274566750577,0,0.0,0.7793238970459574,3,21.0,0.3558338466808084,0,16.0,0.6412257947368235,0,0.0,0.852422820782457
80.0,20,150.0,2.112676056338028,6.670191770419249,71,361.0,5.084507042253521,122.0,1.7183098591549295,6,55.0,17.0,5.80462036804246,2.2,2.2,25,0,0.0,1.0,0,0.0,1.0,1,12.0,0.645143215735418,4,12.0,0.0892399593135222,1,27.0,0.4083484466410558,0,4.0,0.5107922770008745,0,0.0,0.9391225085410844
88.0,13,75.0,1.2096774193548387,5.846539065319452,62,412.0,6.645161290322581,51.0,0.8225806451612904,8,69.0,14.0,4.169289989363135,2.6538461538461537,2.6538461538461537,26,0,0.0,1.0,0,0.0,1.0,1,5.0,0.2253758340079477,4,37.0,0.0511731686151244,0,8.0,0.5929471744757695,3,19.0,0.183626272260902,0,0.0,0.5301380565756662
96.0,26,181.0,3.0166666666666666,4.698033338547068,60,545.0,9.083333333333334,133.0,2.216666666666667,17,197.0,128.0,2.3446928191714584,7.296296296296297,7.296296296296297,27,0,0.0,1.0,1,3.0,3.70458437626109e-05,1,5.0,0.0,5,76.0,0.0,3,12.0,0.1533608897042955,6,95.0,0.2818418733520866,1,6.0,0.0352414119474416
104.0,23,155.0,2.4603174603174605,4.91554787316156,63,736.0,11.682539682539682,191.0,3.031746031746032,12,236.0,39.0,2.150843646288617,9.833333333333334,9.833333333333334,24,0,0.0,1.0,1,5.0,0.6456725011858855,0,0.0,1.0,0,30.0,0.296947863580439,0,9.0,0.2562050814712729,9,171.0,0.0349435646276307,2,21.0,0.0
