step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.272363090120455,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.835321765951813,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1507722025423611,0,0.0,0.946958084256667
16.0,3,2.0,0.1333333333333333,5.992978954388233,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.296424838059832,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7164250824370821,0,0.0,1.0,0,0.0,1.0,1,2.0,0.542557351202711,0,0.0,1.0
24.0,5,18.0,0.782608695652174,7.378193343729517,23,18.0,0.782608695652174,16.0,0.6956521739130435,3,18.0,16.0,6.949977240392676,2.571428571428572,2.571428571428572,7,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,1,2.0,0.641461082977715,1,10.0,0.6282176555664716,0,0.0,1.0
32.0,4,23.0,0.71875,6.438719282574743,32,44.0,1.375,26.0,0.8125,2,23.0,5.0,6.202173856806426,2.090909090909091,2.090909090909091,11,0,0.0,1.0,0,0.0,0.942674507909668,1,14.0,0.0,0,0.0,1.0,0,5.0,0.7843309451572035,1,4.0,0.1742005042727216,0,0.0,1.0
40.0,4,5.0,0.119047619047619,7.742454784772737,42,73.0,1.738095238095238,29.0,0.6904761904761905,3,14.0,0.0,7.883732561428609,1.0,1.0,14,0,0.0,1.0,1,1.0,0.0006770268853866,0,0.0,1.0,0,0.0,0.970043858166992,1,8.0,0.3313482635178051,1,5.0,0.7097356869692008,0,0.0,0.7692243692657328
48.0,13,51.0,1.02,8.075437860256539,50,131.0,2.62,58.0,1.16,7,50.0,36.0,7.249321332508549,2.1739130434782608,2.1739130434782608,23,1,3.0,0.0002864500590224,1,9.0,0.0,0,0.0,1.0,0,0.0,0.913274223772826,2,20.0,0.630051765416981,2,15.0,0.4876773129872573,1,3.0,0.4758726348941194
56.0,9,28.0,0.5283018867924528,7.748805510608482,53,195.0,3.679245283018868,64.0,1.2075471698113207,6,47.0,0.0,7.0884627676451215,1.9583333333333333,1.9583333333333333,24,1,2.0,0.0019342004590556,0,13.0,0.930624399499292,0,0.0,0.9844436696763044,0,0.0,0.7686008657941495,0,3.0,0.9078463594043896,4,24.0,0.2404429013681427,1,5.0,0.0
64.0,8,19.0,0.3333333333333333,7.818987592023973,57,208.0,3.649122807017544,13.0,0.2280701754385964,8,66.0,19.0,6.487896368802419,2.64,2.64,25,0,0.0,1.0,0,10.0,0.9904984086466426,0,0.0,0.8720021168243406,1,5.0,0.0061049805312605,5,20.0,0.3511337632206335,1,31.0,0.5359326115999375,1,0.0,0.0
72.0,12,36.0,0.5714285714285714,6.7643419929210005,63,257.0,4.079365079365079,49.0,0.7777777777777778,6,69.0,3.0,5.554418610337543,2.875,2.875,24,1,5.0,0.0037003433412921,0,0.0,1.0,2,7.0,0.002648478295818,0,0.0,0.7686591852047383,0,21.0,0.6204626131433787,3,36.0,0.2922480677521382,0,0.0,0.7471562844093725
80.0,11,73.0,1.0895522388059702,7.117984859026686,67,332.0,4.955223880597015,75.0,1.1194029850746268,1,65.0,0.0,6.771315388829375,2.9545454545454546,2.9545454545454546,22,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.5627977815972043,1,10.0,0.2939862367224603,0,43.0,0.4387631891078937,0,5.0,0.8568634665490347
