step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.932878736396994,23,13.0,0.5652173913043478,10.0,0.4347826086956521,1,6.0,3.0,5.914378745675523,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,0,0.0,0.0,8.963687344293644,32,23.0,0.71875,10.0,0.3125,0,10.0,4.0,8.887416246653771,1.25,1.25,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9026222889532588,0,4.0,0.5350800869644827,0,0.0,1.0
40.0,2,7.0,0.1627906976744186,9.64841814322795,43,31.0,0.7209302325581395,8.0,0.1860465116279069,0,10.0,0.0,10.35374170850715,0.4545454545454545,0.4545454545454545,22,0,0.0,0.808253730645102,0,4.0,0.8779625732444989,0,0.0,1.0,0,0.0,0.4422586091916687,0,6.0,0.8707189676462888,0,0.0,0.6431338339831008,0,0.0,0.805544916906961
48.0,8,13.0,0.26,7.200637742328801,50,51.0,1.02,20.0,0.4,5,18.0,8.0,6.777280771881492,0.6666666666666666,0.6666666666666666,27,0,0.0,1.0,1,6.0,0.4659902344619978,0,0.0,1.0,1,2.0,0.428854265088484,0,2.0,0.7409174466324385,2,5.0,0.4388742853318948,1,3.0,3.128689360050338e-05
56.0,8,43.0,0.86,7.310771176353026,50,100.0,2.0,49.0,0.98,7,56.0,38.0,6.392621068773258,2.1538461538461537,2.1538461538461537,26,0,0.0,0.7715259964062415,0,0.0,0.4211567925958616,0,0.0,0.973926621350064,1,7.0,0.414019128711964,0,7.0,0.8047493268430348,6,42.0,0.1222909284476867,0,0.0,1.0
64.0,7,29.0,0.5272727272727272,7.861221262462096,55,147.0,2.672727272727273,47.0,0.8545454545454545,6,53.0,0.0,5.306293984620196,2.789473684210526,2.789473684210526,19,0,0.0,1.0,1,6.0,0.0,0,0.0,0.2179647205989414,2,16.0,0.2235949555171791,0,3.0,0.8700081642837005,2,28.0,0.4059203813357623,1,0.0,0.0
72.0,10,36.0,0.6,7.863260547120902,60,207.0,3.45,60.0,1.0,4,49.0,0.0,8.128559886995681,1.8846153846153848,1.8846153846153848,26,0,0.0,1.0,0,0.0,1.0,1,2.0,0.000870958891928,0,0.0,0.7531123521226671,0,16.0,0.7952347694616091,3,31.0,0.5022418858513067,0,0.0,0.6955508876899206
80.0,14,47.0,0.7014925373134329,6.803426649078361,67,276.0,4.119402985074627,69.0,1.0298507462686568,12,106.0,57.0,3.3832532021135115,3.655172413793104,3.655172413793104,29,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9475642551208706,2,9.0,2.9512655998887537e-05,2,23.0,0.3317686804908432,7,73.0,0.1805598188353082,1,1.0,0.0006049367661517
88.0,9,81.0,1.2857142857142858,6.453610451714283,63,271.0,4.301587301587301,0.0,0.0,6,114.0,8.0,3.713339779260653,4.222222222222222,4.222222222222222,27,0,0.0,1.0,0,0.0,0.9011399447468168,0,0.0,0.3695859834677761,1,12.0,0.0,0,12.0,0.3548057444443375,5,90.0,0.1871642899848283,0,0.0,1.0
96.0,14,137.0,2.283333333333333,5.944926790659592,60,328.0,5.466666666666667,57.0,0.95,11,156.0,42.0,4.130536391628299,6.0,6.0,26,0,0.0,1.0,0,3.0,0.7576051105545115,1,8.0,0.0,0,5.0,0.4106425376449045,2,10.0,0.0091120376841854,8,130.0,0.266993501962102,0,0.0,1.0
104.0,17,195.0,3.482142857142857,6.07881832512795,56,417.0,7.446428571428571,89.0,1.5892857142857142,12,185.0,29.0,2.121474429835055,9.736842105263158,9.736842105263158,19,0,0.0,1.0,0,3.0,0.9808202864339284,1,16.0,0.0,2,18.0,1.8523932300894704e-05,0,5.0,0.5216195641895536,9,143.0,0.0713508741026375,0,0.0,1.0
112.0,3,5.0,0.0943396226415094,7.7490477184006625,53,456.0,8.60377358490566,39.0,0.7358490566037735,2,92.0,0.0,6.522028187744144,6.133333333333334,6.133333333333334,15,0,0.0,1.0,0,0.0,0.9373754482038992,0,14.0,0.2781071969709817,0,0.0,1.0,0,4.0,0.9706547170641754,2,65.0,0.2134562487514856,0,9.0,0.8987267589113076
120.0,8,18.0,0.3333333333333333,6.764714494011981,54,438.0,8.11111111111111,0.0,0.0,6,147.0,55.0,5.716762501547745,6.125,6.125,24,2,8.0,0.1753569093776622,0,0.0,1.0,0,0.0,0.9990455421304144,0,0.0,1.0,0,8.0,0.9003737856218552,4,128.0,0.1116047792576868,0,3.0,0.9831397867085914
128.0,7,21.0,0.3620689655172414,7.646459084392685,58,394.0,6.793103448275862,0.0,0.0,4,124.0,0.0,6.503786465630731,5.391304347826087,5.391304347826087,23,1,6.0,0.4554813502133228,0,29.0,0.9447998044615008,0,0.0,0.7678588403390407,0,0.0,0.8704160671463637,2,13.0,0.1794708822595707,1,76.0,0.1690001797436765,0,0.0,1.0
136.0,10,50.0,0.847457627118644,8.15492768155031,59,382.0,6.47457627118644,0.0,0.0,6,48.0,0.0,5.549289058878819,1.92,1.92,25,0,0.0,0.253328099039291,2,5.0,0.2579594978981796,0,0.0,0.3704790079718702,1,3.0,0.4566133724171479,0,11.0,0.7200659773479965,3,29.0,0.2344377467107763,0,0.0,1.0
144.0,11,65.0,0.9701492537313432,7.708195695116696,67,417.0,6.223880597014926,35.0,0.5223880597014925,8,84.0,36.0,5.539416164242741,3.36,3.36,25,0,0.0,1.0,0,4.0,0.14094066444702,0,0.0,1.0,1,6.0,0.0,1,17.0,0.6236242532101869,6,57.0,0.3092254524702151,0,0.0,1.0
152.0,10,74.0,1.0571428571428572,8.1028193145872,70,416.0,5.942857142857143,0.0,0.0,10,100.0,16.0,3.406989996197084,3.703703703703704,3.703703703703704,27,1,2.0,0.0010993022211324,1,8.0,0.4357085845958175,0,0.0,0.973923575901368,0,0.0,1.0,2,16.0,0.1747680327080494,6,74.0,0.195820983213955,0,0.0,0.4879444328827617
160.0,10,42.0,0.5915492957746479,7.418970642453982,71,378.0,5.323943661971831,0.0,0.0,9,112.0,12.0,4.67148261276777,3.733333333333333,3.733333333333333,30,1,10.0,7.624715405098031e-06,2,7.0,0.5379214132938446,1,4.0,0.4785821652897425,0,0.0,1.0,1,21.0,0.3785401184592539,4,70.0,0.2645236136986806,0,0.0,1.0
168.0,12,51.0,0.7391304347826086,7.372769978319101,69,406.0,5.884057971014493,28.0,0.4057971014492754,11,81.0,0.0,3.955085518695407,2.3823529411764706,2.3823529411764706,34,0,0.0,0.5988233159041507,1,3.0,0.1810495262211223,0,0.0,1.0,1,2.0,0.3635783611397248,3,26.0,0.3540922837177653,6,50.0,0.1554546842339072,0,0.0,1.0
176.0,12,72.0,1.1076923076923078,7.140754397873493,65,450.0,6.923076923076923,44.0,0.676923076923077,12,144.0,63.0,5.107482713474955,4.0,4.0,36,2,13.0,0.2981414912189764,2,20.0,0.5529518171952198,0,3.0,0.9304679921350948,0,0.0,0.9345231578769584,1,20.0,0.2665685773143424,7,88.0,0.1706607592085394,0,0.0,0.1309333344727632
184.0,4,24.0,0.3870967741935484,8.992363350709404,62,472.0,7.612903225806452,22.0,0.3548387096774194,3,86.0,0.0,6.217117340624909,4.095238095238095,4.095238095238095,21,1,3.0,0.3180195705151274,0,2.0,0.2517334050690677,0,5.0,0.946037635415112,0,0.0,1.0,1,4.0,0.2920693595607784,1,72.0,0.3657902340622317,0,0.0,1.0
192.0,5,31.0,0.5740740740740741,10.62170331461301,54,334.0,6.185185185185185,0.0,0.0,4,51.0,0.0,6.09641339873617,5.666666666666667,5.666666666666667,9,1,5.0,0.0,0,0.0,0.9438451800043032,0,0.0,0.9889770101592978,1,2.0,0.0009576471756504,0,0.0,1.0,2,44.0,0.4886507049537499,0,0.0,1.0
200.0,4,20.0,0.4444444444444444,9.174345805373678,45,227.0,5.044444444444444,0.0,0.0,3,62.0,11.0,7.397062784397422,3.4444444444444446,3.4444444444444446,18,0,0.0,0.5058362578869853,0,4.0,0.9699559145116816,0,3.0,0.7012218602650065,0,1.0,0.0930558609779873,0,3.0,0.6252425445394818,3,51.0,0.2625758265494683,0,0.0,1.0
208.0,11,73.0,1.431372549019608,9.02193799955444,51,270.0,5.294117647058823,43.0,0.8431372549019608,8,106.0,44.0,4.857619474002915,8.153846153846153,8.153846153846153,13,0,0.0,1.0,0,0.0,1.0,1,7.0,0.6010036433869191,0,0.0,0.9622537892870876,1,8.0,0.4988226649432831,6,91.0,3.949722659721066e-06,0,0.0,1.0
216.0,5,7.0,0.1372549019607843,9.18223022437921,51,273.0,5.352941176470588,3.0,0.0588235294117647,4,34.0,0.0,7.647345382393837,1.7,1.7,20,1,1.0,0.3777869758109817,0,0.0,0.7416640083926138,2,12.0,0.5196836482034161,1,1.0,0.0486544280345027,0,0.0,0.951505164085672,0,17.0,0.4607838303725278,0,3.0,0.7324570805966644
224.0,9,34.0,0.7083333333333334,7.249529103364128,48,290.0,6.041666666666667,17.0,0.3541666666666667,5,43.0,9.0,5.749230020599848,2.263157894736842,2.263157894736842,19,4,18.0,0.0001945679999837,0,0.0,0.2071572433069435,1,12.0,0.2536914901825172,0,0.0,1.0,0,7.0,0.9550365521567956,0,3.0,0.6125947059091151,0,3.0,0.9272586999922108
232.0,9,60.0,1.3043478260869563,7.9886251309833,46,257.0,5.586956521739131,0.0,0.0,5,45.0,2.0,6.615881469703373,2.8125,2.8125,16,0,0.0,1.0,0,11.0,0.7103000742585116,1,16.0,0.4828027926107978,0,0.0,1.0,1,9.0,0.0074581301688167,3,9.0,0.4156032724648515,0,0.0,0.9670084094684792
240.0,8,90.0,1.9148936170212767,7.999500176044069,47,308.0,6.553191489361702,51.0,1.0851063829787233,4,57.0,12.0,4.511326115808906,4.384615384615385,4.384615384615385,13,0,0.0,1.0,1,8.0,0.0,1,21.0,0.0762158986441231,0,0.0,1.0,2,28.0,0.4049846069989549,0,0.0,0.3723355059762332,0,0.0,1.0
248.0,9,105.0,2.1875,8.09270712947615,48,347.0,7.229166666666667,39.0,0.8125,6,68.0,11.0,6.158498627263854,3.7777777777777777,3.7777777777777777,18,0,0.0,1.0,1,1.0,0.0250060367682679,0,0.0,1.0,1,5.0,0.3807022998226881,2,44.0,0.4365738521190651,2,11.0,0.5073331092403475,0,7.0,0.9360223747947184
256.0,5,11.0,0.2558139534883721,8.489224593363707,43,312.0,7.255813953488372,0.0,0.0,5,72.0,4.0,4.866277587308756,5.142857142857143,5.142857142857143,14,0,0.0,0.729508188220725,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9498401192193292,2,63.0,0.1818605405128731,3,9.0,0.2387399614176278,0,0.0,1.0
264.0,7,40.0,0.8695652173913043,7.903934520695414,46,262.0,5.695652173913044,0.0,0.0,7,121.0,49.0,5.36534685821482,6.368421052631579,6.368421052631579,19,1,1.0,0.2810709897360718,0,8.0,0.9880966795741314,0,0.0,1.0,0,0.0,0.0093388974537828,4,96.0,0.3948570953118273,2,16.0,0.1924233055125336,0,0.0,1.0
272.0,14,114.0,2.533333333333333,7.148092672418987,45,303.0,6.733333333333333,41.0,0.9111111111111112,14,201.0,80.0,3.7326983375607408,9.136363636363637,9.136363636363637,22,3,20.0,0.2330798278875106,0,0.0,0.6472122846505566,1,13.0,0.6957802280002865,1,6.0,5.085138746344036e-05,6,137.0,0.0699479859252782,3,25.0,0.1075171033989391,0,0.0,0.9830922950172116
280.0,13,106.0,2.4651162790697674,6.685684176199806,43,381.0,8.86046511627907,78.0,1.813953488372093,11,176.0,0.0,3.9132654524296,8.380952380952381,8.380952380952381,21,3,44.0,0.1399307243959627,1,5.0,0.3322188402665392,2,11.0,0.2685093221283959,1,14.0,0.0,1,53.0,0.5858287934787462,3,49.0,0.0084270510911064,0,0.0,1.0
288.0,5,54.0,1.2,7.3327295785894595,45,376.0,8.355555555555556,0.0,0.0,3,55.0,0.0,4.599827130377648,4.583333333333333,4.583333333333333,12,0,0.0,1.0,0,1.0,0.2983911142527946,0,3.0,0.5527488047673483,0,7.0,0.3185078395516932,1,11.0,0.0,2,33.0,0.252032615822635,0,0.0,1.0
296.0,8,79.0,1.7173913043478262,8.534510977620519,46,291.0,6.326086956521739,0.0,0.0,5,82.0,27.0,5.5933751468865545,6.307692307692308,6.307692307692308,13,0,0.0,0.8262483625943013,0,0.0,0.9449042551063216,2,7.0,0.0009304473411103,0,0.0,1.0,0,17.0,0.5361643698504056,3,58.0,0.0717796002148568,0,0.0,1.0
304.0,12,130.0,2.708333333333333,7.728594898676214,48,359.0,7.479166666666667,68.0,1.4166666666666667,10,132.0,50.0,5.521013360003722,5.739130434782608,5.739130434782608,23,1,1.0,0.3329255771784684,2,14.0,0.1627958959281597,2,30.0,0.6066631954750984,1,1.0,0.0347390149381721,1,7.0,0.4226916285139782,3,79.0,0.3920045242228734,0,0.0,1.0
312.0,10,188.0,4.372093023255814,6.363075299111848,43,359.0,8.348837209302326,0.0,0.0,9,172.0,40.0,2.9599643914310114,9.052631578947368,9.052631578947368,19,0,1.0,0.6565328740803821,3,8.0,0.0022039001588417,2,39.0,0.1271529034631759,0,3.0,0.0718463423293048,1,18.0,0.4768657040244615,3,103.0,0.1202187476301354,0,0.0,1.0
320.0,8,150.0,3.409090909090909,8.321915637112921,44,418.0,9.5,59.0,1.3409090909090908,8,155.0,0.0,4.449166234506892,8.61111111111111,8.61111111111111,18,1,2.0,0.3593921895037413,0,1.0,0.2718358184962008,0,1.0,0.5560981953568479,0,0.0,1.0,1,4.0,0.4400842395123789,6,147.0,0.239075031633186,0,0.0,0.7071476583294248
328.0,4,4.0,0.0930232558139534,9.270907469482957,43,402.0,9.348837209302326,0.0,0.0,2,29.0,0.0,8.399088961479864,2.071428571428572,2.071428571428572,14,1,2.0,0.1669624690301073,0,0.0,1.0,0,9.0,0.9538625473167563,0,0.0,0.9914657902272324,0,1.0,0.5775351369169945,0,12.0,0.4676727502672795,1,5.0,0.5447929407909413
336.0,0,0.0,0.0,10.228106046677343,42,368.0,8.761904761904763,0.0,0.0,0,25.0,0.0,10.62397632436606,2.272727272727273,2.272727272727273,11,0,1.0,0.0264317571852556,0,0.0,1.0,0,6.0,0.9548744407984256,0,0.0,1.0,0,6.0,0.916853552332078,0,6.0,0.908242269317876,0,6.0,0.6344239146640184
344.0,4,13.0,0.325,8.743006549030643,40,299.0,7.475,0.0,0.0,4,20.0,0.0,4.813624155090237,1.818181818181818,1.818181818181818,11,2,11.0,0.2522339329713869,0,0.0,0.007813302029647,2,9.0,0.0031512274738148,0,0.0,0.9631330443227016,0,0.0,1.0,0,0.0,0.4340090585605912,0,0.0,0.9960664324205404
352.0,4,5.0,0.119047619047619,7.701578904118892,42,177.0,4.214285714285714,0.0,0.0,2,4.0,0.0,5.289116490329361,0.2666666666666666,0.2666666666666666,15,1,1.0,0.3778755599056557,0,0.0,1.0,0,0.0,0.9610659674798614,0,0.0,1.0,0,0.0,1.0,1,3.0,0.1355198013843765,0,0.0,0.5209438222248861
360.0,10,54.0,1.148936170212766,6.937233127858208,47,217.0,4.617021276595745,40.0,0.851063829787234,8,53.0,49.0,3.4107457960407164,2.9444444444444446,2.9444444444444446,18,4,23.0,0.2315143896603007,0,0.0,1.0,1,4.0,0.4916755881882177,0,0.0,0.0134216975163919,0,3.0,0.5951090306758533,0,7.0,0.1778892663641793,3,16.0,3.3201724291778994e-05
368.0,7,23.0,0.4791666666666667,7.939093580519432,48,271.0,5.645833333333333,54.0,1.125,6,47.0,0.0,5.12999486422085,2.9375,2.9375,16,2,12.0,0.1113358632706001,0,3.0,0.8745694432841589,0,0.0,1.0,0,0.0,0.926785819845769,1,13.0,0.5206073209281239,3,17.0,0.0405627926210325,0,2.0,0.0471529258228729
376.0,5,16.0,0.3404255319148936,7.425834939769526,47,254.0,5.404255319148936,0.0,0.0,4,57.0,10.0,4.808586368072556,2.85,2.85,20,1,11.0,0.0,3,11.0,0.0861516729177935,0,5.0,0.9572366998096172,0,0.0,1.0,0,6.0,0.4978188409720433,0,24.0,0.2809505892942111,0,0.0,1.0
384.0,9,56.0,1.12,7.047022390403474,50,274.0,5.48,20.0,0.4,5,61.0,4.0,7.762710654889216,2.652173913043478,2.652173913043478,23,0,0.0,1.0,2,26.0,0.0335144396528904,0,1.0,0.9250239118910726,0,0.0,1.0,1,13.0,0.7053257187349976,2,21.0,0.6035905128770165,0,0.0,1.0
392.0,11,27.0,0.4909090909090909,7.293374746402902,55,330.0,6.0,56.0,1.018181818181818,9,61.0,0.0,4.798675051563069,2.5416666666666665,2.5416666666666665,24,0,0.0,0.1559257610356961,0,15.0,0.3745833138263201,0,0.0,1.0,1,5.0,0.3983195170838474,6,33.0,0.226549038885114,2,8.0,0.4508314483650628,0,0.0,1.0
400.0,8,62.0,1.1272727272727272,7.814598992761401,55,365.0,6.636363636363637,35.0,0.6363636363636364,7,115.0,54.0,5.724172324036704,4.423076923076923,4.423076923076923,26,0,0.0,1.0,0,9.0,0.967004444551864,0,0.0,0.8485623030795335,1,16.0,0.1775935576760368,5,76.0,0.2338745350629433,1,14.0,0.1258465541283891,0,0.0,0.8598841741053894
408.0,9,61.0,1.22,8.325788277936011,50,390.0,7.8,25.0,0.5,7,100.0,0.0,7.226888755987108,3.703703703703704,3.703703703703704,27,1,3.0,0.6359414694944446,2,5.0,0.1764166484834875,0,13.0,0.8861270758499612,0,0.0,1.0,2,67.0,0.4800958974480469,2,12.0,0.3026314978817658,0,0.0,1.0
416.0,7,27.0,0.5625,6.8023086737053164,48,379.0,7.895833333333333,0.0,0.0,6,90.0,0.0,4.645397384865366,3.75,3.75,24,2,8.0,2.2738603116578013e-05,0,2.0,0.0158773994909539,0,7.0,0.5784469714796713,0,0.0,1.0,4,66.0,0.232079104562947,0,7.0,0.9497843506825566,0,0.0,1.0
424.0,9,56.0,1.1428571428571428,6.516227014469048,49,408.0,8.326530612244898,29.0,0.5918367346938775,7,138.0,48.0,3.552111548199831,6.571428571428571,6.571428571428571,21,0,0.0,1.0,0,0.0,1.0,1,11.0,0.2321317376553786,0,3.0,0.5463652545885872,6,121.0,0.1238479147838691,0,0.0,1.0,0,3.0,0.8119208451243146
432.0,13,97.0,1.94,6.353554554011993,50,422.0,8.44,14.0,0.28,11,140.0,2.0,2.9007193469826795,6.363636363636363,6.363636363636363,22,0,0.0,0.8699723619711826,2,9.0,0.1675830806749262,0,3.0,0.9351779734362752,1,5.0,0.0,8,123.0,0.022818052161345,0,0.0,0.4055364976766935,0,0.0,0.9740683501271352
