step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.443585465277117,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3518554114270955,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1884684372431315,0,0.0,1.0
16.0,4,3.0,0.2,5.522939281172915,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.6308543206359225,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,6.71568697387387e-05,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5689535135670459,0,0.0,1.0
24.0,3,1.0,0.0434782608695652,7.59312365921541,23,13.0,0.5652173913043478,10.0,0.4347826086956521,1,4.0,1.0,7.78913983548114,0.6666666666666666,0.6666666666666666,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9219034533755852,1,1.0,0.4289994076221273,0,0.0,1.0
32.0,3,6.0,0.1875,7.862478108761561,32,25.0,0.78125,12.0,0.375,1,8.0,4.0,7.437491660483952,1.1428571428571428,1.1428571428571428,7,0,0.0,1.0,0,0.0,1.0,1,4.0,1.7147741452601604e-05,0,0.0,1.0,0,3.0,0.9399584109585708,0,1.0,0.5825408455840883,0,0.0,1.0
40.0,3,11.0,0.2558139534883721,9.124410315357151,43,44.0,1.0232558139534884,19.0,0.4418604651162791,1,15.0,7.0,9.7147198245243,0.6,0.6,25,0,0.0,1.0,0,6.0,0.6193457492740515,0,2.0,0.4341239485307857,1,2.0,0.3130024006298992,0,5.0,0.877761180849782,0,0.0,0.6894155137372528,0,0.0,0.935569915184451
48.0,6,11.0,0.2244897959183673,8.417734584094354,49,67.0,1.3673469387755102,23.0,0.4693877551020408,4,15.0,0.0,6.557594930032512,0.7894736842105263,0.7894736842105263,19,0,0.0,1.0,0,3.0,0.0081831531551194,0,0.0,1.0,0,0.0,0.917856169288554,0,1.0,0.7392259724607724,3,8.0,0.3084907616365432,1,3.0,4.952127074554198e-05
56.0,6,12.0,0.2448979591836734,8.600797349818157,49,86.0,1.7551020408163265,19.0,0.3877551020408163,2,26.0,11.0,9.054874260925624,1.4444444444444444,1.4444444444444444,18,0,0.0,1.0,0,8.0,0.957044776825336,0,0.0,1.0,1,3.0,0.6359708156319526,0,10.0,0.8903695195932515,1,5.0,0.3699501369172737,0,0.0,1.0
64.0,11,32.0,0.5714285714285714,8.283285233831679,56,125.0,2.232142857142857,39.0,0.6964285714285714,7,33.0,7.0,8.34044644583037,1.434782608695652,1.434782608695652,23,0,0.0,1.0,0,0.0,0.9395140162021132,0,3.0,0.9768260726463548,2,7.0,0.3090454121919553,1,11.0,0.748192766094784,3,12.0,0.4220346251090675,1,0.0,0.0
72.0,7,15.0,0.2419354838709677,7.93229372840544,62,161.0,2.596774193548387,36.0,0.5806451612903226,1,15.0,0.0,8.249831119082005,0.7142857142857143,0.7142857142857143,21,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4579397411061002,0,0.0,0.7218892138741002,0,2.0,0.4078385177818471,0,12.0,0.5671011814763055,0,0.0,0.7697299842116742
80.0,14,79.0,1.253968253968254,6.868483504805716,63,218.0,3.4603174603174605,57.0,0.9047619047619048,3,29.0,14.0,6.349658439022112,1.5263157894736843,1.5263157894736843,19,0,0.0,0.9306464878844308,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.5690533332128326,1,8.0,0.3524813339969658,1,1.0,0.1787219244548207
