step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5.0,6.0,0.4,3.662508672525655,15.0,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,6.0,18.0,0.75,5.979667327825797,24.0,32.0,1.3333333333333333,26.0,1.0833333333333333,2,19.0,13.0,4.44774263246693,4.75,4.75,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,6.0,0.3395624105400741,0.0,0.0,1.0
32.0,11.0,57.0,1.7272727272727273,5.25157518146506,33.0,77.0,2.333333333333333,45.0,1.3636363636363635,2,30.0,11.0,8.35466983104235,3.75,3.75,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,9.0,0.5857559102250117,0.0,3.0,0.7374067833030218,0.0,0.0,1.0
40.0,13.0,129.0,3.0,5.726772644765673,43.0,172.0,4.0,95.0,2.2093023255813957,1,42.0,12.0,8.354884650513336,3.0,3.0,14,0.0,0.0,1.0,0.0,0.0,0.2499995012968107,1.0,26.0,0.0,0.0,0.0,0.9070074975846256,0.0,13.0,0.8295819721330473,0.0,3.0,0.4741289465935125,0.0,0.0,0.819253613594737
48.0,27.0,272.0,5.333333333333333,3.393364663927341,51.0,309.0,6.0588235294117645,137.0,2.6862745098039214,9,86.0,44.0,4.89181574194687,3.739130434782609,3.739130434782609,23,1.0,6.0,0.2476010127889427,3.0,17.0,2.5534211432625493e-05,1.0,34.0,0.0,1.0,3.0,0.3443160527902462,0.0,2.0,0.6385040085104858,2.0,22.0,0.5265649414232597,1.0,2.0,0.0003115094900596
56.0,9.0,59.0,1.156862745098039,5.568624688212709,51.0,461.0,9.03921568627451,152.0,2.980392156862745,6,78.0,0.0,5.206022283592824,3.9,3.9,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0.277568130399596,3.0,24.0,0.1997222395118677,0.0,4.0,0.3244342453478643,2.0,16.0,0.511446368791523,1.0,8.0,0.0
64.0,19.0,111.0,1.85,5.879242457671599,60.0,549.0,9.15,88.0,1.4666666666666666,9,138.0,60.0,4.768694892613696,6.0,6.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,54.0,0.0002515385260772,0.0,4.0,0.8811672551925234,2.0,64.0,0.4307086804673268,2.0,16.0,0.0
72.0,11.0,25.0,0.3787878787878788,6.579049520807009,66.0,652.0,9.87878787878788,103.0,1.5606060606060606,5,139.0,1.0,6.86848406781587,4.793103448275862,4.793103448275862,29,0.0,0.0,1.0,0.0,36.0,0.9686781709379706,1.0,10.0,0.6331153338374003,0.0,20.0,0.5199351186931437,0.0,28.0,0.7449900562897636,4.0,45.0,0.2451874719850857,0.0,0.0,0.5939994949220693
80.0,14.0,40.0,0.5882352941176471,7.27227365467564,68.0,658.0,9.676470588235292,6.0,0.088235294117647,11,185.0,46.0,5.078110394287009,6.607142857142857,6.607142857142857,28,0.0,0.0,1.0,2.0,84.0,0.407538797803639,1.0,11.0,0.0,1.0,3.0,0.5894826117817087,2.0,6.0,0.4544731134170177,3.0,67.0,0.2646210230728609,2.0,14.0,0.4763082716765181
88.0,19.0,116.0,1.7313432835820894,6.458653300342226,67.0,742.0,11.07462686567164,84.0,1.2537313432835822,12,286.0,101.0,4.594763753344697,9.862068965517242,9.862068965517242,29,0.0,0.0,1.0,5.0,113.0,0.0001856389971165,1.0,19.0,0.0,0.0,0.0,1.0,2.0,70.0,0.6054580850644543,4.0,81.0,0.1684316004625379,0.0,3.0,0.8590279673141291
96.0,15.0,104.0,1.5522388059701493,6.595726166315948,67.0,844.0,12.597014925373134,102.0,1.5223880597014925,13,190.0,0.0,4.395564870426097,7.3076923076923075,7.3076923076923075,26,0.0,0.0,1.0,1.0,31.0,0.1643642476618612,0.0,3.0,0.9107811723558,1.0,1.0,0.3681990213979367,0.0,45.0,0.6226375852661873,9.0,103.0,0.0943386225217985,2.0,7.0,0.0003260378311974
