step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4.0,3.0,0.2,5.654672063131803,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,7.0,23.0,1.0,4.916245381681591,23.0,27.0,1.173913043478261,24.0,1.0434782608695652,2.0,16.0,13.0,4.997320565401817,2.2857142857142856,2.2857142857142856,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,3.0,0.3645109156034131,0.0,0.0,1.0
32.0,1.0,0.0,0.0,7.227764843645125,34.0,55.0,1.6176470588235294,28.0,0.8235294117647058,0.0,11.0,0.0,9.239369490047398,1.375,1.375,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2946588225484465,0.0,0.0,1.0,0.0,6.0,0.8785008689940336,0.0,3.0,0.6202071150179785,0.0,0.0,1.0
40.0,2.0,8.0,0.1818181818181818,8.857865825148568,44.0,65.0,1.4772727272727273,10.0,0.2272727272727272,1.0,24.0,13.0,7.820801566860302,1.2,1.2,20.0,0.0,0.0,1.0,0.0,0.0,0.6661283341942508,0.0,0.0,1.0,0.0,0.0,0.531708966002817,0.0,6.0,0.7491316267375681,1.0,18.0,0.4997291131385221,0.0,0.0,0.805544916906961
48.0,10.0,19.0,0.38,5.818657294107655,50.0,93.0,1.86,28.0,0.56,6.0,42.0,18.0,5.417371399528188,1.68,1.68,25.0,1.0,7.0,0.2212313069199593,1.0,14.0,0.7336521987594039,0.0,0.0,1.0,1.0,3.0,0.3069875846180875,1.0,8.0,0.3923995466629724,1.0,7.0,0.4125438975432741,1.0,3.0,3.128689360050338e-05
56.0,7.0,33.0,0.6226415094339622,7.708711891106344,53.0,156.0,2.943396226415094,63.0,1.1886792452830188,4.0,50.0,8.0,8.317437186746648,1.7857142857142858,1.7857142857142858,28.0,0.0,0.0,0.8071941791869065,2.0,16.0,0.391999628762669,0.0,0.0,0.976935284523799,0.0,4.0,0.7374579955493349,0.0,14.0,0.9088888186024304,2.0,16.0,0.1736885338149034,0.0,0.0,1.0
64.0,5.0,7.0,0.1147540983606557,8.242178988376246,61.0,172.0,2.819672131147541,16.0,0.2622950819672131,3.0,28.0,0.0,6.811667846539463,1.0769230769230769,1.0769230769230769,26.0,0.0,0.0,1.0,0.0,0.0,0.4118987509014719,0.0,0.0,0.0159157346348853,1.0,1.0,0.5769329531928428,0.0,6.0,0.6804215796393923,1.0,21.0,0.4155031666932995,1.0,0.0,0.3750215101305965
72.0,6.0,10.0,0.15625,7.658775374339735,64.0,200.0,3.125,28.0,0.4375,4.0,35.0,7.0,6.763844644768981,1.3461538461538465,1.3461538461538465,26.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4985004243905332,0.0,0.0,0.8351897972763079,3.0,26.0,0.3308564144109046,0.0,5.0,0.5242260691646382,0.0,0.0,0.742638278683395
80.0,15.0,53.0,0.7464788732394366,6.746279392458773,71.0,255.0,3.591549295774648,55.0,0.7746478873239436,11.0,64.0,29.0,5.027134288186475,2.0,2.0,32.0,2.0,10.0,0.0621728007492742,0.0,0.0,1.0,1.0,9.0,0.4711410275962888,2.0,9.0,4.035739756781148e-06,2.0,23.0,0.499240298034365,2.0,5.0,0.37122652646604,2.0,8.0,0.4777714442065696
88.0,12.0,40.0,0.5714285714285714,5.581577575223692,70.0,325.0,4.642857142857143,70.0,1.0,9.0,72.0,8.0,3.4166817259620945,2.117647058823529,2.117647058823529,34.0,0.0,6.0,0.3568031428177697,0.0,0.0,0.9910130211172022,1.0,6.0,0.2003828609653455,1.0,12.0,0.2653693567639897,0.0,6.0,0.4275775352566707,7.0,42.0,0.050895751982034,0.0,0.0,0.3374852826307317
96.0,18.0,93.0,1.4307692307692308,5.2602758852683005,65.0,339.0,5.215384615384616,14.0,0.2153846153846154,12.0,113.0,41.0,1.6296710364909484,4.346153846153846,4.346153846153846,26.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.4266608375929795,3.0,11.0,0.0672220401695563,5.0,68.0,0.1859469524774923,2.0,14.0,0.0
104.0,8.0,88.0,1.4426229508196722,7.1061708170107725,61.0,400.0,6.557377049180328,61.0,1.0,7.0,114.0,1.0,3.20271510391404,5.181818181818182,5.181818181818182,22.0,0.0,0.0,1.0,0.0,3.0,0.9295488923992714,0.0,2.0,0.3031378979869659,0.0,0.0,1.0,1.0,11.0,0.1827143549223656,6.0,98.0,0.1069993696737656,0.0,0.0,0.650216595409003
112.0,10.0,28.0,0.5384615384615384,6.015417354057074,52.0,359.0,6.903846153846154,0.0,0.0,5.0,114.0,0.0,4.712192227327493,4.956521739130435,4.956521739130435,23.0,0.0,0.0,1.0,1.0,12.0,0.6070093832367266,1.0,6.0,5.257906724560791e-05,0.0,0.0,1.0,1.0,19.0,0.3935317752490174,2.0,77.0,0.2189424498307635,0.0,0.0,1.0
120.0,9.0,47.0,0.8103448275862069,6.617262642551332,58.0,392.0,6.758620689655173,33.0,0.5689655172413793,3.0,107.0,0.0,7.1109539866538025,4.115384615384615,4.115384615384615,26.0,0.0,0.0,0.4819494356451747,0.0,11.0,0.7018986618939295,1.0,14.0,0.4870065633596789,0.0,0.0,1.0,0.0,22.0,0.6754954312678856,2.0,60.0,0.2845703862156695,0.0,0.0,1.0
128.0,17.0,107.0,1.671875,6.115713698358166,64.0,451.0,7.046875,59.0,0.921875,14.0,155.0,48.0,3.639299239293148,4.5588235294117645,4.5588235294117645,34.0,1.0,7.0,0.4840638528247544,2.0,14.0,0.3305569349093334,0.0,0.0,1.0,1.0,2.0,0.286214785571404,4.0,59.0,0.2294989079761115,6.0,73.0,0.207156628308261,0.0,0.0,1.0
136.0,16.0,120.0,1.8461538461538465,4.750037818627567,65.0,585.0,9.0,134.0,2.0615384615384613,16.0,266.0,111.0,1.694242999602649,6.82051282051282,6.82051282051282,39.0,2.0,8.0,0.1106549882653813,2.0,30.0,0.0,0.0,0.0,0.586305067610042,0.0,3.0,0.3343496960660054,5.0,96.0,0.0789230109697255,7.0,129.0,0.109018658656892,0.0,0.0,1.0
144.0,13.0,73.0,1.0,6.46394587613045,73.0,589.0,8.068493150684931,4.0,0.0547945205479452,9.0,218.0,0.0,2.9753953656377723,7.785714285714286,7.785714285714286,28.0,0.0,2.0,0.2819814748557882,0.0,12.0,0.9484925648220832,0.0,0.0,1.0,0.0,3.0,0.0227759442457261,5.0,105.0,0.1932079551467612,4.0,96.0,0.1848201011743915,0.0,0.0,1.0
152.0,14.0,103.0,1.391891891891892,7.546331525000085,74.0,541.0,7.31081081081081,0.0,0.0,11.0,171.0,0.0,3.7734627601527015,6.576923076923077,6.576923076923077,26.0,3.0,11.0,0.1428436310937979,0.0,12.0,0.391966096169172,0.0,0.0,1.0,1.0,11.0,0.0,1.0,60.0,0.3550935071513272,6.0,77.0,0.1908205623504437,0.0,0.0,0.5231491383680561
