step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.256291727177165,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.84456830850273,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,3,1.0,0.0434782608695652,7.685969674156907,23,7.0,0.3043478260869565,5.0,0.217391304347826,1,1.0,0.0,9.667379596929814,0.2,0.2,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6020120125311786,0,0.0,0.8524706699026989,0,0.0,1.0
32.0,3,9.0,0.28125,7.731020127389996,32,22.0,0.6875,15.0,0.46875,1,10.0,9.0,8.637928610145146,1.25,1.25,8,0,0.0,1.0,0,0.0,1.0,1,4.0,2.5407769242828357e-05,0,0.0,1.0,0,3.0,0.8706562623049358,0,3.0,0.3762377330284972,0,0.0,1.0
40.0,7,31.0,0.7380952380952381,7.36392114076999,42,49.0,1.1666666666666667,27.0,0.6428571428571429,3,22.0,12.0,7.011814033625551,1.0476190476190477,1.0476190476190477,21,0,0.0,1.0,0,4.0,0.8567819640517956,1,12.0,0.0,0,0.0,0.9963806899918168,1,2.0,0.4069434869501359,1,4.0,0.4833992675619958,0,0.0,0.6855587738635465
48.0,7,10.0,0.2040816326530612,7.0759966856506455,49,90.0,1.836734693877551,41.0,0.8367346938775511,3,32.0,10.0,7.053103825960108,1.4545454545454546,1.4545454545454546,22,0,3.0,0.8934023375802789,1,5.0,0.2890302692662819,0,10.0,0.3227056151829971,1,2.0,0.4526840160156669,0,8.0,0.5698949073263473,1,4.0,0.6078047773338273,0,0.0,1.0
56.0,14,63.0,1.1886792452830188,6.982000841858239,53,167.0,3.150943396226415,77.0,1.4528301886792452,8,59.0,27.0,7.222028141129817,2.107142857142857,2.107142857142857,28,0,0.0,0.8215138030512097,0,3.0,0.945890313616798,1,15.0,0.6585487873071472,1,3.0,0.5370842103926619,2,22.0,0.5795509796135583,4,15.0,0.3980663485531392,0,1.0,0.4382884355342576
64.0,6,12.0,0.1935483870967742,6.8741410651209325,62,226.0,3.645161290322581,59.0,0.9516129032258064,5,47.0,0.0,4.67669795088464,2.0434782608695654,2.0434782608695654,23,0,0.0,1.0,0,14.0,0.9448724487719272,0,0.0,0.1809234690722601,2,10.0,0.186101872447489,0,12.0,0.5160850783060343,2,11.0,0.2824635986019578,1,0.0,0.0
72.0,15,45.0,0.6923076923076923,7.127204601707534,65,249.0,3.830769230769231,23.0,0.3538461538461538,3,36.0,0.0,6.720361574159315,2.25,2.25,16,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004192126221721,0,0.0,0.5581643015433877,1,11.0,0.5772644830894763,1,23.0,0.3953901807730398,0,0.0,0.8082333919921578
80.0,14,79.0,1.1285714285714286,7.292542944464472,70,367.0,5.242857142857143,118.0,1.6857142857142855,9,104.0,68.0,7.086537948183564,4.0,4.0,26,0,0.0,0.9329143252556548,0,3.0,0.9411705173145656,1,10.0,0.4924905750859167,1,5.0,0.4888768060395663,2,45.0,0.6355283635300797,4,40.0,0.3747424835750426,1,1.0,0.6244856089178386
