step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,7.603318775579869,23,7.0,0.3043478260869565,6.0,0.2608695652173913,1,6.0,5.0,5.914378745675523,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,0,0.0,0.0,8.997888034993137,32,17.0,0.53125,10.0,0.3125,0,10.0,4.0,9.220304410672233,1.1111111111111112,1.1111111111111112,9,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9026222889532588,0,4.0,0.5320227346103472,0,0.0,1.0
40.0,6,15.0,0.3488372093023256,8.572637226704272,43,34.0,0.7906976744186046,17.0,0.3953488372093023,5,28.0,18.0,7.69904996676029,1.0769230769230769,1.0769230769230769,26,0,0.0,0.8732635618436447,0,0.0,0.616214311589846,0,0.0,1.0,0,0.0,0.9496694712633502,1,12.0,0.6615559647799775,4,16.0,0.3651351864816036,0,0.0,0.805544916906961
48.0,16,75.0,1.5,5.784266887193245,50,101.0,2.02,67.0,1.34,14,82.0,54.0,4.920808792379672,2.6451612903225805,2.6451612903225805,31,1,3.0,0.0001908707518756,2,5.0,0.4672368791107039,0,0.0,1.0,1,2.0,0.5295141104813103,0,3.0,0.6900133869648671,8,64.0,0.2765796884301356,2,5.0,7.447440273789035e-05
56.0,10,41.0,0.7592592592592593,6.236637992030268,54,197.0,3.648148148148149,96.0,1.7777777777777777,6,77.0,0.0,4.149932797268093,3.6666666666666665,3.6666666666666665,21,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,21.0,0.3676792349851856,1,2.0,0.4497446728156025,1,43.0,0.2582158968533457,1,11.0,0.0
64.0,10,37.0,0.6065573770491803,7.923825527800791,61,241.0,3.950819672131148,44.0,0.7213114754098361,6,50.0,0.0,6.913312015044783,2.1739130434782608,2.1739130434782608,23,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9534982199213444,1,13.0,0.1619706560162066,0,12.0,0.8170954416508192,4,23.0,0.185202727658694,1,0.0,0.0
72.0,18,87.0,1.318181818181818,6.476280902699824,66,323.0,4.893939393939394,82.0,1.2424242424242424,11,123.0,73.0,4.166537172243941,4.241379310344827,4.241379310344827,29,0,0.0,1.0,1,5.0,4.894264725739436e-05,1,1.0,0.0013918912897183,1,11.0,0.0,4,34.0,0.3132915758351711,4,72.0,0.3452564222247778,0,0.0,0.7925518288373703
80.0,22,123.0,1.732394366197183,5.603587309746514,71,452.0,6.366197183098592,129.0,1.816901408450704,20,201.0,78.0,1.6246121182054472,6.090909090909091,6.090909090909091,33,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,12,113.0,0.0880561267663836,5,71.0,0.1776174579896024,2,8.0,0.0005783219770171
88.0,15,94.0,1.3428571428571427,5.793728088059084,70,562.0,8.028571428571428,110.0,1.5714285714285714,14,215.0,14.0,3.064126041414982,6.71875,6.71875,32,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2907495792087862,0,1.0,0.9839902428074888,2,66.0,0.2954672304778923,10,121.0,0.0986328139159826,2,27.0,0.3013811594833281
96.0,28,166.0,2.4411764705882355,4.021774442368458,68,622.0,9.147058823529411,60.0,0.8823529411764706,19,272.0,57.0,1.877902604238075,7.771428571428571,7.771428571428571,35,0,0.0,1.0,0,0.0,0.3578872664439981,3,16.0,0.1826814682822843,2,12.0,0.2570754492901186,4,57.0,0.1523759145673775,10,187.0,0.0765351709560546,0,0.0,1.0
104.0,22,144.0,2.2153846153846155,4.404320301773071,65,741.0,11.4,119.0,1.8307692307692307,12,236.0,0.0,3.706373423160389,7.612903225806452,7.612903225806452,31,0,0.0,0.811841720213677,1,12.0,0.6104025653696354,1,4.0,7.312359156973085e-05,7,49.0,0.0004738859957842,0,33.0,0.4102445847463025,3,135.0,0.1494200746132253,0,3.0,0.8242980232733288
112.0,20,148.0,2.276923076923077,4.6952737406796174,65,837.0,12.876923076923076,96.0,1.476923076923077,17,371.0,135.0,3.644571649277351,9.512820512820513,9.512820512820513,39,1,6.0,0.0,3,27.0,0.2567092346173725,0,0.0,1.0,5,71.0,0.0,2,36.0,0.6449948402965319,6,228.0,0.1704388282549542,0,3.0,0.9438469496368102
120.0,10,85.0,1.2142857142857142,5.422170594454337,70,897.0,12.814285714285717,60.0,0.8571428571428571,4,211.0,0.0,3.959140646143586,7.535714285714286,7.535714285714286,28,0,0.0,0.3882933080224332,0,9.0,0.8261263706977015,0,0.0,1.0,0,14.0,0.1550605658818825,3,61.0,0.2418095326710498,0,121.0,0.2136908109863943,1,6.0,2.3573702571048664e-05
128.0,15,139.0,1.8289473684210529,6.454172960321017,76,956.0,12.578947368421051,59.0,0.7763157894736842,11,251.0,40.0,4.345586464709546,7.382352941176471,7.382352941176471,34,1,7.0,0.0,0,3.0,0.9291519100130626,0,0.0,1.0,1,2.0,0.1636761084569098,5,115.0,0.4045953334571159,4,124.0,0.1744990816848601,0,0.0,1.0
136.0,18,92.0,1.2266666666666666,5.702941332870424,75,905.0,12.066666666666666,0.0,0.0,16,296.0,45.0,2.5101595762026907,7.589743589743589,7.589743589743589,39,1,15.0,0.0045688855554428,1,4.0,0.0311614533716674,0,3.0,0.7583031013536016,0,2.0,0.4033475822964513,3,74.0,0.2390863804445427,11,198.0,0.0797387804045713,0,0.0,1.0
144.0,32,266.0,3.325,4.471993603996962,80,936.0,11.7,31.0,0.3875,26,484.0,188.0,2.2557189750704563,9.68,9.68,50,2,31.0,0.2390237010876317,3,26.0,3.596250580710008e-06,1,7.0,0.0,3,14.0,8.400714918880425e-05,2,94.0,0.2466258537649223,15,312.0,0.1332403431471661,0,0.0,1.0
152.0,34,353.0,3.922222222222222,4.504582228256546,90,1196.0,13.28888888888889,260.0,2.888888888888889,31,595.0,111.0,1.0819647033012374,11.442307692307692,11.442307692307692,52,6,71.0,0.0027641275213434,2,13.0,0.1930382810290343,1,15.0,0.0,0,0.0,1.0,6,120.0,0.0497132064641832,16,376.0,0.081576617087355,0,0.0,0.4050976840356755
160.0,25,272.0,2.924731182795699,6.107483263807906,93,1272.0,13.67741935483871,76.0,0.8172043010752689,22,565.0,0.0,3.118060348758517,12.555555555555555,12.555555555555555,45,2,30.0,0.0,3,22.0,0.2949659658549384,0,1.0,0.9450769997614352,0,0.0,1.0,5,90.0,0.1134547267870373,11,421.0,0.2179308878781128,1,1.0,0.0017876556061929
168.0,13,129.0,1.4659090909090908,7.184050849321761,88,1219.0,13.852272727272728,0.0,0.0,10,440.0,0.0,3.47709759007548,11.0,11.0,40,0,0.0,0.9519377623325967,3,46.0,0.2499538665469085,0,0.0,1.0,0,3.0,0.5031354918686693,1,77.0,0.2630009158417711,5,305.0,0.2012911856996159,1,9.0,0.0
176.0,19,194.0,2.2298850574712645,7.422264810164193,87,1178.0,13.540229885057473,0.0,0.0,16,343.0,0.0,4.908598279505904,7.976744186046512,7.976744186046512,43,1,4.0,0.5368371901254325,1,24.0,0.7487686216557864,0,3.0,0.9884410249449074,2,13.0,0.0006725761805959,2,48.0,0.4503168607107563,9,234.0,0.0822691886450648,1,17.0,0.0622575076966081
184.0,24,332.0,4.2025316455696204,7.124584712276682,79,1199.0,15.177215189873415,21.0,0.2658227848101265,20,384.0,41.0,4.329618567286892,9.6,9.6,40,2,16.0,6.067986228444494e-06,1,15.0,0.4885963455024754,0,7.0,0.9703236310455804,1,10.0,0.3189808145783131,0,12.0,0.5278682541256766,14,298.0,0.1058293509475741,2,26.0,0.0007534772043849
192.0,15,198.0,2.788732394366197,6.871712467328401,71,1201.0,16.91549295774648,2.0,0.028169014084507,15,425.0,41.0,3.9775674614804006,10.897435897435898,10.897435897435898,39,2,32.0,0.0,1,20.0,0.521230609668087,0,10.0,0.935671466510314,2,21.0,0.0005799407481855,0,6.0,0.3441992932301048,10,336.0,0.0885790976379242,0,0.0,1.0
200.0,18,176.0,2.626865671641791,5.622826335187009,67,1109.0,16.55223880597015,0.0,0.0,16,413.0,0.0,3.444053649601025,10.325,10.325,40,4,50.0,0.0265247460840381,3,16.0,0.4443264661895058,0,0.0,0.6506129501657054,1,11.0,0.0,0,7.0,0.4154365444765646,8,329.0,0.0952797410722974,0,0.0,1.0
208.0,16,78.0,1.1304347826086956,6.2155379057748,69,1091.0,15.81159420289855,0.0,0.0,13,386.0,0.0,2.3243359722624555,12.451612903225806,12.451612903225806,31,4,31.0,0.0113782577756617,0,0.0,0.7744351231522972,2,11.0,0.0420652939708677,0,0.0,1.0,4,24.0,0.0960251962360217,3,320.0,0.1386370199332288,0,0.0,0.984705966775034
216.0,10,86.0,1.303030303030303,7.708577200464778,66,1040.0,15.757575757575758,0.0,0.0,10,322.0,0.0,3.2762094134764626,12.384615384615383,12.384615384615383,26,1,11.0,0.0,0,0.0,0.6189850730460681,2,19.0,0.1162840398436528,2,4.0,0.0037328394553296,1,33.0,0.3138402033520394,3,251.0,0.2728437944028126,1,4.0,7.800354541472667e-05
224.0,13,123.0,1.892307692307692,8.04210843546634,65,913.0,14.046153846153846,0.0,0.0,10,254.0,0.0,5.270561294010372,10.16,10.16,25,1,8.0,0.4534067408371319,1,4.0,0.0008062548572441,1,19.0,0.760473249880535,1,1.0,0.0221802098905996,3,42.0,0.1893268788548988,3,180.0,0.3927261607093074,0,0.0,1.0
232.0,17,133.0,2.1451612903225805,7.309359103738014,62,857.0,13.82258064516129,0.0,0.0,14,212.0,0.0,4.043244569204034,7.851851851851852,7.851851851851852,27,2,19.0,0.000268321447307,2,31.0,0.4434071720999489,2,13.0,4.024279685175748e-06,0,0.0,1.0,4,76.0,0.2216174383632408,4,72.0,0.3416380314500433,0,1.0,0.7036160990974744
240.0,15,176.0,3.034482758620689,7.1000079582308535,58,867.0,14.948275862068966,10.0,0.1724137931034483,12,209.0,0.0,4.5860764298501175,8.038461538461538,8.038461538461538,26,1,11.0,0.0,3,44.0,0.0,1,1.0,0.0504112036983295,0,0.0,1.0,4,112.0,0.4338296536918233,3,40.0,0.3162080327735931,0,1.0,0.8268417483396919
248.0,14,130.0,2.280701754385965,6.34069523797753,57,889.0,15.596491228070176,22.0,0.3859649122807017,13,245.0,36.0,3.126921755944988,8.448275862068966,8.448275862068966,29,0,0.0,1.0,4,73.0,0.1634220694772008,2,15.0,0.0,0,0.0,0.765295499575339,2,77.0,0.1278247561769441,5,75.0,0.1878999409927934,0,5.0,0.9001050968363717
256.0,11,90.0,1.836734693877551,7.345364090788636,49,795.0,16.224489795918366,0.0,0.0,11,139.0,0.0,2.94930247200183,7.722222222222222,7.722222222222222,18,0,0.0,0.8247890980630004,2,33.0,0.3085309498622656,0,0.0,1.0,1,6.0,0.0,4,40.0,0.1270162168039915,4,60.0,0.0705322011788703,0,0.0,1.0
264.0,10,119.0,2.38,7.580677193089265,50,552.0,11.04,0.0,0.0,10,138.0,0.0,4.814434220415805,6.2727272727272725,6.2727272727272725,22,0,0.0,0.4702373599565637,1,5.0,0.0,0,0.0,1.0,2,15.0,0.0035953935149142,4,76.0,0.4582426883078251,3,42.0,0.1881052139704596,0,0.0,1.0
272.0,10,66.0,1.2941176470588236,7.661607987764485,51,568.0,11.137254901960784,16.0,0.3137254901960784,7,113.0,0.0,7.053391201568803,4.913043478260869,4.913043478260869,23,4,22.0,0.1593531586012657,1,16.0,0.4139610701226944,0,14.0,0.9408482194657596,1,22.0,0.0,0,18.0,0.7184226374310176,1,21.0,0.3293042427247215,0,0.0,0.9884693951438897
