step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.111301095294765,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7359544604085386,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1188575585844856,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.658814180020065,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,6.121523332162262,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0001987865539547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5463923273313012,0,0.0,1.0
24.0,3,8.0,0.3478260869565217,8.505023391191353,23,15.0,0.6521739130434783,14.0,0.6086956521739131,1,8.0,7.0,10.912261442325422,1.3333333333333333,1.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963851197783778,1,8.0,0.5906309766625444,0,0.0,1.0
32.0,5,11.0,0.34375,7.364958445642675,32,29.0,0.90625,14.0,0.4375,3,13.0,5.0,6.433229508451487,1.181818181818182,1.181818181818182,11,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0004191759430764,0,0.0,1.0,0,3.0,0.7690001217946114,2,7.0,0.3777119299500596,0,0.0,1.0
40.0,5,12.0,0.2926829268292683,7.735731629488073,41,57.0,1.3902439024390243,28.0,0.6829268292682927,4,23.0,10.0,7.800312945467106,1.2105263157894737,1.2105263157894737,19,0,0.0,1.0,1,7.0,0.6456591197255399,0,1.0,0.3302927578235718,1,1.0,0.3752859876343792,2,14.0,0.4307350606756968,0,0.0,0.6412532034076444,0,0.0,0.8209141469641565
48.0,15,60.0,1.25,6.821247622111922,48,136.0,2.833333333333333,79.0,1.6458333333333333,8,47.0,24.0,5.795529688118696,2.35,2.35,20,0,0.0,1.0,3,17.0,5.882854699497471e-05,1,6.0,8.370830373369489e-06,1,2.0,0.3006263785542641,0,5.0,0.9057914550452236,2,14.0,0.418967472047118,1,3.0,0.0001678297188656
56.0,5,10.0,0.2040816326530612,8.13099665186994,49,180.0,3.673469387755102,44.0,0.8979591836734694,2,52.0,5.0,8.874958450357024,2.363636363636364,2.363636363636364,22,0,0.0,1.0,0,8.0,0.9443035555558288,0,0.0,1.0,0,2.0,0.6448471215273041,0,10.0,0.7014216868487791,2,32.0,0.5134849099121882,0,0.0,1.0
64.0,9,32.0,0.5714285714285714,8.745970275106115,56,191.0,3.4107142857142856,11.0,0.1964285714285714,6,37.0,0.0,7.805890194393489,2.055555555555556,2.055555555555556,18,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,6.0,0.0004831307328106,1,14.0,0.7093431586634469,2,17.0,0.6555759369327536,1,0.0,0.0
72.0,9,43.0,0.6825396825396826,8.47302534798628,63,246.0,3.9047619047619047,55.0,0.873015873015873,4,61.0,24.0,8.205040971853885,2.259259259259259,2.259259259259259,27,0,0.0,1.0,0,3.0,0.9270595492944363,0,7.0,0.6627547488767492,0,0.0,0.6779204091225699,1,22.0,0.597130148695021,3,29.0,0.4095403535294947,0,0.0,0.8266783404418601
80.0,11,33.0,0.5076923076923077,7.296699310101529,65,274.0,4.215384615384616,28.0,0.4307692307692308,9,57.0,0.0,4.091715387993476,2.1923076923076925,2.1923076923076925,26,0,0.0,0.9321428246602717,0,0.0,1.0,1,8.0,0.4742050882781685,1,4.0,0.2111168685320083,2,11.0,0.3780349838754587,3,26.0,0.1537665869807117,2,8.0,7.310676968243991e-05
