step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.946097282848011,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.044757008715533,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1337792873221527,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.012653736221908,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.361361493374954,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0031266706307933,0,0.0,1.0,0,0.0,0.5345123087822424,0,0.0,0.7539816237225662,0,0.0,1.0
24.0,1,0.0,0.0,8.11704957669384,23,7.0,0.3043478260869565,6.0,0.2608695652173913,0,0.0,0.0,10.051178925344187,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7455498481961746,0,0.0,0.7048277653323884,0,0.0,1.0
32.0,3,7.0,0.21875,8.802406380869197,32,14.0,0.4375,7.0,0.21875,1,3.0,3.0,9.57566464890113,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,1,3.0,3.285127311809912e-05,0,0.0,1.0,0,0.0,0.9378965366730038,0,0.0,0.6880560196742227,0,0.0,1.0
40.0,4,6.0,0.1428571428571428,7.946247257444446,42,30.0,0.7142857142857143,16.0,0.3809523809523809,3,14.0,11.0,7.411659503475028,0.6086956521739131,0.6086956521739131,23,0,0.0,1.0,0,6.0,0.6392277123936213,0,2.0,0.3337943924663711,1,1.0,0.3653329555794508,0,0.0,0.7509478853748115,2,5.0,0.4617373938333963,0,0.0,0.6530043171451968
48.0,9,29.0,0.6041666666666666,7.004729463055398,48,75.0,1.5625,45.0,0.9375,5,26.0,12.0,5.270025594154227,1.5294117647058822,1.5294117647058822,17,0,0.0,1.0,3,17.0,8.608774766550837e-05,0,0.0,1.0,1,2.0,0.2311891358819998,0,2.0,0.766753297963292,1,5.0,0.4110878613921023,0,0.0,1.0
56.0,5,15.0,0.3125,8.596339450292255,48,123.0,2.5625,48.0,1.0,4,45.0,19.0,8.581087756053508,2.0454545454545454,2.0454545454545454,22,0,0.0,1.0,0,9.0,0.9315540819710731,0,0.0,1.0,0,3.0,0.5590079198340138,0,14.0,0.8749340534445863,4,16.0,0.2719997404008289,0,3.0,0.943992459713656
64.0,5,11.0,0.2075471698113207,9.064130979966952,53,143.0,2.69811320754717,20.0,0.3773584905660377,3,30.0,0.0,8.460171168151343,1.7647058823529411,1.7647058823529411,17,0,0.0,1.0,0,6.0,0.9955583462699368,0,0.0,1.0,1,7.0,0.5108887789574633,0,3.0,0.9227053666853328,1,14.0,0.5816964709759724,1,0.0,0.0
72.0,10,43.0,0.7049180327868853,8.23655878028743,61,196.0,3.2131147540983607,53.0,0.8688524590163934,4,44.0,14.0,8.416141708853612,1.8333333333333333,1.8333333333333333,24,0,0.0,0.9314488578362824,0,0.0,1.0,1,10.0,0.6242627665752721,0,0.0,0.6631710814981028,0,15.0,0.8797287131635448,3,19.0,0.4021698499746964,0,0.0,0.7552793882061112
80.0,13,74.0,1.1384615384615384,7.134338925857683,65,259.0,3.9846153846153847,63.0,0.9692307692307692,7,67.0,23.0,4.9635292810703655,2.7916666666666665,2.7916666666666665,24,0,0.0,0.9451120020724488,0,0.0,1.0,0,10.0,0.5544668373710374,1,2.0,0.4747225308226017,0,4.0,0.8507479540637579,5,49.0,0.2261418863530206,1,2.0,7.066017450988799e-05
88.0,7,49.0,0.8448275862068966,6.810329426384136,58,245.0,4.224137931034483,0.0,0.0,5,67.0,0.0,4.416881825540533,3.1904761904761907,3.1904761904761907,21,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6313174737969975,0,0.0,1.0,0,4.0,0.5084341158670543,5,63.0,0.1785671238761053,0,0.0,1.0
96.0,6,12.0,0.2068965517241379,6.255051618723002,58,286.0,4.931034482758621,41.0,0.7068965517241379,5,74.0,7.0,4.494551471164439,3.363636363636364,3.363636363636364,22,0,0.0,1.0,1,6.0,0.6363762161702587,1,1.0,0.0014585288546072,0,0.0,1.0,1,19.0,0.3264918028625344,2,42.0,0.1827761850819717,0,6.0,0.9808241747165104
104.0,8,29.0,0.5,7.620258772912896,58,319.0,5.5,33.0,0.5689655172413793,5,71.0,0.0,5.96975497394553,2.958333333333333,2.958333333333333,24,0,0.0,1.0,2,8.0,0.4346170789817576,1,4.0,0.0,0,0.0,1.0,0,22.0,0.9553931197195056,2,34.0,0.2312519817132712,0,3.0,0.995440604710242
112.0,12,76.0,1.4901960784313726,6.894603359419302,51,316.0,6.196078431372549,0.0,0.0,9,117.0,46.0,5.784401480650313,4.875,4.875,24,0,0.0,1.0,0,4.0,0.9461368987538372,0,0.0,1.0,0,2.0,0.9548451373468088,1,24.0,0.6682835313105552,8,87.0,0.1021236633980004,0,0.0,1.0
120.0,13,89.0,1.6181818181818182,6.542388043716099,55,365.0,6.636363636363637,49.0,0.8909090909090909,13,186.0,69.0,3.03776990276882,7.75,7.75,24,0,0.0,0.2951093146138942,0,0.0,1.0,1,3.0,4.067264463217755e-05,0,0.0,1.0,2,33.0,0.4941223515069964,10,150.0,0.0201780766997791,0,0.0,1.0
128.0,9,41.0,0.6833333333333333,6.045471836002875,60,383.0,6.383333333333334,18.0,0.3,8,181.0,0.0,4.653876923174092,5.65625,5.65625,32,2,10.0,0.1996505094724904,0,10.0,0.9146476623127198,0,3.0,0.9431535964458666,3,7.0,0.2521049825901967,0,12.0,0.4990407892010264,3,139.0,0.2226422584723416,0,0.0,1.0
136.0,9,74.0,1.2758620689655171,6.838395380929879,58,349.0,6.017241379310345,0.0,0.0,9,157.0,0.0,3.8259845094746896,5.413793103448276,5.413793103448276,29,1,7.0,0.2230099763501181,2,12.0,0.2463224893012519,0,0.0,0.2412654923384996,1,17.0,0.2813409256055442,1,19.0,0.2723038451108515,4,102.0,0.3147890133646067,0,0.0,1.0
