step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5,6.0,0.4,4.985170874473919,15.0,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,5,22.0,0.9565217391304348,6.568710498457657,23.0,28.0,1.2173913043478262,22.0,0.9565217391304348,2,20.0,14.0,5.844863942222796,5.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4704868244000823,1.0,9.0,0.4040112800441822,0.0,0.0,1.0
32.0,6,57.0,1.78125,7.127021533703936,32.0,63.0,1.96875,35.0,1.09375,2,36.0,16.0,6.211245219544755,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.6814415330921846,1.0,17.0,0.0790606789410922,0.0,0.0,1.0
40.0,4,17.0,0.4047619047619047,8.057767259003501,42.0,109.0,2.595238095238096,46.0,1.0952380952380951,1,25.0,0.0,8.356589422883879,1.4705882352941178,1.4705882352941178,17.0,0.0,0.0,0.7464366381287358,0.0,4.0,0.9817980085923752,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,0.0,17.0,0.5431649210968347,1.0,4.0,0.3637809179694055,0.0,0.0,0.6855587738635465
48.0,14,56.0,1.12,6.092492315201482,50.0,169.0,3.38,60.0,1.2,12,93.0,68.0,4.779599128277739,3.1,3.1,30.0,2.0,7.0,0.0002980650188692,1.0,4.0,0.6534743180220164,0.0,0.0,1.0,2.0,5.0,0.3291342697000932,3.0,26.0,0.3307204522035323,3.0,48.0,0.377779594121542,1.0,3.0,5.474445067535305e-05
56.0,16,101.0,1.8703703703703705,6.175206313922062,54.0,275.0,5.092592592592593,106.0,1.962962962962963,13,147.0,54.0,4.890365597962802,4.741935483870968,4.741935483870968,31.0,0.0,0.0,0.4943295078771929,1.0,12.0,0.0,0.0,0.0,0.976935284523799,3.0,22.0,0.2731119834305507,8.0,75.0,0.1837444976445534,1.0,38.0,0.5004591871517683,0.0,0.0,0.9255310599503754
64.0,19,115.0,1.8253968253968251,5.851150241991176,63.0,405.0,6.428571428571429,130.0,2.063492063492064,14,157.0,10.0,4.1764095081969,5.064516129032258,5.064516129032258,31.0,3.0,13.0,0.0624696067458938,1.0,20.0,0.0,0.0,0.0,1.0,0.0,10.0,0.3363491598881594,3.0,81.0,0.4567292365446467,5.0,32.0,0.325651585624674,2.0,1.0,0.0029807798487735
72.0,27,235.0,3.5074626865671643,4.990756947177307,67.0,502.0,7.492537313432836,97.0,1.4477611940298507,16,162.0,5.0,2.4057651653647487,7.043478260869565,7.043478260869565,23.0,4.0,32.0,2.385128098940752e-05,0.0,0.0,1.0,1.0,1.0,0.0001851730408217,1.0,14.0,0.4598755353982182,7.0,80.0,0.1122109047203867,2.0,26.0,0.0898582019731131,1.0,9.0,0.501252020514107
80.0,17,151.0,2.188405797101449,6.023540017656086,69.0,610.0,8.840579710144928,108.0,1.565217391304348,10,166.0,4.0,3.5117953620928857,7.904761904761905,7.904761904761905,21.0,4.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0701921030895851,1.0,47.0,0.4965732856312956,2.0,45.0,0.2772591162682461,2.0,8.0,0.0005363657568998
88.0,13,96.0,1.5,6.262238846358264,64.0,618.0,9.65625,8.0,0.125,3,147.0,0.0,6.470243748307755,5.653846153846154,5.653846153846154,26.0,0.0,18.0,0.3582224730821027,0.0,0.0,0.9911336581790736,0.0,3.0,0.6607211297405797,0.0,0.0,0.4602171412478401,0.0,14.0,0.2279494414296474,3.0,112.0,0.4931117054947989,0.0,0.0,1.0
96.0,18,139.0,2.1384615384615384,6.374071509459016,65.0,733.0,11.276923076923078,115.0,1.7692307692307692,11,177.0,30.0,4.6208169387488685,7.695652173913044,7.695652173913044,23.0,0.0,0.0,1.0,1.0,6.0,0.4038740129637462,1.0,8.0,0.4632889230348803,2.0,12.0,0.0,4.0,21.0,0.0015327047939659,3.0,130.0,0.5045881022782653,0.0,0.0,1.0
104.0,15,95.0,1.532258064516129,5.547573394839496,62.0,762.0,12.290322580645162,29.0,0.4677419354838709,9,178.0,1.0,3.260879185134196,7.12,7.12,25.0,0.0,0.0,1.0,1.0,11.0,0.4682455235387281,1.0,9.0,0.1873890560933994,1.0,15.0,0.0,4.0,57.0,0.3012831389346396,2.0,83.0,0.1004755264543916,0.0,3.0,0.8645940926132551
112.0,13,127.0,2.1166666666666667,5.344931536471996,60.0,771.0,12.85,9.0,0.15,9,197.0,19.0,2.490762660459954,8.954545454545455,8.954545454545455,22.0,0.0,0.0,0.615123747617151,1.0,5.0,0.4748217456775344,1.0,11.0,0.0,1.0,23.0,0.1903257962702852,5.0,87.0,0.1173350649926333,1.0,68.0,0.1170404830289416,0.0,3.0,0.242896751316906
120.0,12,79.0,1.196969696969697,7.667568412497294,66.0,798.0,12.090909090909092,27.0,0.4090909090909091,5,189.0,0.0,7.786256867241219,7.269230769230769,7.269230769230769,26.0,1.0,4.0,0.3785071985052202,0.0,17.0,0.93213254816864,0.0,0.0,0.8368638009923505,2.0,37.0,0.0,0.0,58.0,0.6196545113807177,2.0,70.0,0.3928188211118026,0.0,3.0,0.8008124789181238
128.0,10,27.0,0.391304347826087,6.86130502358408,69.0,732.0,10.608695652173912,0.0,0.0,10,199.0,10.0,5.84333875952694,6.03030303030303,6.03030303030303,33.0,0.0,0.0,0.8949096468635638,3.0,23.0,0.33801761896047,0.0,0.0,0.954748457013486,2.0,4.0,0.2372980295148358,0.0,43.0,0.73579925476252,5.0,129.0,0.3335946361574299,0.0,0.0,1.0
136.0,9,45.0,0.6617647058823529,5.1934778161660615,68.0,731.0,10.75,0.0,0.0,9,146.0,0.0,2.9513162992660416,3.743589743589744,3.743589743589744,39.0,2.0,8.0,0.1283996796613125,1.0,6.0,0.2866888693201033,0.0,0.0,0.6735313713400136,5.0,36.0,0.0491478105340251,0.0,46.0,0.3518496645392167,1.0,50.0,0.2208253774239893,0.0,0.0,1.0
144.0,24,141.0,1.8311688311688312,5.330158830044748,77.0,812.0,10.545454545454543,81.0,1.051948051948052,19,222.0,76.0,2.574165281722065,5.6923076923076925,5.6923076923076925,39.0,0.0,0.0,1.0,3.0,26.0,0.0,1.0,3.0,0.0003792430503653,7.0,77.0,2.357131710091585e-06,3.0,45.0,0.4379017649101476,5.0,71.0,0.1323243610192262,0.0,0.0,1.0
152.0,17,121.0,1.5316455696202531,5.922871671914342,79.0,855.0,10.822784810126585,43.0,0.5443037974683544,12,206.0,0.0,3.766131494671904,5.567567567567568,5.567567567567568,37.0,0.0,0.0,0.4520070264816292,0.0,12.0,0.6028802316152369,1.0,11.0,0.0,0.0,40.0,0.3629982305819993,6.0,82.0,0.297273663427555,5.0,61.0,0.0966218150619837,0.0,0.0,0.5591685549319418
160.0,20,117.0,1.3604651162790695,6.339083781537976,86.0,958.0,11.13953488372093,103.0,1.197674418604651,13,147.0,0.0,3.951309491242218,4.59375,4.59375,32.0,1.0,1.0,0.0044256199607872,4.0,26.0,0.1585692649659247,0.0,0.0,1.0,1.0,2.0,0.3205614197109792,1.0,37.0,0.6905755643736076,5.0,79.0,0.1241837879470682,1.0,2.0,0.0010626835043982
168.0,17,95.0,1.1728395061728396,6.019345593016934,81.0,867.0,10.703703703703704,0.0,0.0,12,252.0,105.0,2.8737271418984816,6.461538461538462,6.461538461538462,39.0,1.0,9.0,0.3306751454575621,6.0,72.0,2.101006315475048e-06,0.0,0.0,1.0,1.0,1.0,0.2269391673101058,2.0,40.0,0.2150386113291731,1.0,120.0,0.2612769774828657,1.0,10.0,0.0
