step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.397698339668568,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.217729245265946,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1521041560069956,0,0.0,1.0
16.0,2,0.0,0.0,6.168907898845119,14,0.0,0.0,0.0,0.0,0,0.0,0.0,7.219457489179635,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8152588361193673,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3728817798885732,0,0.0,1.0
24.0,2,7.0,0.3181818181818182,8.264866156596822,22,8.0,0.3636363636363636,8.0,0.3636363636363636,1,7.0,7.0,8.48229236731989,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6444726580024752,1,7.0,0.623610602645159,0,0.0,1.0
32.0,7,17.0,0.53125,6.694797752583465,32,28.0,0.875,20.0,0.625,2,10.0,3.0,7.449607235791044,1.0,1.0,10,0,0.0,1.0,0,0.0,0.937022431106848,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6533864545394727,1,2.0,0.1872198714042703,0,0.0,1.0
40.0,5,9.0,0.2142857142857142,7.75037638360272,42,65.0,1.5476190476190477,37.0,0.8809523809523809,1,18.0,8.0,7.166739464892999,1.8,1.8,10,0,0.0,1.0,1,2.0,0.3524210410712325,0,0.0,1.0,0,0.0,1.0,0,13.0,0.6843149163309057,0,3.0,0.5134596317351907,0,0.0,0.6339359309051669
48.0,11,46.0,0.9787234042553192,7.699044252895922,47,110.0,2.3404255319148937,45.0,0.9574468085106383,8,65.0,47.0,7.372692928919289,2.4074074074074074,2.4074074074074074,27,1,2.0,0.0036966808015068,2,17.0,0.5651202375273698,0,0.0,1.0,1,4.0,0.1389602749340578,1,11.0,0.7428364831973945,2,30.0,0.5632756681151839,1,1.0,0.0023074706572914
56.0,1,3.0,0.06,7.419673863172543,50,143.0,2.86,33.0,0.66,0,33.0,0.0,7.235714629792888,1.32,1.32,25,0,0.0,0.2040168890174668,0,0.0,0.3693894042544215,0,0.0,0.870753304354589,0,1.0,0.7588131124770919,0,3.0,0.5959712597363577,0,29.0,0.4308686384086234,0,0.0,1.0
64.0,10,41.0,0.6949152542372882,7.013734357273097,59,173.0,2.9322033898305087,30.0,0.5084745762711864,5,37.0,4.0,5.8967941563564,1.5416666666666667,1.5416666666666667,24,0,0.0,1.0,1,4.0,2.18896117180405e-05,1,3.0,0.472870353173994,1,2.0,0.1689978723408751,0,8.0,0.6313567762100003,1,20.0,0.4305748313516459,1,0.0,0.0
72.0,16,103.0,1.5846153846153843,6.321252309221477,65,239.0,3.6769230769230767,66.0,1.015384615384615,5,47.0,10.0,5.653546844809475,1.88,1.88,25,2,9.0,0.1025243178916627,0,0.0,1.0,1,2.0,0.0022634485160006,0,0.0,0.6330026471471933,0,4.0,0.6601240289250941,2,30.0,0.2222778964450914,0,2.0,0.8125373309823866
80.0,23,220.0,3.4375,6.1250619678684135,64,336.0,5.25,97.0,1.515625,8,68.0,21.0,4.482009640107012,3.5789473684210527,3.5789473684210527,19,0,0.0,0.928133892538321,0,0.0,1.0,1,10.0,0.0,0,0.0,0.019946353940432,3,14.0,0.1088484263089713,2,39.0,0.5659337279031198,2,5.0,0.0017830716274398
