step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.707982022625704,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5828186287544668,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.105503032093625,0,0.0,1.0
16.0,2,0.0,0.0,5.704400103880564,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.55774726306214,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0435573987335874,0,0.0,1.0,0,0.0,0.4894350320970911,0,0.0,0.737946865918272,0,0.0,1.0
24.0,2,0.0,0.0,8.352215153463346,23,1.0,0.0434782608695652,1.0,0.0434782608695652,0,0.0,0.0,11.222478490979862,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7832987355397405,0,0.0,0.7102376376596039,0,0.0,1.0
32.0,4,6.0,0.1875,8.440521830457783,32,7.0,0.21875,6.0,0.1875,1,3.0,3.0,9.743306171617425,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0005338752521603,0,0.0,1.0,0,0.0,0.8929829751851108,0,0.0,0.7024981431928369,0,0.0,1.0
40.0,3,11.0,0.2619047619047619,8.601203941492177,42,25.0,0.5952380952380952,18.0,0.4285714285714285,1,2.0,0.0,9.510216022314632,0.1,0.1,20,0,0.0,0.9478380731893462,0,1.0,0.6554668262598207,0,0.0,1.0,1,1.0,0.2084908357016512,0,0.0,0.841618181319501,0,0.0,0.6796415475873231,0,0.0,0.7691435673769338
48.0,7,13.0,0.2708333333333333,7.139672019617081,48,46.0,0.9583333333333334,21.0,0.4375,4,15.0,13.0,6.167291202179977,0.7142857142857143,0.7142857142857143,21,0,0.0,1.0,0,1.0,0.0149503485893721,1,6.0,0.0,0,0.0,0.3337316779893888,0,2.0,0.8216043520211539,3,6.0,0.4389779423209585,0,0.0,0.1602908950730067
56.0,4,16.0,0.3404255319148936,8.253178745272681,47,83.0,1.7659574468085106,37.0,0.7872340425531915,3,30.0,15.0,6.911258849174615,1.875,1.875,16,0,0.0,1.0,2,24.0,0.4428070291372716,0,0.0,1.0,0,1.0,0.5789789313765006,0,1.0,0.9184164479676964,1,4.0,0.2693328693683523,0,0.0,1.0
64.0,8,20.0,0.3773584905660377,8.678922571709819,53,111.0,2.0943396226415096,28.0,0.5283018867924528,8,44.0,14.0,7.255925585357825,1.8333333333333333,1.8333333333333333,24,0,0.0,1.0,1,2.0,0.0001013708182508,0,0.0,0.910949161808057,2,8.0,0.2750444573197218,0,9.0,0.8328274609443954,4,25.0,0.4487953255792636,1,0.0,0.0
72.0,4,7.0,0.1206896551724138,8.067091197076882,58,143.0,2.4655172413793105,32.0,0.5517241379310345,1,25.0,0.0,8.408256210780026,1.1363636363636365,1.1363636363636365,22,0,0.0,1.0,0,3.0,0.9224839377644763,1,1.0,0.4604383957041917,0,0.0,0.8970959476174833,0,4.0,0.6744600772604266,0,17.0,0.3882712368954387,0,0.0,0.7441284806422798
80.0,8,27.0,0.4285714285714285,8.357604980815951,63,177.0,2.8095238095238093,34.0,0.5396825396825397,3,23.0,0.0,7.132920930140599,1.0952380952380951,1.0952380952380951,21,0,0.0,0.9320442866811058,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0149895549435523,0,5.0,0.9035926070138864,1,12.0,0.3212012387217766,1,2.0,0.4987758668348263
88.0,8,23.0,0.3770491803278688,7.463204588753297,61,221.0,3.622950819672131,44.0,0.7213114754098361,4,40.0,17.0,6.534415471864227,1.7391304347826086,1.7391304347826086,23,0,0.0,1.0,0,0.0,0.9262510901215728,0,0.0,0.6662804728535826,0,0.0,0.9257316834005076,0,0.0,0.7172424424749151,4,40.0,0.1961682403018031,0,0.0,1.0
96.0,9,31.0,0.5,6.249629724220475,62,281.0,4.532258064516129,60.0,0.967741935483871,9,89.0,49.0,3.337920896119823,3.423076923076923,3.423076923076923,26,0,0.0,1.0,1,8.0,0.4827736775846403,1,4.0,0.5345850049361679,0,0.0,1.0,4,16.0,0.2937871484025645,3,61.0,0.113069438590472,0,0.0,1.0
104.0,8,39.0,0.7090909090909091,6.834733983633282,55,219.0,3.981818181818182,0.0,0.0,7,112.0,23.0,2.048053150929059,5.333333333333333,5.333333333333333,21,0,0.0,1.0,1,10.0,0.4782553924050818,1,6.0,0.0,0,0.0,1.0,0,12.0,0.4194707920684436,5,84.0,0.0328147388133119,0,0.0,1.0
