step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.191740522452164,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.718767546210438,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1181640221715337,0,0.0,1.0
16.0,2,0.0,0.0,5.700306830105937,14,0.0,0.0,0.0,0.0,0,0.0,0.0,6.175630775425768,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.015118946972075,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5541154177146815,0,0.0,1.0
24.0,5,18.0,0.782608695652174,6.856910400404948,23,18.0,0.782608695652174,18.0,0.782608695652174,2,14.0,14.0,6.716118967927585,3.5,3.5,4,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9945702702823168,1,7.0,0.4058166286968442,0,0.0,1.0
32.0,2,0.0,0.0,7.563367076462628,32,32.0,1.0,14.0,0.4375,0,5.0,0.0,8.389313928281954,0.4545454545454545,0.4545454545454545,11,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3648042512370366,0,0.0,1.0,0,3.0,0.7375370434120073,0,0.0,0.4991678376642,0,0.0,1.0
40.0,4,9.0,0.2195121951219512,7.391868943911994,41,45.0,1.0975609756097562,13.0,0.3170731707317073,2,11.0,6.0,6.70321609857456,0.7333333333333333,0.7333333333333333,15,0,0.0,1.0,0,0.0,0.3547909803967209,1,6.0,1.992138383562534e-05,0,1.0,0.4435998407457351,1,4.0,0.3309086135295032,0,0.0,0.6391660843056338,0,0.0,0.8826795883889788
48.0,15,61.0,1.326086956521739,6.690045871101391,46,119.0,2.5869565217391304,74.0,1.608695652173913,9,60.0,49.0,6.511119116367097,2.608695652173913,2.608695652173913,23,0,1.0,0.8150994774161678,3,26.0,0.376660940839135,0,0.0,1.0,1,1.0,0.456717447174844,2,19.0,0.6871661394618381,2,12.0,0.0875913010160457,1,1.0,0.463366886178755
56.0,6,24.0,0.4897959183673469,7.023468855828583,49,179.0,3.653061224489796,60.0,1.2244897959183674,5,42.0,0.0,5.126762436546176,2.210526315789474,2.210526315789474,19,0,0.0,1.0,1,4.0,0.0988228979106425,1,10.0,0.0001017343347486,0,1.0,0.5607095773936782,0,3.0,0.7733723603415958,2,15.0,0.2695813514702403,1,9.0,0.0
64.0,10,25.0,0.4464285714285714,7.2928995247475585,56,212.0,3.7857142857142856,33.0,0.5892857142857143,9,65.0,23.0,5.373995950782118,2.708333333333333,2.708333333333333,24,0,0.0,1.0,0,10.0,0.9471301472521816,0,0.0,1.0,3,9.0,0.0022673884866309,3,12.0,0.2920812750740373,2,34.0,0.5443554769479766,1,0.0,0.0
72.0,13,64.0,1.0491803278688523,7.319652511122718,61,279.0,4.573770491803279,67.0,1.098360655737705,3,73.0,8.0,7.953651075645639,3.1739130434782608,3.1739130434782608,23,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6393103526031255,0,0.0,0.6112105657675503,0,13.0,0.6223930641480057,2,52.0,0.3166442040302394,0,0.0,0.804087614741641
80.0,17,149.0,2.292307692307692,6.98241215506636,65,373.0,5.7384615384615385,94.0,1.446153846153846,5,82.0,9.0,6.737749509067479,3.28,3.28,25,0,0.0,0.9365685247132972,0,3.0,0.9712324842153284,1,12.0,0.4975582428141424,0,3.0,0.4681862742606152,1,8.0,0.3086810034490926,2,54.0,0.4903220073359615,1,2.0,0.000666198908561
88.0,6,33.0,0.5238095238095238,6.839276297427378,63,412.0,6.53968253968254,39.0,0.6190476190476191,3,51.0,0.0,4.792459326500826,2.3181818181818183,2.3181818181818183,22,0,0.0,1.0,0,0.0,0.7539438909120014,1,17.0,0.4664926008063413,0,0.0,1.0,1,18.0,0.2798898927792736,1,16.0,0.3354719588874937,0,0.0,1.0
