step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.725377177828509,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.317255413089879,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1633177125981378,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,5.672439124020111,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,5.378656483632865,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0035896451882767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5216640096895807,0,0.0,1.0
24.0,3,8.0,0.3478260869565217,8.267533465844677,23,14.0,0.6086956521739131,13.0,0.5652173913043478,1,8.0,7.0,9.374364062790864,1.6,1.6,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758524715026567,1,8.0,0.5836328891316529,0,0.0,1.0
32.0,4,12.0,0.375,7.723431191672316,32,29.0,0.90625,15.0,0.46875,3,12.0,4.0,6.734258046760028,1.0909090909090908,1.0909090909090908,11,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,3.0,0.8143366500651826,2,5.0,0.4088954202174593,0,0.0,1.0
40.0,3,1.0,0.0238095238095238,7.899379813595802,42,48.0,1.1428571428571428,19.0,0.4523809523809524,1,11.0,0.0,8.636716854327661,0.5789473684210527,0.5789473684210527,19,0,0.0,1.0,0,5.0,0.6037859518542871,0,0.0,1.0,1,1.0,0.3338231400915474,0,5.0,0.7541600049273861,0,0.0,0.6278667314651514,0,0.0,0.701416859210524
48.0,10,37.0,0.7708333333333334,7.785313270562862,48,93.0,1.9375,45.0,0.9375,5,33.0,22.0,7.925261019666375,1.65,1.65,20,0,0.0,1.0,2,9.0,0.0005815166140117,1,6.0,0.0001832836979265,0,1.0,0.9714010302755984,0,5.0,0.9570942144623938,2,12.0,0.3991779661652593,0,0.0,0.1511181033672095
56.0,1,1.0,0.02,9.144370325305225,50,128.0,2.56,35.0,0.7,1,31.0,0.0,8.811599783705228,1.7222222222222223,1.7222222222222223,18,0,0.0,1.0,0,10.0,0.9086588149329348,0,0.0,1.0,0,0.0,0.7555971528025665,0,7.0,0.8720158297230329,1,14.0,0.2501470364653566,0,0.0,1.0
64.0,7,23.0,0.4181818181818181,8.559588005672898,55,118.0,2.145454545454545,0.0,0.0,4,24.0,0.0,7.465201070345,1.2,1.2,20,0,0.0,1.0,0,0.0,1.0,0,3.0,0.958789095064356,1,3.0,0.2951043876745912,0,7.0,0.6985074151343992,2,11.0,0.5080881772337235,1,0.0,0.0
72.0,11,28.0,0.4590163934426229,7.474040532103587,61,169.0,2.7704918032786887,51.0,0.8360655737704918,7,46.0,22.0,6.520542670710715,1.4838709677419355,1.4838709677419355,31,0,0.0,0.98143648464751,0,3.0,0.991325476298217,1,4.0,0.6449236307662368,1,4.0,0.5141721724755733,0,13.0,0.6239677068509802,5,19.0,0.2178320139800641,0,3.0,0.647711266308776
80.0,6,10.0,0.1612903225806451,7.781689114900637,62,207.0,3.338709677419355,38.0,0.6129032258064516,4,39.0,0.0,5.852668182532693,1.95,1.95,20,0,0.0,0.9084208222871696,0,0.0,1.0,1,2.0,0.0022153515298052,0,0.0,1.0,0,1.0,0.3164641854658861,2,27.0,0.382681588851758,1,9.0,0.6137442295036644
88.0,6,20.0,0.3225806451612903,7.50836739937449,62,224.0,3.612903225806452,17.0,0.2741935483870967,2,56.0,17.0,4.769956856754892,2.5454545454545454,2.5454545454545454,22,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1136430178922914,0,0.0,0.0794443688288256,0,10.0,0.7549573083854156,2,42.0,0.1910020487029019,0,4.0,0.7391300178186655
96.0,9,47.0,0.8867924528301887,6.349779874492552,53,201.0,3.792452830188679,0.0,0.0,8,85.0,29.0,3.8553239841835754,3.863636363636364,3.863636363636364,22,0,0.0,1.0,1,6.0,0.455310901077597,0,2.0,0.7499542467043954,0,0.0,1.0,2,13.0,0.2990214281964709,5,64.0,0.1201551667663573,0,0.0,1.0
104.0,7,36.0,0.72,7.727617719210526,50,239.0,4.78,38.0,0.76,3,68.0,0.0,5.277441499488723,5.666666666666667,5.666666666666667,12,0,0.0,1.0,1,9.0,0.4900078679971894,1,6.0,8.148376232869043e-06,0,0.0,1.0,0,0.0,1.0,1,53.0,0.4088477202846673,0,0.0,1.0
112.0,8,60.0,1.3043478260869563,7.963400357451861,46,251.0,5.456521739130435,12.0,0.2608695652173913,3,66.0,0.0,9.058752429466312,3.3,3.3,20,0,0.0,1.0,0,2.0,0.9500107916742472,0,0.0,0.6267822886719002,0,0.0,1.0,0,9.0,0.8865586730948525,3,55.0,0.3742916556226021,0,0.0,1.0
120.0,9,113.0,2.173076923076923,7.663877124711612,52,307.0,5.903846153846154,56.0,1.0769230769230769,6,104.0,38.0,7.129109941647717,4.521739130434782,4.521739130434782,23,0,0.0,0.3116618873203908,0,3.0,0.9558831784861668,0,0.0,1.0,0,0.0,1.0,0,25.0,0.7657535100532392,6,76.0,0.1185920378386893,0,0.0,1.0
128.0,10,88.0,1.4915254237288136,7.321902535064133,59,347.0,5.88135593220339,40.0,0.6779661016949152,10,167.0,63.0,4.556687460402732,5.758620689655173,5.758620689655173,29,1,6.0,0.4870856134033736,0,11.0,0.8946256791265239,0,0.0,1.0,1,3.0,0.2952008489762476,2,28.0,0.2821936711346971,6,119.0,0.0879053091283609,0,0.0,1.0
136.0,11,49.0,0.8909090909090909,6.423827764384857,55,306.0,5.563636363636364,0.0,0.0,11,141.0,0.0,3.998199986900578,4.7,4.7,30,2,5.0,0.4546097142319933,2,6.0,0.0142393954644116,0,0.0,0.1865902941183981,1,9.0,0.3191046821187047,0,13.0,0.5144497857878995,6,108.0,0.1447196217243593,0,0.0,1.0
