step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.018893098881625,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.692682442604564,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1367407841074785,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,6.0027430067686325,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,1.0,1.0,6.841420578267315,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0059923027441625,0,0.0,1.0,0,0.0,0.5568101053819805,0,0.0,0.6959766393217837,0,0.0,1.0
24.0,2,0.0,0.0,7.831365353313818,23,7.0,0.3043478260869565,6.0,0.2608695652173913,0,0.0,0.0,11.118817918633866,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733629921588968,0,0.0,0.7522530233481858,0,0.0,1.0
32.0,3,8.0,0.25,8.232064726107767,32,15.0,0.46875,8.0,0.25,1,4.0,4.0,8.950404622763767,0.4,0.4,10,0,0.0,1.0,0,0.0,1.0,1,3.0,0.000151655154131,0,0.0,1.0,0,1.0,0.7710892087969259,0,0.0,0.6557319247451032,0,0.0,1.0
40.0,3,2.0,0.0454545454545454,8.694471193004398,44,26.0,0.5909090909090909,11.0,0.25,1,7.0,3.0,9.20809577558552,0.4117647058823529,0.4117647058823529,17,0,0.0,1.0,0,5.0,0.9420682304187517,0,0.0,1.0,0,0.0,0.9299501029642384,0,0.0,0.6841785372784819,1,2.0,0.5540300175854562,0,0.0,0.6470719389502926
48.0,7,15.0,0.3125,8.671882609087897,48,44.0,0.9166666666666666,18.0,0.375,5,16.0,9.0,7.221577650242111,0.9411764705882352,0.9411764705882352,17,1,1.0,0.0004014978132171,1,2.0,0.0002543720820947,1,5.0,0.000156109816492,0,1.0,0.7860830138568955,0,0.0,0.9480093980627246,1,4.0,0.5784475454209285,1,3.0,0.0006227768154662
56.0,10,40.0,0.8,8.07260410670837,50,100.0,2.0,56.0,1.12,6,43.0,27.0,7.620115875741834,1.7916666666666667,1.7916666666666667,24,0,0.0,1.0,0,8.0,0.9549980531451556,0,0.0,0.904634952402966,1,5.0,8.62189337635049e-05,0,10.0,0.8491961438729673,5,19.0,0.3467780465724939,0,1.0,0.8977972079133103
64.0,8,27.0,0.4821428571428571,7.596845477632428,56,151.0,2.696428571428572,51.0,0.9107142857142856,5,26.0,0.0,5.747747387877073,1.4444444444444444,1.4444444444444444,18,2,5.0,1.9980831737529177e-05,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4894762199130862,0,6.0,0.6996878942927309,1,12.0,0.3225672893837066,1,0.0,0.4839272142939466
72.0,14,47.0,0.734375,7.075697985167955,64,207.0,3.234375,56.0,0.875,5,45.0,19.0,7.171980790049811,1.7307692307692308,1.7307692307692308,26,0,0.0,0.7330488973080441,0,3.0,0.971863528979818,1,6.0,0.6525528580916905,1,2.0,0.2606927139261906,0,11.0,0.8585037238807609,3,23.0,0.1924074951726311,0,0.0,0.4896210494607139
80.0,12,36.0,0.5454545454545454,6.525204940460711,66,276.0,4.181818181818182,69.0,1.0454545454545454,9,89.0,44.0,3.720456926380484,4.045454545454546,4.045454545454546,22,0,0.0,0.9956591976816072,1,5.0,0.0003169964505522,2,10.0,3.1929599779302435e-05,0,0.0,0.4876278969977484,0,8.0,0.4982516317862964,5,63.0,0.2264196719870428,1,3.0,0.0007139563564029
