step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5.0,6.0,0.4,4.985170874473919,15.0,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,7.0,37.0,1.608695652173913,5.7924231683748335,23.0,37.0,1.608695652173913,31.0,1.3478260869565215,3,30.0,24.0,4.675891153778236,6.0,6.0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,11.0,0.4704868244000823,1.0,9.0,0.4040112800441822,0.0,0.0,1.0
32.0,8.0,62.0,1.9375,5.226218626815401,32.0,87.0,2.71875,50.0,1.5625,2,38.0,8.0,6.155362918484263,5.428571428571429,5.428571428571429,7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2987723744101863,0.0,0.0,1.0,1.0,19.0,0.699308804335811,1.0,17.0,0.0790606789410922,0.0,0.0,1.0
40.0,8.0,96.0,2.232558139534884,6.89665411529636,43.0,155.0,3.604651162790698,68.0,1.5813953488372092,1,30.0,0.0,7.849273278942235,2.3076923076923075,2.3076923076923075,13,0.0,0.0,0.705560777043849,0.0,0.0,0.2896573305129603,0.0,0.0,1.0,0.0,0.0,0.5272356293075893,1.0,30.0,0.6629578216094386,0.0,0.0,0.8545142321398573,0.0,0.0,0.6855587738635465
48.0,15.0,75.0,1.4705882352941178,6.325157480604346,51.0,244.0,4.784313725490196,89.0,1.7450980392156863,8,83.0,53.0,5.540040586659088,3.772727272727273,3.772727272727273,22,0.0,0.0,1.0,3.0,28.0,0.4830065254245615,0.0,0.0,1.0,1.0,1.0,0.3979151849507036,2.0,30.0,0.4115000150839197,1.0,21.0,0.4161620897114104,1.0,3.0,5.474445067535305e-05
56.0,4.0,18.0,0.3461538461538461,6.870095893399323,52.0,294.0,5.653846153846154,50.0,0.9615384615384616,3,76.0,0.0,7.247229319609228,3.619047619047619,3.619047619047619,21,0.0,0.0,1.0,1.0,15.0,0.4557197984303769,0.0,0.0,1.0,0.0,2.0,0.6710667860465693,0.0,4.0,0.7796882456080301,2.0,55.0,0.4201032526262336,0.0,0.0,1.0
64.0,9.0,25.0,0.4166666666666667,7.307862616181472,60.0,330.0,5.5,36.0,0.6,8,113.0,37.0,5.205960993012378,4.185185185185185,4.185185185185185,27,0.0,0.0,1.0,0.0,0.0,0.3120597775278367,0.0,0.0,1.0,1.0,4.0,0.2338081134307291,2.0,19.0,0.5585917530582211,4.0,90.0,0.3107639659928466,1.0,0.0,0.0
72.0,8.0,37.0,0.5606060606060606,7.488324551328685,66.0,372.0,5.636363636363637,42.0,0.6363636363636364,4,111.0,0.0,7.059051007160366,3.7,3.7,30,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.6336743813985165,2.0,17.0,0.3558129191127094,0.0,9.0,0.5489496309793434,1.0,76.0,0.4937491999968573,0.0,0.0,0.8519361002121121
80.0,15.0,63.0,0.84,6.533045997296608,75.0,463.0,6.173333333333333,91.0,1.2133333333333334,11,133.0,22.0,5.132822653940885,3.6944444444444446,3.6944444444444446,36,2.0,14.0,0.0805549058423141,0.0,0.0,1.0,1.0,10.0,0.48292955709851,1.0,5.0,0.0,1.0,18.0,0.7121613758925356,4.0,77.0,0.3528618675238679,2.0,9.0,0.0002474806034018
88.0,12.0,79.0,1.0675675675675675,6.179016253988388,74.0,478.0,6.45945945945946,15.0,0.2027027027027027,9,128.0,0.0,4.703296857462177,3.764705882352941,3.764705882352941,34,0.0,3.0,0.2900174176087931,0.0,0.0,0.9473878391795356,1.0,6.0,0.2178922130293163,0.0,0.0,0.9278453850007724,3.0,26.0,0.4252793831840125,3.0,68.0,0.2337861013252171,2.0,25.0,0.0
