step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.976589257145921,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.275971311703324,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1772383189795215,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.850238355936274,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,6.3949579244974935,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0060449155816594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5537619272891577,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,7.974572127268424,23,12.0,0.5217391304347826,11.0,0.4782608695652174,1,7.0,6.0,10.065043722415933,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.806860430884467,1,7.0,0.5689750633874602,0,0.0,1.0
32.0,7,14.0,0.4516129032258064,7.120941011905916,31,29.0,0.935483870967742,17.0,0.5483870967741935,4,12.0,5.0,7.095771610761391,1.2,1.2,10,0,0.0,1.0,0,0.0,1.0,1,3.0,2.036036484324054e-05,0,0.0,1.0,1,7.0,0.6375674351904783,2,2.0,0.504178576840243,0,0.0,1.0
40.0,2,1.0,0.024390243902439,7.588147341894873,41,63.0,1.5365853658536586,34.0,0.8292682926829268,0,18.0,6.0,7.951342590910673,1.125,1.125,16,0,0.0,1.0,0,4.0,0.7060129718198979,0,2.0,0.3173334165994395,0,0.0,0.2425787628339107,0,9.0,0.7403345034183623,0,3.0,0.4449567456879431,0,0.0,0.7602081509482741
48.0,10,31.0,0.6595744680851063,8.074459448558677,47,97.0,2.0638297872340425,34.0,0.723404255319149,8,56.0,38.0,6.285467155902856,2.5454545454545454,2.5454545454545454,22,0,0.0,1.0,3,13.0,0.0001085290014015,1,6.0,0.0001392875917732,0,0.0,0.2940435854553029,1,12.0,0.7131917347287764,2,23.0,0.5014239318912882,1,2.0,0.0016269404092632
56.0,7,34.0,0.68,7.302539542357549,50,143.0,2.86,46.0,0.92,3,46.0,0.0,7.885697332075267,2.3,2.3,20,0,0.0,0.931271857676928,0,9.0,0.757754540175073,0,0.0,1.0,0,1.0,0.3918992075762363,0,1.0,0.6867361483901981,3,35.0,0.4132883163117147,0,0.0,1.0
64.0,6,21.0,0.3620689655172414,8.435303822901677,58,181.0,3.1206896551724137,38.0,0.6551724137931034,4,32.0,0.0,7.198885906578191,1.391304347826087,1.391304347826087,23,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.480230455659996,2,9.0,0.5914838431465879,1,23.0,0.5715304193562487,1,0.0,0.0
72.0,7,38.0,0.5846153846153846,8.18953140701105,65,227.0,3.4923076923076923,46.0,0.7076923076923077,6,72.0,40.0,7.273040092215501,2.6666666666666665,2.6666666666666665,27,0,0.0,1.0,0,3.0,0.9341840544712186,1,10.0,0.6144680260317853,0,0.0,0.5004099506513483,4,38.0,0.4041111882588525,1,21.0,0.4794737390122143,0,0.0,0.8193706275317529
80.0,16,37.0,0.5362318840579711,6.7995159662591655,69,272.0,3.942028985507247,45.0,0.6521739130434783,14,82.0,10.0,2.7528004417352383,2.827586206896552,2.827586206896552,29,0,0.0,1.0,0,0.0,1.0,1,11.0,0.316756974782279,1,1.0,0.4697950849996155,2,24.0,0.2818097671304956,8,39.0,0.1416259924617794,2,7.0,0.0004146917417896
