step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,4.975963736610926,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,5,13.0,0.5416666666666666,7.032184778347486,24,17.0,0.7083333333333334,16.0,0.6666666666666666,2,13.0,12.0,6.8346178342617465,2.6,2.6,5,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,0,0.0,0.8639305164398176,1,9.0,0.5080333926450462,0,0.0,1.0
32.0,2,19.0,0.5757575757575758,8.169363312245427,33,31.0,0.9393939393939394,14.0,0.4242424242424242,2,22.0,9.0,6.982493839301344,2.2,2.2,10,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.3530802434562241,0,0.0,1.0,1,2.0,0.4767680791044993,1,20.0,0.472595143569483,0,0.0,1.0
40.0,11,34.0,0.8095238095238095,5.99267063171006,42,79.0,1.880952380952381,48.0,1.1428571428571428,9,43.0,21.0,3.603756559197604,2.388888888888889,2.388888888888889,18,0,0.0,1.0,1,1.0,0.2704264444251362,1,6.0,0.0,0,0.0,0.3787979661799723,0,7.0,0.6156802439944095,7,29.0,0.1691221262746988,0,0.0,0.6855587738635465
48.0,19,134.0,2.68,5.642215618116081,50,188.0,3.76,109.0,2.18,14,134.0,91.0,4.941765179596671,4.962962962962963,4.962962962962963,27,0,0.0,1.0,3,23.0,0.3852600533067579,1,14.0,0.0,0,0.0,0.9391571597038344,0,3.0,0.94646867470932,9,91.0,0.2194835613682827,1,3.0,5.474445067535305e-05
56.0,8,24.0,0.4444444444444444,6.177109842556656,54,276.0,5.111111111111111,88.0,1.6296296296296295,4,61.0,0.0,5.5627359743368165,2.652173913043478,2.652173913043478,23,0,0.0,0.0156188265445542,1,7.0,0.191632696659576,0,0.0,1.0,1,4.0,0.3865233836574512,1,15.0,0.5613962306002545,1,35.0,0.4317060713046527,0,0.0,1.0
64.0,23,114.0,1.8387096774193548,5.943994708714253,62,380.0,6.129032258064516,104.0,1.6774193548387095,14,110.0,49.0,4.56733586352997,3.548387096774193,3.548387096774193,31,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,3,19.0,1.0257999322174204e-05,6,62.0,0.4632887217589287,3,18.0,0.2552688067448419,1,3.0,0.1852624610510838
72.0,20,136.0,1.9428571428571428,5.491271493973731,70,533.0,7.614285714285714,153.0,2.185714285714285,10,154.0,44.0,4.818549960602914,4.8125,4.8125,32,0,0.0,1.0,0,19.0,0.9554932613639447,0,7.0,0.9503220906147584,0,0.0,0.5887009119895087,6,89.0,0.2830608435364856,3,30.0,0.0604845016979622,1,9.0,0.4720206608543706
80.0,10,36.0,0.4736842105263157,6.939608665697001,76,590.0,7.763157894736842,57.0,0.75,6,130.0,0.0,4.096877125929622,5.416666666666667,5.416666666666667,24,1,8.0,0.0085498508816376,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4173660471910036,0,74.0,0.3221630996453613,2,33.0,0.2909860132606512,2,10.0,0.3267766712059554
88.0,16,83.0,1.1690140845070425,7.186064317341929,71,572.0,8.056338028169014,0.0,0.0,12,135.0,5.0,4.283715849589113,4.821428571428571,4.821428571428571,28,0,0.0,1.0,0,0.0,0.9843038219610308,0,0.0,0.0131120138160501,6,32.0,0.0009141795418562,3,37.0,0.2662826818290607,1,42.0,0.5323928831793651,2,24.0,0.1770234423965611
96.0,14,80.0,1.1594202898550725,6.87097123782198,69,645.0,9.347826086956522,73.0,1.0579710144927537,14,232.0,97.0,4.166037620872776,6.823529411764706,6.823529411764706,34,1,4.0,0.0,1,2.0,0.4891978019080673,1,10.0,0.2772334685101396,0,13.0,0.2292727240822511,3,61.0,0.3434669057114257,6,103.0,0.346721099111488,2,39.0,0.0
104.0,17,43.0,0.6231884057971014,5.816666059820907,69,699.0,10.130434782608695,54.0,0.782608695652174,8,103.0,0.0,3.6526766140917215,4.291666666666667,4.291666666666667,24,0,0.0,1.0,2,3.0,0.4635228315088691,1,8.0,0.4833301505957513,2,3.0,0.0026093229452392,0,13.0,0.4501710871423927,3,76.0,0.1242862349073188,0,0.0,0.9370260318607568
