step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.699201061898687,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3758347535505893,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1666794177959063,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,5.705264048608952,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,6.304439495445748,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004563413364329,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5737959340705849,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,8.144525545611591,23,13.0,0.5652173913043478,11.0,0.4782608695652174,1,7.0,5.0,10.310252033214722,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450059491404652,1,7.0,0.6187519388105399,0,0.0,1.0
32.0,4,9.0,0.2903225806451613,7.500310790033273,31,25.0,0.8064516129032258,12.0,0.3870967741935484,3,10.0,3.0,5.915646787529324,1.0,1.0,10,0,0.0,1.0,0,0.0,1.0,1,3.0,1.946741792463123e-05,0,0.0,1.0,0,3.0,0.807828864427355,2,4.0,0.4364491995020469,0,0.0,1.0
40.0,4,2.0,0.0465116279069767,8.071911245288197,43,45.0,1.0465116279069768,20.0,0.4651162790697674,2,11.0,1.0,7.6149408395618385,0.5789473684210527,0.5789473684210527,19,0,0.0,1.0,0,4.0,0.726036460109337,0,1.0,0.3316894336879647,1,1.0,0.3069397090455052,0,3.0,0.96663013152142,1,2.0,0.5594873868555209,0,0.0,0.9334880291350406
48.0,9,33.0,0.6875,8.445547763461002,48,81.0,1.6875,36.0,0.75,6,40.0,29.0,7.800528172670755,1.818181818181818,1.818181818181818,22,0,0.0,1.0,3,15.0,0.0002589484332259,0,0.0,1.0,0,1.0,0.7198855448288652,0,8.0,0.8966857409720124,2,14.0,0.5343321155800078,1,2.0,0.4816112108320171
56.0,9,28.0,0.5490196078431373,7.732527612383868,51,123.0,2.411764705882353,42.0,0.8235294117647058,6,39.0,0.0,7.167362073550082,1.6956521739130437,1.6956521739130437,23,0,0.0,1.0,0,9.0,0.9373174851825556,0,0.0,1.0,0,0.0,0.9659615873226104,0,7.0,0.8133192260369945,5,20.0,0.1575324594465608,1,3.0,4.00439740899473e-05
64.0,10,34.0,0.5964912280701754,7.923736491039573,57,186.0,3.263157894736842,63.0,1.105263157894737,8,41.0,2.0,5.765877406648451,2.1578947368421053,2.1578947368421053,19,0,0.0,1.0,0,0.0,0.9765019245461172,0,0.0,1.0,3,7.0,0.0011534530049872,2,14.0,0.5693612462453407,2,20.0,0.483384241579087,1,0.0,0.0
72.0,11,30.0,0.4761904761904761,7.39787476844322,63,245.0,3.888888888888889,59.0,0.9365079365079364,5,68.0,27.0,7.094405980909396,2.4285714285714284,2.4285714285714284,28,0,3.0,0.8637068771495114,0,0.0,1.0,1,8.0,0.7127407841637283,0,0.0,0.6284238719369557,1,28.0,0.5916454265651193,3,29.0,0.3363832380850076,0,0.0,0.6580983464964465
80.0,15,78.0,1.1304347826086956,6.631407931804175,69,308.0,4.463768115942029,63.0,0.9130434782608696,6,67.0,0.0,5.324523576250066,2.9130434782608696,2.9130434782608696,23,0,0.0,1.0,0,0.0,1.0,2,10.0,0.4095659462187717,1,6.0,0.4187921372846171,2,12.0,0.3104022925523669,1,33.0,0.2490866331811852,0,6.0,0.8866543775672756
