step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.80933480078432,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.81327410612721,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1304800519918018,0,0.0,1.0
16.0,1,0.0,0.0,5.931112971976016,14,0.0,0.0,0.0,0.0,0,0.0,0.0,7.050498328845973,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0259130335663589,0,0.0,1.0,0,0.0,0.5391798001080609,0,0.0,0.6820984596151849,0,0.0,1.0
24.0,4,15.0,0.6521739130434783,7.31531884114384,23,15.0,0.6521739130434783,15.0,0.6521739130434783,1,8.0,8.0,8.704542977460832,1.6,1.6,5,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.9145214617230042,0,0.0,0.7260440734979602,0,0.0,1.0
32.0,3,9.0,0.28125,7.351354337840414,32,33.0,1.03125,18.0,0.5625,3,10.0,2.0,7.293172104649392,0.8333333333333334,0.8333333333333334,12,0,0.0,1.0,0,0.0,1.0,0,1.0,0.278818249181649,0,0.0,1.0,0,0.0,0.8183809331870363,3,9.0,0.4218704230283539,0,0.0,1.0
40.0,4,11.0,0.2619047619047619,7.89316254082956,42,58.0,1.380952380952381,25.0,0.5952380952380952,1,9.0,0.0,8.063602630278544,0.6,0.6,15,0,0.0,0.7008845788726259,0,0.0,0.8417910030727769,1,6.0,0.0,0,0.0,0.2634665155118039,0,1.0,0.8109266406652468,0,2.0,0.5915046100206599,0,0.0,0.8950207081866031
48.0,6,13.0,0.2708333333333333,8.232921555749966,48,94.0,1.9583333333333333,36.0,0.75,4,40.0,31.0,7.204881964629517,1.9047619047619049,1.9047619047619049,21,0,0.0,1.0,0,14.0,0.9496144828481132,0,0.0,1.0,0,0.0,0.8002461510282008,0,11.0,0.8252149225513989,3,12.0,0.2937874012013816,1,3.0,0.0007158438460999
56.0,5,11.0,0.2244897959183673,8.219508698311898,49,121.0,2.4693877551020407,27.0,0.5510204081632653,2,22.0,0.0,7.311689453907259,1.2941176470588236,1.2941176470588236,17,0,0.0,1.0,0,0.0,1.0,1,12.0,0.6386743686964791,0,0.0,0.96220730644067,0,5.0,0.8346475562496407,1,5.0,0.256806573139036,0,0.0,1.0
64.0,9,22.0,0.3928571428571428,7.714136194788303,56,149.0,2.6607142857142856,28.0,0.5,8,55.0,33.0,6.590939252224718,2.2,2.2,25,0,0.0,1.0,0,12.0,0.9495970839398626,1,2.0,0.0645769947411475,1,2.0,0.004320883018493,0,16.0,0.829030454917602,5,23.0,0.3011681952644966,1,0.0,0.3569605757363219
72.0,7,44.0,0.7333333333333333,7.259901177144431,60,198.0,3.3,49.0,0.8166666666666667,2,50.0,0.0,6.333754818052574,2.5,2.5,20,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0162818692963686,0,0.0,0.0234466863713708,0,4.0,0.7305158629412568,2,46.0,0.388954243326366,0,0.0,0.7418950453515858
80.0,14,86.0,1.3650793650793651,7.063771589932981,63,276.0,4.380952380952381,78.0,1.238095238095238,1,49.0,0.0,7.150554215006579,2.7222222222222223,2.7222222222222223,18,0,0.0,0.9227070601139488,0,3.0,0.8836220034376838,1,8.0,0.0,0,0.0,0.6805347467546282,0,0.0,0.9050257228352316,0,38.0,0.391073610534953,0,0.0,0.907322565393231
