step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.84553751669959,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.423141815629788,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1789620994511501,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,6.164357092462684,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,8.59224970036592,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,8.228623900814299e-06,0,0.0,1.0,0,0.0,0.7231355892951311,0,0.0,0.9279929717121996,0,0.0,1.0
24.0,2,0.0,0.0,8.42343440451483,23,9.0,0.391304347826087,7.0,0.3043478260869565,0,1.0,0.0,10.292893427305804,0.2,0.2,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.92752398025287,0,0.0,0.6530744063241526,0,0.0,1.0
32.0,5,12.0,0.3636363636363636,8.611672286739266,33,21.0,0.6363636363636364,12.0,0.3636363636363636,1,6.0,5.0,10.592686490449683,0.6,0.6,10,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,1.0,0.901816305541366,0,0.0,0.7650778121039917,0,0.0,1.0
40.0,3,3.0,0.0714285714285714,8.417899278606617,42,36.0,0.8571428571428571,15.0,0.3571428571428571,2,9.0,3.0,8.4551616905754,0.4285714285714285,0.4285714285714285,21,0,0.0,1.0,1,7.0,0.6092616712371831,0,0.0,1.0,0,0.0,0.2573329316495117,0,0.0,0.7659552253340374,1,2.0,0.5242300946069349,0,0.0,0.8308353913960164
48.0,9,29.0,0.6304347826086957,7.618153479663496,46,72.0,1.565217391304348,36.0,0.782608695652174,6,35.0,26.0,6.017168095061469,1.8421052631578947,1.8421052631578947,19,0,0.0,1.0,3,18.0,0.0,1,5.0,0.0,1,1.0,0.3466632222626578,0,4.0,0.7954107855220314,1,4.0,0.4759307541311735,0,3.0,0.888620430908052
56.0,4,12.0,0.2553191489361702,9.064228540687129,47,113.0,2.404255319148936,41.0,0.8723404255319149,3,36.0,1.0,8.433073624498478,1.894736842105263,1.894736842105263,19,0,0.0,0.9146915304272698,0,10.0,0.7138122260543,0,0.0,1.0,0,2.0,0.5620726948410097,0,12.0,0.927270966605499,3,12.0,0.1759464561362681,0,0.0,1.0
64.0,4,8.0,0.1538461538461538,9.30364060333166,52,136.0,2.6153846153846154,23.0,0.4423076923076923,3,28.0,0.0,8.641603353496217,1.6470588235294117,1.6470588235294117,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4977371778662723,0,6.0,0.8086879274861958,1,17.0,0.6024904625242492,1,0.0,0.0
72.0,10,40.0,0.6779661016949152,8.529484122923556,59,183.0,3.101694915254237,47.0,0.7966101694915254,4,38.0,10.0,8.55176154983083,1.5833333333333333,1.5833333333333333,24,0,0.0,1.0,0,3.0,0.9945869125221182,1,5.0,0.4615844134558695,0,0.0,0.7742584587425665,0,9.0,0.8427078424196297,3,21.0,0.2278894143368456,0,0.0,0.802080720655424
80.0,12,65.0,1.0483870967741935,7.430939278380442,62,241.0,3.887096774193549,58.0,0.935483870967742,5,51.0,13.0,5.942626919592697,2.55,2.55,20,0,0.0,0.973984031983076,0,0.0,1.0,0,4.0,0.0418482637287752,1,3.0,0.1645685443817431,0,0.0,0.7400937209973726,4,44.0,0.2811292026060484,0,0.0,0.5089594040291963
88.0,6,33.0,0.5689655172413793,7.366545170677651,58,228.0,3.931034482758621,0.0,0.0,2,48.0,0.0,5.072835667014127,2.823529411764706,2.823529411764706,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6407730216704729,0,0.0,1.0,0,0.0,0.4169428930997476,2,45.0,0.2630143137051199,0,0.0,1.0
96.0,11,88.0,1.660377358490566,7.26990828433715,53,228.0,4.30188679245283,0.0,0.0,6,94.0,46.0,4.467003474183542,6.266666666666667,6.266666666666667,15,0,0.0,1.0,1,6.0,0.4741479988374929,1,6.0,0.0,0,0.0,1.0,2,10.0,1.6511099355870585e-05,2,72.0,0.3782048928275767,0,0.0,1.0
104.0,7,125.0,2.7777777777777777,7.14617513637694,45,262.0,5.822222222222222,34.0,0.7555555555555555,5,140.0,46.0,5.500487186302879,8.235294117647058,8.235294117647058,17,0,0.0,1.0,1,6.0,0.6528200094149271,0,6.0,0.4148804587637476,0,0.0,1.0,2,35.0,0.3788169763683289,2,93.0,0.3045380047380197,0,0.0,1.0
112.0,9,100.0,2.1739130434782608,7.7240615403476784,46,305.0,6.630434782608695,43.0,0.9347826086956522,4,108.0,0.0,7.810048971135546,5.684210526315789,5.684210526315789,19,0,0.0,1.0,0,0.0,0.9257854931620952,0,0.0,0.8506072941563291,0,0.0,1.0,0,23.0,0.7112459995515868,4,85.0,0.2707557196957909,0,0.0,1.0
120.0,12,182.0,3.5,6.340241416160678,52,355.0,6.826923076923077,50.0,0.9615384615384616,7,156.0,48.0,5.647391006582009,6.5,6.5,24,0,0.0,0.4403128969206888,0,11.0,0.9523118813530292,0,0.0,0.7209576423363436,0,0.0,1.0,3,33.0,0.3939027724973325,4,112.0,0.1586017031851821,0,0.0,1.0
128.0,16,110.0,1.8333333333333333,5.922616869027611,60,462.0,7.7,107.0,1.7833333333333334,13,146.0,0.0,4.022061175632276,4.5625,4.5625,32,3,13.0,0.0002555976136688,0,5.0,0.8662013369690429,0,0.0,1.0,1,3.0,0.3417813930726221,8,83.0,0.1560836051806422,1,42.0,0.3142863480392962,0,0.0,1.0
136.0,13,83.0,1.3174603174603174,5.757644018602658,63,549.0,8.714285714285714,87.0,1.380952380952381,13,155.0,9.0,2.759873449936201,4.696969696969697,4.696969696969697,33,0,0.0,0.4776040589281449,2,7.0,0.0247076598086416,0,0.0,0.3447292912999011,1,5.0,0.2135695005462445,9,126.0,0.0889815096218612,1,14.0,0.3063179490190699,0,3.0,0.7002412436574694
144.0,15,70.0,1.0294117647058822,6.629420612454793,68,544.0,8.0,0.0,0.0,11,184.0,29.0,2.8408387782568423,6.814814814814815,6.814814814814815,27,2,7.0,0.2602666594327767,0,4.0,0.3231806129357402,0,0.0,1.0,1,11.0,0.0,4,143.0,0.1225558184194552,4,19.0,0.3239900110539797,0,0.0,1.0
