step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,6,27.0,1.173913043478261,5.909820836844491,23,27.0,1.173913043478261,24.0,1.0434782608695652,3,22.0,19.0,3.978690659131343,3.142857142857143,3.142857142857143,7,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3161535147598036,0,0.0,1.0
32.0,9,66.0,2.129032258064516,6.20036862125467,31,78.0,2.5161290322580645,51.0,1.6451612903225807,6,48.0,26.0,4.710042610139248,4.363636363636363,4.363636363636363,11,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,0,3.0,0.7668320044452231,5,27.0,0.3120068049440327,0,0.0,1.0
40.0,3,6.0,0.1428571428571428,7.04383293918891,42,129.0,3.071428571428572,51.0,1.2142857142857142,0,26.0,0.0,8.886319013789963,1.8571428571428568,1.8571428571428568,14,0,0.0,1.0,0,0.0,0.6470669005281191,0,0.0,1.0,0,0.0,0.9963806899918168,0,6.0,0.7916104680034804,0,20.0,0.5900218358081348,0,0.0,0.6855587738635465
48.0,19,70.0,1.3725490196078431,5.463091861877837,51,196.0,3.843137254901961,67.0,1.3137254901960784,10,79.0,53.0,4.707190096872266,3.4347826086956523,3.4347826086956523,23,0,0.0,1.0,1,3.0,2.073464199586412e-05,1,15.0,6.493767050828206e-06,2,5.0,0.3272695946080584,1,11.0,0.6584037483599403,5,45.0,0.233582555825519,0,0.0,0.3895750502329125
56.0,17,134.0,2.68,5.123992874604756,50,328.0,6.56,132.0,2.64,8,102.0,23.0,4.333477040095371,4.636363636363637,4.636363636363637,22,0,0.0,0.5948300404094787,0,20.0,0.9482309015777656,0,0.0,0.976935284523799,0,2.0,0.5754464824196427,4,24.0,0.0657718617917304,3,51.0,0.2125324340127466,1,5.0,0.0
64.0,7,23.0,0.4035087719298245,7.798302598841115,57,433.0,7.596491228070175,105.0,1.8421052631578947,4,81.0,0.0,7.457090931112472,5.4,5.4,15,0,0.0,1.0,0,17.0,0.9822624798570052,1,16.0,0.0,0,0.0,1.0,0,10.0,0.8693087738863451,2,38.0,0.5054076877498813,1,0.0,0.3497641695440455
72.0,7,13.0,0.2096774193548387,8.152294856937415,62,448.0,7.225806451612903,15.0,0.2419354838709677,4,113.0,32.0,7.091193507065947,4.913043478260869,4.913043478260869,23,0,0.0,1.0,0,15.0,0.9084706778033752,0,3.0,0.9325056029580592,1,8.0,0.3160775891531532,2,18.0,0.4016663617817921,1,69.0,0.5789125773663766,0,0.0,0.7216125225126188
80.0,12,67.0,1.0,7.569078771348322,67,490.0,7.313432835820896,42.0,0.6268656716417911,5,123.0,10.0,6.749234496671281,5.590909090909091,5.590909090909091,22,1,2.0,0.2604297774695954,0,0.0,1.0,0,0.0,0.9497887844743028,3,28.0,0.175852931963743,0,53.0,0.6665773604292448,1,40.0,0.4533396481690664,0,0.0,1.0
88.0,10,54.0,0.8181818181818182,6.988994258178473,66,532.0,8.06060606060606,42.0,0.6363636363636364,8,128.0,5.0,6.406941241833707,3.657142857142857,3.657142857142857,35,4,23.0,0.0011895917569362,0,3.0,0.9373141610255896,0,0.0,0.3418643949538053,1,14.0,0.042471756770152,0,43.0,0.6380563559936622,3,45.0,0.366666743955725,0,0.0,0.917536226167276
96.0,25,142.0,2.088235294117647,4.575316493288107,68,625.0,9.191176470588236,93.0,1.3676470588235294,18,189.0,61.0,2.7670247614552435,5.4,5.4,35,4,45.0,0.0003889777798771,0,0.0,0.4306934040566196,1,7.0,0.0,2,8.0,0.2448925131178215,2,25.0,0.2752422212577139,7,98.0,0.2032277921948385,2,6.0,4.287564590187993e-05
104.0,15,90.0,1.3846153846153846,5.231135096846559,65,740.0,11.384615384615383,115.0,1.7692307692307692,12,150.0,0.0,1.7195336085448882,6.521739130434782,6.521739130434782,23,0,0.0,0.3589911629554674,2,16.0,0.2369673636021467,0,0.0,1.0,5,37.0,1.7733691896410802e-05,2,22.0,0.2096577843179199,3,75.0,0.1011417848519581,0,0.0,1.0
112.0,10,61.0,0.9838709677419356,6.100839225367182,62,730.0,11.774193548387096,0.0,0.0,7,168.0,18.0,3.276788455187436,7.636363636363637,7.636363636363637,22,2,7.0,0.0002013796536915,0,0.0,0.9021900738594698,1,12.0,0.0,2,35.0,0.0,0,7.0,0.693135151562119,2,107.0,0.1938464974206606,0,0.0,1.0
120.0,11,67.0,1.0,6.632528494092187,67,759.0,11.328358208955224,29.0,0.4328358208955223,4,108.0,0.0,4.8630417548546605,6.0,6.0,18,0,0.0,0.5390091427738977,0,10.0,0.953778692285914,1,20.0,0.0,0,0.0,1.0,1,7.0,0.4239816477080676,2,71.0,0.2270391840258791,0,0.0,1.0
128.0,11,55.0,0.8333333333333334,7.189737339291265,66,611.0,9.257575757575758,0.0,0.0,8,139.0,31.0,6.291482281655711,4.483870967741935,4.483870967741935,31,3,15.0,0.2050165325533887,0,0.0,0.8967677169073174,0,3.0,0.9940668140502916,1,2.0,0.2615464223794234,0,27.0,0.8795649276525902,4,92.0,0.2210175996198378,0,0.0,1.0
136.0,16,69.0,1.0,6.2867023512668725,69,649.0,9.405797101449275,38.0,0.5507246376811594,16,260.0,121.0,2.760705642324667,7.222222222222222,7.222222222222222,36,2,15.0,0.1052474009416506,1,4.0,0.0204442798416634,0,3.0,0.7742583595384354,0,2.0,0.2751981526227712,2,33.0,0.3987064118781955,11,203.0,0.1017862458131872,0,0.0,1.0
144.0,24,122.0,1.6712328767123288,5.924683059796917,73,635.0,8.698630136986301,0.0,0.0,21,352.0,92.0,2.601631684279028,9.513513513513514,9.513513513513514,37,2,7.0,0.0226727362756113,0,38.0,0.7890169475749291,1,4.0,0.0001166758788149,3,15.0,5.012723509238077e-05,5,50.0,0.2146879344264458,10,238.0,0.1067758916778055,0,0.0,1.0
152.0,8,35.0,0.4430379746835443,7.374706171945783,79,664.0,8.405063291139241,29.0,0.3670886075949367,8,211.0,0.0,4.400690901556953,6.393939393939394,6.393939393939394,33,1,2.0,0.0043415069802085,1,22.0,0.6456270770540227,1,12.0,0.0,0,3.0,0.1393598559320751,0,22.0,0.6374728375548537,5,150.0,0.1980537860165723,0,0.0,0.4994492424374759
160.0,15,98.0,1.152941176470588,6.440296058414637,85,725.0,8.529411764705882,61.0,0.7176470588235294,13,263.0,52.0,4.000831607595918,6.743589743589744,6.743589743589744,39,1,13.0,0.0306612012809679,0,0.0,0.558230315702945,2,26.0,0.4703150727505001,0,0.0,0.9957002340910696,0,34.0,0.5923124442158691,9,187.0,0.1175444496206399,1,3.0,9.480495309008967e-05
168.0,20,203.0,2.4457831325301207,6.30341674635197,83,784.0,9.44578313253012,59.0,0.7108433734939759,19,330.0,67.0,2.4855919376580338,7.173913043478261,7.173913043478261,46,5,42.0,0.2556824137454197,1,2.0,0.1629441410718803,2,38.0,0.4637847370249775,1,2.0,0.1804525516843297,2,18.0,0.2793587503354861,8,228.0,0.0703007149980785,0,0.0,1.0
176.0,18,224.0,3.068493150684932,6.286655756033475,73,725.0,9.931506849315069,0.0,0.0,18,260.0,0.0,3.005891723865747,7.428571428571429,7.428571428571429,35,2,31.0,0.42502689995521,6,42.0,0.2399920583083928,1,8.0,0.4967237025143963,0,0.0,1.0,4,35.0,8.606124994805505e-05,5,144.0,0.1304151021697389,0,0.0,0.1246409467883713
184.0,14,236.0,3.3714285714285714,7.181408035281332,70,788.0,11.257142857142858,63.0,0.9,10,274.0,14.0,4.624337603944006,8.058823529411764,8.058823529411764,34,3,48.0,1.089897478253625e-05,0,25.0,0.2753304354567973,0,5.0,0.9526216527967412,0,0.0,1.0,0,10.0,0.851681480979826,7,186.0,0.2276031251771536,0,0.0,0.1684844249564595
192.0,11,53.0,0.7794117647058824,7.204379377215205,68,843.0,12.397058823529411,55.0,0.8088235294117647,10,220.0,0.0,3.405661630490326,7.096774193548387,7.096774193548387,31,0,0.0,1.0,5,36.0,0.2549884419018178,0,0.0,0.9037432502120027,0,0.0,0.3171785667481079,1,16.0,0.5501281894580973,4,168.0,0.1192754772820844,0,0.0,1.0
200.0,9,38.0,0.6031746031746031,7.313772086004001,63,749.0,11.88888888888889,0.0,0.0,8,142.0,0.0,5.813558652975624,4.057142857142857,4.057142857142857,35,0,0.0,0.7470537033973835,0,7.0,0.7604435516861315,0,10.0,0.7518765943331867,1,9.0,0.0996286213488987,0,12.0,0.6149370010831721,7,104.0,0.0732251673570245,0,0.0,1.0
208.0,16,53.0,0.7910447761194029,6.901021949591834,67,793.0,11.835820895522389,44.0,0.6567164179104478,13,147.0,5.0,3.4170207370130106,5.444444444444445,5.444444444444445,27,2,5.0,0.0024915019778053,5,30.0,0.0991626241750021,1,8.0,0.4186233187399824,0,0.0,0.9474866498482196,0,7.0,0.6610860950077522,5,97.0,0.0606790093305279,0,0.0,1.0
216.0,11,32.0,0.5,7.202355759096054,64,709.0,11.078125,0.0,0.0,11,179.0,32.0,4.71835329115727,5.264705882352941,5.264705882352941,34,2,14.0,0.0153143417739916,0,4.0,0.6518859266346894,1,16.0,0.7367117788340779,2,5.0,0.1111436926608794,3,19.0,0.3731666258218583,3,118.0,0.116438706547827,0,3.0,0.6940068361003199
224.0,10,38.0,0.6333333333333333,6.48790936393881,60,678.0,11.3,0.0,0.0,9,165.0,0.0,2.708403999485155,6.6,6.6,25,0,0.0,1.0,1,8.0,0.1417735398955032,3,27.0,0.0147933468068357,1,4.0,8.426430579078697e-06,0,14.0,0.487144506029605,3,105.0,0.2306076549297739,1,7.0,0.0
232.0,11,55.0,0.8870967741935484,7.656344809054685,62,708.0,11.419354838709678,30.0,0.4838709677419355,8,130.0,0.0,5.333047429674726,4.814814814814815,4.814814814814815,27,2,19.0,0.063431837242504,0,13.0,0.7412288371256226,0,11.0,0.740336601511097,1,12.0,0.0,2,16.0,0.1759643896580652,2,44.0,0.4961168509756894,1,15.0,0.0
240.0,10,65.0,1.0833333333333333,7.934949142513036,60,591.0,9.85,0.0,0.0,6,50.0,0.0,4.962163316862026,3.125,3.125,16,0,0.0,1.0,1,8.0,0.423499365400277,1,5.0,0.0077198298072565,0,0.0,1.0,0,0.0,0.9522141028407044,4,37.0,0.2190738036802486,0,0.0,0.9875933486272636
248.0,9,92.0,1.803921568627451,8.235320013055993,51,412.0,8.07843137254902,0.0,0.0,8,128.0,78.0,4.8547593286077255,6.4,6.4,20,0,0.0,1.0,2,15.0,0.1865846100085652,0,0.0,1.0,0,0.0,1.0,0,19.0,0.769751836752181,6,94.0,0.3120857327904469,0,0.0,0.3147008308511489
256.0,6,29.0,0.58,8.18109684387266,50,393.0,7.86,0.0,0.0,6,93.0,0.0,5.5938589187209615,4.227272727272728,4.227272727272728,22,0,0.0,0.5281779779067073,3,23.0,0.0345577581115181,0,0.0,1.0,1,7.0,0.148501638067925,0,5.0,0.8083918327308723,2,58.0,0.433287194301989,0,0.0,1.0
264.0,7,35.0,0.7142857142857143,8.274764633950086,49,328.0,6.6938775510204085,0.0,0.0,7,74.0,0.0,6.289799945681327,3.8947368421052633,3.8947368421052633,19,1,2.0,0.2649920049847559,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0040549336326564,0,7.0,0.8106206719752794,5,57.0,0.2255583857006876,0,7.0,0.9301576049026594
272.0,2,7.0,0.1346153846153846,8.41382031291177,52,361.0,6.9423076923076925,33.0,0.6346153846153846,2,63.0,0.0,5.396696622245478,3.5,3.5,18,1,4.0,0.1427806623676175,0,0.0,0.4345642423161923,0,0.0,1.0,0,3.0,0.0166492901098907,0,1.0,0.9086571899282628,1,55.0,0.1363093664744381,0,0.0,0.9825167414676924
280.0,12,57.0,1.2666666666666666,8.04773799790534,45,267.0,5.933333333333334,0.0,0.0,10,75.0,12.0,3.849904654861588,4.166666666666667,4.166666666666667,18,4,30.0,0.0951984454784297,0,0.0,0.7766247294378528,0,10.0,0.9537599009100788,1,11.0,0.4052815190031222,2,5.0,0.0055675481736377,2,14.0,0.0718750326493563,1,5.0,8.825283946843768e-06
288.0,11,98.0,2.3902439024390243,6.556470162087813,41,260.0,6.341463414634147,0.0,0.0,10,124.0,49.0,3.922374658218133,6.2,6.2,20,5,68.0,0.097807712398579,2,12.0,0.1036227141141218,0,4.0,0.8125591808853959,1,6.0,0.0,0,8.0,0.4582729359938533,2,26.0,0.1613710123001211,0,0.0,1.0
296.0,12,77.0,1.75,6.38273335046373,44,306.0,6.954545454545454,46.0,1.0454545454545454,11,125.0,1.0,4.603632660116626,6.25,6.25,20,2,53.0,0.2552520045811806,3,25.0,0.0003411423416252,2,9.0,0.4942646116674233,2,17.0,4.25480021894682e-05,1,13.0,0.3874125449468741,1,8.0,0.5917903273651598,0,0.0,1.0
304.0,8,66.0,1.4666666666666666,7.4908309600906,45,356.0,7.911111111111111,50.0,1.1111111111111112,7,118.0,0.0,4.079553164933968,6.941176470588236,6.941176470588236,17,3,44.0,0.1496024194617363,0,0.0,0.5266923471226157,0,8.0,0.1225283926488371,1,22.0,0.2128048172583263,2,28.0,0.4650496585127686,1,13.0,0.1518376471818992,0,3.0,0.9113416297975726
312.0,10,50.0,1.0869565217391304,7.772889838264104,46,391.0,8.5,35.0,0.7608695652173914,8,77.0,0.0,4.09841964634271,3.85,3.85,20,0,13.0,0.4246012104466939,2,7.0,0.0100659811042941,1,12.0,0.488462238019129,3,15.0,0.0521811685449555,1,21.0,0.5285696117558097,1,9.0,0.3910524488504541,0,0.0,1.0
320.0,8,49.0,1.065217391304348,7.716051243877106,46,413.0,8.978260869565217,22.0,0.4782608695652174,8,81.0,4.0,6.197559340370919,3.1153846153846154,3.1153846153846154,26,1,2.0,0.2124429413439391,0,1.0,0.3883303073174518,2,38.0,0.6282343166945267,3,15.0,0.0083654364042892,1,8.0,0.5553444909977012,1,17.0,0.6463781059621075,0,0.0,0.6778520768152498
328.0,11,52.0,1.1555555555555554,6.29795112566009,45,396.0,8.8,0.0,0.0,7,68.0,0.0,2.768575347922607,4.25,4.25,16,3,14.0,0.0589585137549678,2,8.0,5.528713708273481e-05,0,9.0,0.0340407048849009,0,3.0,0.4064066650183444,0,0.0,0.4464575997639093,2,34.0,0.1861329713797894,0,0.0,0.9524217511373392
336.0,5,58.0,1.2083333333333333,8.863686248182324,48,438.0,9.125,42.0,0.875,5,94.0,26.0,5.200115345564531,7.230769230769231,7.230769230769231,13,0,13.0,0.1343431998655668,0,2.0,0.686204748926969,1,17.0,0.4658844148885621,0,0.0,1.0,0,0.0,1.0,3,61.0,0.456915099420736,1,1.0,0.0033880923840189
344.0,5,33.0,0.7674418604651163,8.355335799688158,43,283.0,6.5813953488372094,0.0,0.0,5,62.0,0.0,4.916078716682586,4.769230769230769,4.769230769230769,13,1,5.0,0.2768571584568866,1,10.0,0.013098286086228,2,32.0,0.3147129688254925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5008267819814997,1,15.0,0.4947768760625786
352.0,7,42.0,0.8936170212765957,7.989289497848679,47,259.0,5.51063829787234,0.0,0.0,5,65.0,3.0,5.983782016623276,3.611111111111111,3.611111111111111,18,0,3.0,0.5002318572408285,0,3.0,0.5242820924457464,3,50.0,7.164810553244281e-05,0,0.0,1.0,0,0.0,0.61851388521801,2,6.0,0.2090440075181393,0,3.0,0.8884446155281012
360.0,8,45.0,0.8823529411764706,8.513588131018494,51,248.0,4.862745098039215,0.0,0.0,7,45.0,0.0,6.191339127116777,2.25,2.25,20,4,21.0,0.2409886996701839,0,0.0,1.0,0,3.0,0.0653523041430003,0,0.0,1.0,0,0.0,0.852257984269204,1,14.0,0.346294690285942,2,7.0,0.0007237930256575
368.0,6,46.0,0.9387755102040816,7.817795862354032,49,268.0,5.469387755102041,20.0,0.4081632653061224,5,45.0,0.0,6.229417771051651,2.25,2.25,20,1,7.0,0.1546939801839123,0,0.0,0.6299494882761593,1,13.0,0.6308919612407807,0,0.0,0.8750906720175414,1,2.0,0.3614457748855568,0,0.0,0.7745827454640171,2,23.0,0.0
376.0,14,102.0,2.1702127659574466,6.992322175985949,47,308.0,6.553191489361702,40.0,0.851063829787234,13,87.0,42.0,3.837334612409326,4.35,4.35,20,1,10.0,0.0,1,6.0,0.4854354149656202,1,16.0,0.0,2,9.0,6.4801372787556575e-06,7,39.0,0.2477504634182029,1,4.0,0.3403159163111409,0,3.0,0.9106824782683548
384.0,7,54.0,1.1020408163265305,7.120762139360415,49,311.0,6.346938775510204,3.0,0.0612244897959183,6,95.0,8.0,5.090419530762064,5.0,5.0,19,1,18.0,0.0,1,10.0,0.3242993368569404,0,0.0,0.970915996395132,0,0.0,1.0,4,67.0,0.2272390794029767,0,0.0,0.6717792911204136,0,0.0,0.9334408803656172
392.0,9,107.0,2.0980392156862746,7.649305121065611,51,288.0,5.647058823529412,0.0,0.0,8,112.0,17.0,4.753272223757558,5.333333333333333,5.333333333333333,21,1,26.0,0.1343342570099844,0,0.0,0.3232364472155886,0,0.0,0.8005747431804441,0,0.0,0.4165197277004316,5,79.0,0.2730392559727888,2,7.0,0.1490829238412085,0,0.0,1.0
400.0,15,142.0,2.784313725490196,6.48489870000118,51,348.0,6.823529411764706,60.0,1.1764705882352942,14,158.0,46.0,1.9212421489329856,7.9,7.9,20,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6518786691923043,3,13.0,0.0002151376671029,6,103.0,0.0107400863354605,5,42.0,0.110053336011675,0,0.0,1.0
408.0,9,46.0,0.9787234042553192,7.364262452360987,47,434.0,9.23404255319149,86.0,1.8297872340425527,9,167.0,9.0,5.766275165433847,5.964285714285714,5.964285714285714,28,0,0.0,0.9288392921271112,2,4.0,0.1715191449219645,2,21.0,0.6882619870813105,3,33.0,0.228399256641763,2,69.0,0.2047459108132234,0,40.0,0.4235339721849339,0,0.0,1.0
416.0,11,98.0,2.0416666666666665,7.151117316516809,48,497.0,10.354166666666666,63.0,1.3125,8,117.0,0.0,6.451763247093744,4.68,4.68,25,2,7.0,9.979037191293088e-05,0,0.0,1.0,0,12.0,0.4666858677296629,3,54.0,0.0,1,25.0,0.6477362889051375,2,19.0,0.6150119651358881,0,0.0,1.0
424.0,11,109.0,2.0961538461538463,6.856144171628075,52,538.0,10.346153846153848,41.0,0.7884615384615384,8,126.0,9.0,4.049162437087032,6.0,6.0,21,0,0.0,1.0,2,11.0,0.2376963952269324,1,21.0,0.0332352532427572,3,78.0,0.1529768158588358,2,16.0,0.2346787880163577,0,0.0,0.6963690740588024,0,0.0,0.7764025882810118
