step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.152074352406075,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3212912603747102,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1434133709593107,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,5.797114182453919,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.150797845601176,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0044951438039506,0,0.0,1.0,0,0.0,0.6834296862995646,0,0.0,0.6351623475374535,0,0.0,1.0
24.0,4,15.0,0.6521739130434783,7.672881496021531,23,15.0,0.6521739130434783,14.0,0.6086956521739131,1,9.0,8.0,8.873094491460234,1.5,1.5,6,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,0.7788209164464428,0,0.0,0.7003166407346737,0,0.0,1.0
32.0,1,1.0,0.03125,8.693442422878476,32,26.0,0.8125,11.0,0.34375,0,2.0,0.0,11.285039014452352,0.2222222222222222,0.2222222222222222,9,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3390501449508587,0,0.0,1.0,0,0.0,0.961730055922816,0,0.0,0.6386042044837789,0,0.0,1.0
40.0,6,15.0,0.3571428571428571,7.798316708845745,42,41.0,0.9761904761904762,15.0,0.3571428571428571,3,12.0,10.0,7.442704046071197,0.6,0.6,20,0,0.0,0.6637657932926795,0,0.0,1.0,1,6.0,7.182998752445623e-05,0,0.0,0.4717487472716408,0,0.0,0.7294916181039328,2,6.0,0.4829812047680216,0,0.0,0.684695056755558
48.0,12,57.0,1.2127659574468086,6.383675405308649,47,107.0,2.276595744680851,66.0,1.4042553191489362,10,78.0,66.0,4.139095927550724,3.25,3.25,24,0,0.0,1.0,0,13.0,0.9902078234344368,0,7.0,0.3607678983989464,0,0.0,0.2104508610367507,2,7.0,0.4787814916077725,7,49.0,0.1690812215187326,1,2.0,5.8411619372637976e-05
56.0,6,14.0,0.28,6.917691280438435,50,170.0,3.4,63.0,1.26,3,36.0,0.0,6.239128930273185,2.0,2.0,18,0,0.0,1.0,0,0.0,1.0,1,13.0,0.4780836335429405,0,1.0,0.6396129905679829,0,3.0,0.8475336844153236,2,19.0,0.2735867587489103,0,0.0,1.0
64.0,9,30.0,0.5084745762711864,7.626799167255761,59,215.0,3.6440677966101696,45.0,0.7627118644067796,5,51.0,15.0,7.69015708390027,1.8214285714285716,1.8214285714285716,28,0,0.0,1.0,0,11.0,0.773878337814136,1,1.0,0.4708071824659089,0,3.0,0.2382309340255251,0,10.0,0.8784929506663404,3,23.0,0.3836453382011666,1,3.0,0.2385245653942896
72.0,6,30.0,0.46875,7.889873791200078,64,228.0,3.5625,13.0,0.203125,4,56.0,5.0,5.699388435085697,2.333333333333333,2.333333333333333,24,0,0.0,1.0,1,12.0,0.0267255233923191,1,2.0,0.0020628182403755,0,0.0,0.9167067050584852,0,4.0,0.6229226769111644,2,38.0,0.353738452390278,0,0.0,0.6371379086664495
80.0,14,50.0,0.7246376811594203,7.232093057894787,69,263.0,3.811594202898551,35.0,0.5072463768115942,11,81.0,25.0,4.711750167607508,2.7,2.7,30,0,0.0,0.911173669598649,0,3.0,0.9863154725174978,1,10.0,0.0,0,0.0,0.7843468820561177,0,8.0,0.475454719707329,8,51.0,0.176995088965303,2,9.0,0.4755713742690416
88.0,16,65.0,1.0,6.166256714288095,65,309.0,4.753846153846154,46.0,0.7076923076923077,13,112.0,31.0,3.416493127317221,4.148148148148148,4.148148148148148,27,0,0.0,1.0,0,0.0,0.8780899038942789,0,3.0,0.6526888864254742,0,0.0,1.0,1,1.0,0.5144924863927056,10,100.0,0.0526960797104289,2,8.0,0.1951897546505789
96.0,8,37.0,0.6166666666666667,6.9129232312616855,60,327.0,5.45,18.0,0.3,3,83.0,0.0,4.773260031159406,4.882352941176471,4.882352941176471,17,0,0.0,0.9550116216228126,1,3.0,0.1195323119510541,1,6.0,0.4858577702170001,0,0.0,1.0,0,0.0,0.3631106895084501,1,74.0,0.3264710839693213,0,0.0,1.0
104.0,7,43.0,0.7962962962962963,7.28387224492867,54,323.0,5.981481481481482,0.0,0.0,5,80.0,0.0,5.640607919010592,3.4782608695652173,3.4782608695652173,23,0,0.0,0.9528346555263136,0,3.0,0.935153185151632,0,1.0,0.1852217985891344,1,1.0,5.107438265261598e-05,0,10.0,0.7954241839903293,4,65.0,0.1760855149484779,0,0.0,1.0
112.0,12,60.0,1.0714285714285714,6.180842461235023,56,387.0,6.910714285714286,64.0,1.1428571428571428,11,157.0,77.0,3.7532161434050537,5.607142857142857,5.607142857142857,28,0,0.0,1.0,0,3.0,0.964292123894433,1,5.0,3.011089548095371e-05,0,0.0,1.0,1,23.0,0.5441649466674237,9,126.0,0.0252419197034905,0,0.0,1.0
120.0,9,92.0,1.6428571428571428,6.144968238658636,56,384.0,6.857142857142857,0.0,0.0,6,168.0,11.0,4.961644567715735,7.304347826086956,7.304347826086956,23,0,0.0,0.4088748862553219,0,6.0,0.9370620496302594,0,2.0,0.9946536838595984,0,0.0,1.0,0,11.0,0.3083556727431257,6,149.0,0.2106109736213893,0,0.0,1.0
