step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,5,6.0,0.4,4.985170874473919,15,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0007038578015024,0,0.0,1.0,1,3.0,0.0,1,1.0,0.4649020856068915,0,0.0,1.0
24.0,6,20.0,0.8695652173913043,4.30895787553854,23,30.0,1.3043478260869563,24.0,1.0434782608695652,2,17.0,11.0,2.482866792526554,3.4,3.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.2916677101041627,1,3.0,0.103920620931067,0,0.0,1.0
32.0,11,68.0,2.0,4.932045210067891,34,91.0,2.676470588235294,61.0,1.7941176470588236,5,48.0,31.0,2.1089330756884874,6.857142857142857,6.857142857142857,7,0,0.0,1.0,0,0.0,1.0,1,3.0,6.64029327336051e-05,0,0.0,1.0,1,22.0,0.4541338931316051,3,23.0,0.035974582470548,0,0.0,1.0
40.0,19,160.0,3.4782608695652173,4.792964539224001,46,198.0,4.304347826086956,107.0,2.3260869565217392,5,88.0,40.0,5.799176571621195,5.5,5.5,16,0,0.0,0.705560777043849,0,4.0,0.6242102230616087,0,0.0,1.0,0,0.0,0.9886816045549538,1,27.0,0.2392780092291695,4,57.0,0.1615629717215177,0,0.0,0.6855587738635465
48.0,19,174.0,3.411764705882353,4.825331816638113,51,347.0,6.803921568627451,149.0,2.92156862745098,13,157.0,69.0,3.177743474463667,7.476190476190476,7.476190476190476,21,2,6.0,0.0003128063444602,3,15.0,7.611360093141553e-06,1,8.0,0.0,0,1.0,0.9428419235475268,0,22.0,0.6117520397050835,6,102.0,0.1028876327331552,1,3.0,5.474445067535305e-05
56.0,15,175.0,3.125,6.51478684407681,56,451.0,8.053571428571429,104.0,1.8571428571428568,9,207.0,50.0,4.736970860403238,10.894736842105264,10.894736842105264,19,0,0.0,1.0,0,9.0,0.7726482919861102,0,0.0,1.0,0,0.0,0.982938726236663,3,32.0,0.1675415721664467,5,155.0,0.3001206593707932,1,11.0,0.0
64.0,20,96.0,1.476923076923077,5.719808175645369,65,582.0,8.953846153846154,131.0,2.0153846153846158,11,171.0,0.0,3.9308516647576,6.84,6.84,25,1,2.0,0.2004658529648317,2,6.0,0.0033608842990732,0,0.0,1.0,1,1.0,0.0019385952166829,4,65.0,0.3623981670850611,1,78.0,0.2721323097136786,2,19.0,0.3310486187204936
72.0,20,137.0,1.9027777777777777,6.079030632486018,72,704.0,9.77777777777778,122.0,1.6944444444444444,15,210.0,39.0,6.468298426294321,6.0,6.0,35,3,20.0,0.0001605849596264,0,3.0,0.9653546583740976,1,9.0,0.7023581715762649,1,9.0,0.1564975250519838,8,138.0,0.4809770820550659,1,30.0,0.5630322093943299,1,1.0,0.4841242121733091
80.0,22,229.0,3.013157894736842,5.7061471878037295,76,831.0,10.93421052631579,127.0,1.6710526315789471,15,249.0,39.0,3.653708677992679,8.586206896551724,8.586206896551724,29,0,0.0,1.0,0,0.0,1.0,1,10.0,0.4873560545536716,2,23.0,0.0,10,180.0,0.2469583802255351,1,34.0,0.4144524685483762,1,2.0,0.0019708226720473
