step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.994758630819465,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7537726118927823,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1179683519892643,0,0.0,1.0
16.0,2,0.0,0.0,5.529310205619969,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.349413523961774,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0196866455331159,0,0.0,1.0,0,0.0,0.5441386775354784,0,0.0,0.712128615505548,0,0.0,1.0
24.0,4,14.0,0.6086956521739131,7.633686619645071,23,14.0,0.6086956521739131,14.0,0.6086956521739131,1,8.0,8.0,9.312741224894856,1.3333333333333333,1.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.8252977388371272,0,0.0,0.7589717732539527,0,0.0,1.0
32.0,1,4.0,0.125,8.190982559957082,32,26.0,0.8125,12.0,0.375,0,1.0,0.0,10.653978078506338,0.1,0.1,10,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4029195347021928,0,0.0,1.0,0,0.0,0.9289015888364832,0,0.0,0.7392942341520804,0,0.0,1.0
40.0,6,14.0,0.3333333333333333,8.047827749268297,42,42.0,1.0,16.0,0.3809523809523809,3,9.0,8.0,7.670650025942769,0.5,0.5,18,0,0.0,0.7044189510528754,0,0.0,0.9178567029002528,1,6.0,0.0,0,0.0,0.9160012066239812,0,0.0,0.7267139953901854,2,3.0,0.4951855915638475,0,0.0,0.781694941667409
48.0,5,9.0,0.1875,8.861841058850208,48,71.0,1.4791666666666667,29.0,0.6041666666666666,2,27.0,18.0,8.800265275447618,1.6875,1.6875,16,0,0.0,1.0,0,13.0,0.9481601153422904,0,7.0,0.3698969923124643,0,0.0,0.9636754046889782,0,0.0,0.9340816767254172,1,5.0,0.4815951294070144,1,2.0,0.0003716550024798
56.0,10,31.0,0.62,8.066726358596107,50,114.0,2.28,43.0,0.86,7,47.0,20.0,6.920692453101431,1.9583333333333333,1.9583333333333333,24,0,0.0,1.0,0,0.0,1.0,1,12.0,0.4942185700945142,0,0.0,0.6070073800668474,0,11.0,0.9232112460277748,6,21.0,0.2991810478174254,0,3.0,0.7250115157510102
64.0,8,15.0,0.2678571428571428,7.957103148113516,56,154.0,2.75,40.0,0.7142857142857143,6,43.0,0.0,7.674191697883189,2.0476190476190474,2.0476190476190474,21,0,0.0,0.9713599851906632,0,11.0,0.942168674109437,1,3.0,0.4926259855888779,2,8.0,0.3227493297055092,0,3.0,0.8878929146272189,2,18.0,0.428992406712536,1,0.0,0.4838016032568821
72.0,13,56.0,0.918032786885246,7.21579039695825,61,213.0,3.4918032786885247,59.0,0.9672131147540984,5,48.0,5.0,6.304042370765124,2.0,2.0,24,0,0.0,1.0,0,0.0,1.0,1,2.0,0.000968077903555,0,0.0,0.5087769546387741,2,25.0,0.5943320638498315,2,21.0,0.1989770721377697,0,0.0,0.6536025129283373
80.0,11,23.0,0.3484848484848485,6.887014659574348,66,290.0,4.393939393939394,77.0,1.1666666666666667,6,72.0,24.0,4.552149772160044,3.4285714285714284,3.4285714285714284,21,0,0.0,0.3844259963952738,0,3.0,0.9437693765457364,0,0.0,1.0,1,5.0,2.352450168321419e-05,0,18.0,0.4257229270700396,4,43.0,0.2678546324111142,1,3.0,6.304123966265415e-05
88.0,8,22.0,0.3492063492063492,6.902294712025659,63,286.0,4.53968253968254,0.0,0.0,2,63.0,0.0,5.158404079975462,2.739130434782609,2.739130434782609,23,0,0.0,1.0,1,7.0,0.4796998549023679,0,0.0,0.4920001024874681,0,3.0,0.7709026969379191,0,4.0,0.309872482040111,1,46.0,0.2348227868193834,0,3.0,0.9957054743249536
96.0,8,36.0,0.6206896551724138,6.128220968695361,58,296.0,5.103448275862069,10.0,0.1724137931034483,5,82.0,19.0,4.389032280514323,3.727272727272727,3.727272727272727,22,0,0.0,1.0,1,6.0,0.7240894962846294,1,8.0,0.0,0,3.0,0.0141341160090073,0,7.0,0.7223766008725074,3,58.0,0.1286667452096546,0,0.0,1.0
104.0,8,65.0,1.181818181818182,6.676509367391647,55,287.0,5.218181818181818,0.0,0.0,7,104.0,22.0,3.214885513830334,5.2,5.2,20,0,0.0,0.9173601777617736,2,11.0,0.133802905254923,0,0.0,1.0,0,0.0,1.0,0,4.0,0.0493977715991272,5,89.0,0.2229622827529266,0,0.0,1.0
112.0,17,125.0,2.5510204081632653,5.320813313063179,49,337.0,6.877551020408164,50.0,1.020408163265306,10,143.0,39.0,2.65267136511995,7.526315789473684,7.526315789473684,19,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,1,14.0,0.533517207964294,8,118.0,0.1288358896682459,0,0.0,1.0
120.0,5,13.0,0.2363636363636363,6.352184451734628,55,419.0,7.618181818181818,82.0,1.490909090909091,4,123.0,0.0,4.940935976379366,6.473684210526316,6.473684210526316,19,0,0.0,1.0,0,11.0,0.9574650934423008,0,4.0,0.3698505747412193,0,0.0,1.0,2,13.0,0.4636159847956101,2,95.0,0.1955385882073742,0,0.0,1.0
128.0,7,24.0,0.3934426229508196,8.491696043991261,61,409.0,6.704918032786885,0.0,0.0,3,90.0,0.0,7.594793821222375,3.9130434782608696,3.9130434782608696,23,0,0.0,1.0,0,0.0,0.9960119825182836,1,10.0,0.4818939755863793,0,0.0,0.9259420163602224,0,22.0,0.8133431811377873,2,58.0,0.3145898302773436,0,0.0,1.0
136.0,8,30.0,0.46875,8.018248961642968,64,415.0,6.484375,6.0,0.09375,8,123.0,33.0,5.301104624013441,3.967741935483871,3.967741935483871,31,0,0.0,0.5810383962950888,0,13.0,0.7905828992745163,0,0.0,1.0,0,0.0,0.9772170964727772,0,7.0,0.6199615837224957,8,103.0,0.088014414814394,0,0.0,1.0
