step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.787284849386197,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7686897015431895,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.130159942423976,0,0.0,1.0
16.0,1,0.0,0.0,6.804804368237904,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.381062434577176,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5445107577095042,0,0.0,1.0
24.0,3,7.0,0.3043478260869565,8.443755071094616,23,7.0,0.3043478260869565,7.0,0.3043478260869565,1,7.0,7.0,8.572401017199983,1.4,1.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4942642123866907,1,7.0,0.6380480750528976,0,0.0,1.0
32.0,6,25.0,0.78125,6.858532531744766,32,35.0,1.09375,28.0,0.875,3,17.0,10.0,5.581597877440043,1.8888888888888888,1.8888888888888888,9,0,0.0,1.0,0,0.0,0.9230028056050524,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6161893984726683,2,6.0,0.0862904506924428,0,0.0,1.0
40.0,5,9.0,0.2142857142857142,7.937239374086757,42,77.0,1.8333333333333333,42.0,1.0,2,20.0,3.0,7.996103273299853,1.6666666666666667,1.6666666666666667,12,0,0.0,0.6378913590352908,1,2.0,0.5485451909964794,0,0.0,1.0,0,0.0,0.930384533166868,0,14.0,0.6902403750438977,1,4.0,0.4389549672615431,0,0.0,0.5104287621331053
48.0,9,40.0,0.8163265306122449,8.605618469903904,49,115.0,2.346938775510204,38.0,0.7755102040816326,6,60.0,40.0,8.021179968728621,2.608695652173913,2.608695652173913,23,0,0.0,1.0,2,14.0,0.4133407322827725,0,0.0,1.0,0,0.0,0.9575300304665572,1,12.0,0.6785719622235677,2,32.0,0.5238108946575293,1,2.0,0.0001342398146392
56.0,9,48.0,0.9230769230769232,7.468474441737869,52,170.0,3.269230769230769,55.0,1.0576923076923077,6,62.0,2.0,6.917066454823854,2.952380952380953,2.952380952380953,21,0,0.0,1.0,0,0.0,0.9060822290912596,0,0.0,0.9602678014082632,0,0.0,0.9574785564706644,0,0.0,0.6188927245982303,6,62.0,0.3191235941488112,0,0.0,1.0
64.0,19,105.0,1.8421052631578947,6.089221260266001,57,234.0,4.105263157894737,64.0,1.1228070175438596,12,97.0,35.0,4.411760078604818,3.88,3.88,25,0,0.0,1.0,1,4.0,6.474716333437627e-05,1,2.0,0.2668622097809546,2,4.0,0.3213235012424777,2,9.0,0.2081179131290975,5,78.0,0.403028714891108,1,0.0,0.0
72.0,12,98.0,1.5076923076923077,5.832917787799266,65,344.0,5.292307692307692,110.0,1.6923076923076923,2,49.0,0.0,5.596585205862774,1.96,1.96,25,0,8.0,0.0448157181058219,0,0.0,1.0,1,3.0,0.4670307808195791,0,0.0,0.3643801433636842,0,11.0,0.6314873227073792,1,24.0,0.2813061315196719,0,3.0,0.7631111461840356
80.0,20,221.0,3.25,6.465090565849975,68,438.0,6.441176470588236,94.0,1.3823529411764706,4,60.0,11.0,5.478949238070669,3.0,3.0,20,0,0.0,0.9381339718299936,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,2,19.0,0.5114640271342604,1,27.0,0.1687217094076381,0,3.0,0.6681597616007209
