step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,4,10.0,0.4347826086956521,7.161449370206757,23,16.0,0.6956521739130435,13.0,0.5652173913043478,2,10.0,7.0,7.435806238871268,2.0,2.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.47340365922259,1,9.0,0.5929739698904974,0,0.0,1.0
32.0,5,13.0,0.4193548387096774,6.644021527674087,31,38.0,1.2258064516129032,22.0,0.7096774193548387,4,21.0,11.0,5.0189926898392905,2.333333333333333,2.333333333333333,9,0,0.0,1.0,0,0.0,1.0,1,4.0,2.761411424145206e-05,0,0.0,1.0,0,6.0,0.7450514631816673,3,11.0,0.1951880729460683,0,0.0,1.0
40.0,5,28.0,0.6666666666666666,7.849949022394154,42,69.0,1.6428571428571428,31.0,0.7380952380952381,1,22.0,1.0,8.167247335618288,1.2222222222222223,1.2222222222222223,18,0,0.0,1.0,0,4.0,0.6033229100543795,1,12.0,0.0,0,0.0,0.9963806899918168,0,3.0,0.7535586221904431,0,3.0,0.5692572165443088,0,0.0,0.6855587738635465
48.0,11,70.0,1.4285714285714286,7.650789573959846,49,119.0,2.4285714285714284,50.0,1.020408163265306,7,55.0,33.0,7.795024022871467,2.037037037037037,2.037037037037037,27,0,4.0,0.9005459896844408,1,5.0,0.2910014311390669,1,20.0,0.0,2,5.0,0.3152829580560102,0,7.0,0.8542086635651496,2,11.0,0.5917118755275821,1,3.0,0.4627929022005254
56.0,8,50.0,1.0,8.298772883439216,50,164.0,3.28,45.0,0.9,7,70.0,15.0,7.257475321341992,2.9166666666666665,2.9166666666666665,24,0,0.0,1.0,0,0.0,0.6583629669020771,0,18.0,0.3530874991540951,0,2.0,0.6867417481329884,0,0.0,0.8378256965538011,6,39.0,0.4118879342425702,1,11.0,0.0
64.0,12,72.0,1.309090909090909,7.273233148860547,55,227.0,4.127272727272727,63.0,1.1454545454545455,12,110.0,40.0,4.000855159288799,4.4,4.4,25,1,2.0,0.0033533601188754,0,0.0,1.0,1,26.0,0.6341488112185009,1,5.0,0.4571262201443744,0,6.0,0.7245384121973306,7,52.0,0.1119063013702818,2,19.0,0.0
72.0,14,77.0,1.2833333333333334,6.194304790839104,60,313.0,5.216666666666667,86.0,1.4333333333333331,11,157.0,47.0,4.133901688685618,5.607142857142857,5.607142857142857,28,0,0.0,1.0,0,24.0,0.763825817343845,2,7.0,0.0020429244113823,3,26.0,0.0680978203681495,4,26.0,0.3917349973848161,1,47.0,0.1535473471227328,1,27.0,0.5505245393141103
80.0,10,52.0,0.8253968253968254,7.470084110712055,63,394.0,6.253968253968254,81.0,1.2857142857142858,5,84.0,0.0,6.8902750889721,3.8181818181818175,3.8181818181818175,22,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93786831706391,2,21.0,0.2221929494902465,0,18.0,0.707573948446036,3,45.0,0.3209566159006737,0,0.0,0.6609712488537407
88.0,9,85.0,1.328125,8.185549098325286,64,432.0,6.75,38.0,0.59375,5,95.0,11.0,7.629605783917094,3.2758620689655173,3.2758620689655173,29,0,0.0,1.0,0,3.0,0.947696999458885,0,0.0,0.452836295845819,0,0.0,0.6307618085100136,0,15.0,0.5966929834410399,4,72.0,0.4505391138240631,1,5.0,0.0
96.0,15,90.0,1.3846153846153846,5.7261650224664375,65,509.0,7.8307692307692305,77.0,1.1846153846153846,8,121.0,26.0,3.3854952220179526,4.172413793103448,4.172413793103448,29,0,0.0,1.0,1,4.0,0.4534984523112944,1,8.0,0.0,0,0.0,1.0,4,29.0,0.1304206065233545,2,80.0,0.2802162941548121,0,0.0,1.0
104.0,9,74.0,1.213114754098361,5.128599191690287,61,523.0,8.573770491803279,14.0,0.2295081967213114,8,159.0,38.0,2.0284210713052024,5.3,5.3,30,0,0.0,0.0255168081751808,1,9.0,0.2600605475348073,0,0.0,1.0,0,6.0,0.0692945213395549,5,63.0,0.0151322562578029,2,78.0,0.1929235830316609,0,3.0,0.882881151519146
112.0,21,144.0,2.4827586206896552,4.89890488845629,58,509.0,8.775862068965518,0.0,0.0,11,188.0,29.0,2.7965371956004987,6.962962962962963,6.962962962962963,27,2,12.0,1.2584380444402473e-05,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,4,66.0,0.2322361655772009,4,96.0,0.1870344456535197,0,3.0,0.8466483960111119
120.0,9,26.0,0.3939393939393939,5.8398851953469135,66,594.0,9.0,85.0,1.2878787878787878,6,164.0,0.0,3.088005384338174,5.655172413793103,5.655172413793103,29,0,0.0,0.5482477901008249,0,11.0,0.9355925354369444,0,5.0,0.377952713150298,0,0.0,1.0,0,63.0,0.1982417691340806,6,85.0,0.07853121739512,0,0.0,1.0
128.0,11,47.0,0.7014925373134329,6.504492193128645,67,508.0,7.582089552238806,0.0,0.0,9,180.0,16.0,4.224806630689519,5.0,5.0,36,1,6.0,0.452502624659126,0,3.0,0.9539495176987453,1,11.0,0.3935454380673202,2,3.0,0.254133716448547,0,36.0,0.4314343441592856,5,121.0,0.0994552216853442,0,0.0,1.0
136.0,14,64.0,0.927536231884058,6.200252589448526,69,558.0,8.08695652173913,50.0,0.7246376811594203,12,176.0,0.0,3.961109963704531,4.631578947368421,4.631578947368421,38,0,0.0,0.3173848893800137,2,20.0,0.3827626768607933,1,19.0,0.4522709396048857,0,2.0,0.5052944011743752,4,43.0,0.2082232576981109,5,92.0,0.2304241762669158,0,0.0,1.0
144.0,16,48.0,0.6233766233766234,5.727304258626758,77,595.0,7.727272727272727,37.0,0.4805194805194805,12,212.0,36.0,2.1490467268428586,5.888888888888889,5.888888888888889,36,0,0.0,1.0,2,27.0,0.0990631061615879,0,0.0,1.0,1,2.0,0.0022106349201815,4,84.0,0.1954860759313434,5,99.0,0.1384289012095305,0,0.0,1.0
152.0,12,78.0,1.0,6.671724775435351,78,602.0,7.717948717948718,7.0,0.0897435897435897,11,214.0,2.0,2.505278437106257,6.114285714285714,6.114285714285714,35,0,0.0,0.4392984435008265,1,11.0,0.3801362778886863,1,6.0,0.0,0,0.0,0.5004511815363192,3,99.0,0.047173308400652,6,98.0,0.1767226121563874,0,0.0,0.4348677833205588
160.0,13,126.0,1.5,6.34743723183213,84,636.0,7.571428571428571,34.0,0.4047619047619047,10,221.0,7.0,3.362406861007692,5.972972972972973,5.972972972972973,37,0,0.0,1.0,1,11.0,0.3827202672053467,0,1.0,0.9706476976595984,1,8.0,0.0,1,71.0,0.2473439157062997,6,129.0,0.1374026563435116,1,1.0,0.0011413298139267
168.0,12,189.0,2.423076923076923,7.622156164118509,78,598.0,7.666666666666667,0.0,0.0,11,238.0,17.0,4.234192857544701,6.611111111111111,6.611111111111111,36,0,0.0,0.9219064111607228,2,7.0,0.1825060877950894,0,0.0,0.9908614858568155,2,18.0,0.1985000736730963,0,41.0,0.4112265695931578,6,163.0,0.2325494867055625,1,9.0,0.0
176.0,3,31.0,0.4366197183098591,8.082235540936182,71,515.0,7.253521126760563,0.0,0.0,3,157.0,0.0,5.757242228641323,4.757575757575758,4.757575757575758,33,0,0.0,0.5755629202595213,0,8.0,0.6700049804215047,0,2.0,0.9679959077402376,0,0.0,0.398270247331414,0,23.0,0.4155541671049609,3,124.0,0.2320662926055229,0,0.0,0.1519184309649979
184.0,12,42.0,0.6666666666666666,8.048672130487356,63,495.0,7.857142857142857,0.0,0.0,11,191.0,34.0,4.70908854822831,6.586206896551724,6.586206896551724,29,3,13.0,0.1296785781351111,2,18.0,0.5745666109699032,0,9.0,0.9755537689083186,0,0.0,0.0501068200258604,0,7.0,0.9725668692485956,6,144.0,0.1095299232017062,0,0.0,1.0
192.0,11,82.0,1.3898305084745763,7.816528140811084,59,490.0,8.305084745762711,0.0,0.0,10,196.0,5.0,4.66740493315657,7.0,7.0,28,5,49.0,3.0396717540345488e-05,2,31.0,0.5808501159051587,0,3.0,0.958794379012813,0,0.0,0.942226583439337,0,3.0,0.650596765186186,3,110.0,0.1113118196910553,0,0.0,0.996464026264177
200.0,15,128.0,2.098360655737705,7.715502940399238,61,538.0,8.819672131147541,48.0,0.7868852459016393,14,205.0,9.0,4.645762380775064,6.833333333333333,6.833333333333333,30,1,38.0,0.1595922511161125,2,47.0,0.0,3,16.0,0.5300688019023629,0,0.0,1.0,0,7.0,0.8319662533916764,8,97.0,0.1236109184804056,0,0.0,1.0
208.0,14,102.0,1.5692307692307692,7.28693995510442,65,616.0,9.476923076923075,78.0,1.2,11,182.0,0.0,4.956181553517334,6.5,6.5,28,5,66.0,0.1582524352376933,0,0.0,1.0,1,9.0,0.3807161613956318,0,0.0,0.967123390857838,0,0.0,0.7371078534909487,5,107.0,0.1821511319955591,0,0.0,1.0
216.0,9,98.0,1.5076923076923077,7.953775298860798,65,620.0,9.538461538461538,4.0,0.0615384615384615,7,186.0,4.0,4.885582511523515,6.888888888888889,6.888888888888889,27,2,52.0,0.1117901228103817,0,0.0,0.9298727633734822,1,20.0,0.4079094133331974,3,8.0,0.0402577139060081,0,1.0,0.9259887841790008,1,105.0,0.195964141070849,0,0.0,1.0
224.0,10,75.0,1.3888888888888888,7.60198524679045,54,462.0,8.555555555555555,0.0,0.0,7,79.0,0.0,3.786605111068028,5.642857142857143,5.642857142857143,14,1,4.0,0.0001368510803444,1,4.0,0.6349200896788315,2,16.0,0.0,1,5.0,0.0,0,0.0,0.0278252486534832,2,50.0,0.3672259792251741,0,0.0,1.0
232.0,10,67.0,1.2641509433962264,8.008237766532332,53,431.0,8.132075471698114,0.0,0.0,8,86.0,7.0,4.774630806877073,4.095238095238095,4.095238095238095,21,2,13.0,0.0016759862461516,1,6.0,0.3193931894444753,0,0.0,1.0,0,6.0,0.2892784040709982,1,10.0,0.4393752717962835,4,51.0,0.3861815162941987,0,0.0,1.0
240.0,10,91.0,1.75,7.690798014503397,52,455.0,8.75,24.0,0.4615384615384615,6,69.0,0.0,5.73418983986358,3.45,3.45,20,0,0.0,1.0,0,10.0,0.9462239312320982,1,1.0,0.0454071082922166,0,0.0,1.0,1,17.0,0.5504401824053659,4,39.0,0.3070174591633324,0,2.0,0.9177089421295012
248.0,8,53.0,1.03921568627451,8.356241426438979,51,352.0,6.901960784313726,0.0,0.0,6,46.0,0.0,3.4171736298949256,3.8333333333333335,3.8333333333333335,12,0,0.0,1.0,0,0.0,0.0953835272971694,0,0.0,1.0,0,0.0,1.0,1,7.0,0.3980884315277142,5,39.0,0.1950411625583718,0,0.0,1.0
256.0,6,83.0,1.8444444444444448,9.402602826270751,45,304.0,6.755555555555556,0.0,0.0,6,101.0,55.0,6.563754726017438,6.733333333333333,6.733333333333333,15,0,0.0,0.7519717972202418,0,3.0,0.9919381460897944,0,5.0,0.9347049281823115,0,0.0,1.0,0,0.0,0.4683483086101099,6,87.0,0.175758052459169,0,6.0,0.7562270492445664
264.0,10,149.0,3.4651162790697674,7.272328227546273,43,286.0,6.651162790697675,0.0,0.0,10,162.0,61.0,4.12959794087592,8.1,8.1,20,2,8.0,0.1722028860092463,0,3.0,0.3250160453491015,0,0.0,0.9534014135562224,0,0.0,0.0238817121759011,0,0.0,1.0,6,135.0,0.2330453745351069,2,16.0,5.320154753120374e-05
272.0,11,204.0,4.533333333333333,6.841670610985928,45,376.0,8.355555555555556,90.0,2.0,11,212.0,50.0,2.167853997553165,11.77777777777778,11.77777777777778,18,1,10.0,0.1336610651140605,0,0.0,0.7293294771427522,1,5.0,0.4550098345326422,1,7.0,0.0,0,0.0,1.0,8,190.0,5.700160748051226e-06,0,0.0,0.8068015264268585
280.0,11,90.0,2.142857142857143,7.057717106822643,42,407.0,9.69047619047619,31.0,0.7380952380952381,10,196.0,0.0,1.9087278633545797,10.88888888888889,10.88888888888889,18,4,34.0,0.016466454766603,1,6.0,0.3060480789830392,1,13.0,0.0,1,15.0,0.0,0,3.0,0.6756398117170265,3,125.0,0.1394681876447775,0,0.0,1.0
288.0,8,55.0,1.2790697674418603,6.917060167700556,43,438.0,10.186046511627907,31.0,0.7209302325581395,7,117.0,0.0,6.399714147088887,4.0344827586206895,4.0344827586206895,29,1,27.0,0.0695664370299662,3,30.0,0.0836371792434774,0,0.0,0.5128727789128514,1,3.0,0.1970993057500338,0,7.0,0.8234271981873336,2,47.0,0.5270603790324178,0,3.0,0.982041354372305
296.0,11,84.0,1.68,6.978960652333926,50,510.0,10.2,72.0,1.44,9,100.0,0.0,4.356072323410806,5.2631578947368425,5.2631578947368425,19,1,12.0,0.486645714071256,4,63.0,0.0026411681807414,0,3.0,0.249768363725241,2,15.0,1.200440476303218e-05,0,0.0,0.7165800849942789,2,7.0,0.0018490717370509,0,0.0,0.972566579856649
304.0,9,98.0,1.9215686274509804,7.3088370745771485,51,499.0,9.784313725490197,0.0,0.0,8,113.0,13.0,3.9011459836510127,5.65,5.65,20,2,23.0,0.2347263573741976,2,56.0,0.1526642900298303,0,0.0,1.0,1,2.0,0.2357067317202109,1,6.0,0.5062231274321821,2,23.0,0.0,0,3.0,0.940756583322492
312.0,8,91.0,1.8571428571428568,7.757779071469013,49,510.0,10.408163265306122,11.0,0.2244897959183673,8,114.0,1.0,4.0801391700728935,6.333333333333333,6.333333333333333,18,2,29.0,0.4656821533996573,1,20.0,0.2000253594424934,0,0.0,0.9203162019135503,3,26.0,0.1990997478802776,0,0.0,0.5464213369864336,2,39.0,0.1644481583718266,0,0.0,1.0
320.0,10,90.0,1.9148936170212767,8.552482572241317,47,513.0,10.914893617021276,3.0,0.0638297872340425,10,118.0,4.0,5.6483451428245415,5.619047619047619,5.619047619047619,21,3,14.0,0.1776120103163131,2,29.0,0.0,0,10.0,0.9509925445532138,5,60.0,1.2616292866023671e-05,0,3.0,0.6886637623777383,0,2.0,0.7271461351941808,0,0.0,0.6580302735436301
328.0,9,64.0,1.4222222222222225,7.657504711834402,45,476.0,10.577777777777778,0.0,0.0,7,88.0,0.0,4.95312644247451,5.176470588235294,5.176470588235294,17,0,7.0,0.1117004270053221,0,5.0,0.820901591983857,0,0.0,0.993834178028586,4,56.0,2.6346584691468687e-06,0,7.0,0.9307460809012922,2,12.0,0.3039291619082643,1,1.0,0.4890148634751236
336.0,7,91.0,2.1666666666666665,8.864134634254484,42,371.0,8.833333333333334,0.0,0.0,7,104.0,16.0,3.465092321961229,8.0,8.0,13,1,1.0,0.3254757738757121,0,0.0,1.0,0,0.0,1.0,4,88.0,0.0,2,15.0,0.2313284546347675,0,0.0,0.3058410211982931,0,0.0,0.7041397506420891
344.0,5,24.0,0.5333333333333333,8.621788933523181,45,373.0,8.28888888888889,2.0,0.0444444444444444,5,39.0,0.0,5.940125331932563,2.4375,2.4375,16,2,13.0,0.2208831199271671,0,0.0,0.0531099143049734,1,8.0,0.5370762371537795,0,0.0,1.0,0,3.0,0.8998864854172182,0,0.0,0.4752750342646435,2,15.0,0.3716789970450285
352.0,5,27.0,0.54,7.597538966986699,50,385.0,7.7,12.0,0.24,5,35.0,0.0,4.495048950809954,1.8421052631578947,1.8421052631578947,19,0,0.0,0.2401303831115618,0,0.0,1.0,2,20.0,0.4729744222387314,2,5.0,0.0030474234471165,1,8.0,0.3219045986486589,0,0.0,0.3576197765349027,0,2.0,0.6455112173452416
360.0,11,77.0,1.673913043478261,6.600271858188753,46,255.0,5.543478260869565,0.0,0.0,9,88.0,53.0,4.608399698486569,4.0,4.0,22,2,12.0,0.1897047649215428,0,0.0,1.0,2,36.0,0.3287411796078348,2,24.0,0.0321445453041861,0,0.0,0.9356611489004472,2,10.0,0.3876862578180143,1,6.0,1.2014419619666854e-05
368.0,10,86.0,1.72,7.3354885837304495,50,346.0,6.92,91.0,1.82,10,91.0,3.0,4.194920196307526,4.789473684210527,4.789473684210527,19,5,50.0,0.0174957972168481,0,0.0,0.9314421743452664,0,0.0,1.0,0,0.0,1.0,2,8.0,0.3372266604565402,3,33.0,0.2027946126337422,0,0.0,1.0
376.0,8,75.0,1.5957446808510638,6.731419204677215,47,370.0,7.872340425531915,24.0,0.5106382978723404,8,92.0,1.0,3.593481403422808,4.6,4.6,20,1,18.0,0.1537660434934492,1,3.0,0.1367665355057258,0,0.0,0.958925657296155,0,0.0,1.0,0,1.0,0.5327468428613922,6,70.0,0.1409280038987387,0,0.0,1.0
384.0,13,129.0,2.63265306122449,6.083568802114099,49,385.0,7.857142857142857,15.0,0.3061224489795918,10,141.0,49.0,3.321328607041917,7.833333333333333,7.833333333333333,18,1,13.0,0.0,0,6.0,0.1718346933288122,0,0.0,1.0,0,0.0,1.0,3,14.0,0.0707856580652492,6,108.0,0.357072589490878,0,0.0,1.0
392.0,9,45.0,0.8823529411764706,8.023159280432386,51,463.0,9.07843137254902,78.0,1.5294117647058822,6,123.0,0.0,5.513425816020074,6.473684210526316,6.473684210526316,19,0,0.0,1.0,1,8.0,7.729439474474844e-06,0,0.0,1.0,0,1.0,0.950299625162319,1,26.0,0.4115295170442638,4,85.0,0.219822880729892,0,3.0,0.998783337242212
400.0,13,90.0,1.6666666666666667,8.476044559841675,54,489.0,9.055555555555555,26.0,0.4814814814814814,9,93.0,0.0,8.043047654544758,3.576923076923077,3.576923076923077,26,0,0.0,1.0,0,0.0,0.9106018032574872,0,5.0,0.8647959931510003,4,24.0,0.00055449990868,1,20.0,0.7593166254250939,4,44.0,0.4206093979779324,0,0.0,1.0
408.0,8,72.0,1.3333333333333333,7.915786946099321,54,509.0,9.425925925925926,20.0,0.3703703703703703,5,63.0,0.0,6.542257020879512,2.333333333333333,2.333333333333333,27,0,0.0,0.8692504704195547,1,4.0,0.1984637827528099,1,15.0,0.6782228840039577,1,10.0,0.0,1,21.0,0.5925216864913398,1,10.0,0.2437834394765601,0,3.0,0.64240473740695
416.0,14,121.0,2.372549019607843,6.90677425646346,51,465.0,9.117647058823527,0.0,0.0,11,110.0,47.0,4.555560924568192,5.0,5.0,22,2,8.0,3.630713894178968e-05,1,20.0,0.0003884849291673,2,18.0,0.4260040412838012,0,0.0,1.0,2,34.0,0.4647994947642964,4,23.0,0.1097457047685048,0,7.0,0.7639478735281062
424.0,19,208.0,4.078431372549019,5.902088587193752,51,499.0,9.784313725490197,34.0,0.6666666666666666,14,172.0,62.0,3.652226327175931,7.478260869565218,7.478260869565218,23,2,24.0,0.0,2,33.0,0.2413677465729879,2,27.0,0.3261848149427332,1,2.0,0.4897641328288231,1,51.0,0.5035302115480756,2,19.0,0.1961485048788517,4,16.0,0.0009316201981883
