step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.640849089587572,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0638338506687437,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1490611461838966,0,0.0,1.0
16.0,2,0.0,0.0,6.891802977409204,15,0.0,0.0,0.0,0.0,0,0.0,0.0,9.787392242800715,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8125498055930027,0,0.0,1.0,0,0.0,0.4922243632393223,0,0.0,0.7535486283105501,0,0.0,1.0
24.0,1,0.0,0.0,8.836384961358446,23,0.0,0.0,0.0,0.0,0,0.0,0.0,11.108856272956189,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8605686039477766,0,0.0,0.7550236470372584,0,0.0,1.0
32.0,1,1.0,0.03125,9.597616575720128,32,1.0,0.03125,1.0,0.03125,0,0.0,0.0,11.268330545043607,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9510750150563938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8188780281785215,0,0.0,0.6872636525204889,0,0.0,1.0
40.0,2,5.0,0.119047619047619,9.209067548314176,42,7.0,0.1666666666666666,6.0,0.1428571428571428,1,5.0,5.0,8.395402676108546,0.2631578947368421,0.2631578947368421,19,0,0.0,1.0,0,0.0,0.5512364893717919,0,0.0,1.0,0,0.0,0.9739917617550576,0,0.0,0.6328613662910518,1,5.0,0.5062936006197508,0,0.0,0.814623288140981
48.0,6,9.0,0.1914893617021276,7.915416958029506,47,28.0,0.5957446808510638,21.0,0.4468085106382978,3,14.0,9.0,8.500981423159274,0.6086956521739131,0.6086956521739131,23,0,1.0,0.8210403014745736,0,0.0,0.7640881950025138,0,0.0,1.0,1,1.0,0.4488645847754469,0,6.0,0.8952892904881153,1,3.0,0.5295426844189639,1,3.0,0.0
56.0,6,21.0,0.4285714285714285,8.353352388455791,49,74.0,1.510204081632653,46.0,0.9387755102040816,6,34.0,20.0,7.501125603631764,1.5454545454545454,1.5454545454545454,22,0,0.0,1.0,0,0.0,0.9266551238667218,0,0.0,1.0,1,5.0,0.572012609470097,0,10.0,0.9085084931491512,5,19.0,0.3093033132087495,0,0.0,1.0
64.0,6,17.0,0.3035714285714285,8.563124411899745,56,110.0,1.9642857142857144,36.0,0.6428571428571429,5,44.0,10.0,7.178833441245654,2.3157894736842106,2.3157894736842106,19,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9378057826208708,2,13.0,0.3028915012647236,0,6.0,0.8854308372804616,2,22.0,0.3824182768434658,1,0.0,0.4531020169702153
72.0,8,27.0,0.45,7.709189087543651,60,131.0,2.183333333333333,21.0,0.35,4,44.0,0.0,6.086076496416102,1.8333333333333333,1.8333333333333333,24,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4957214279517541,0,0.0,0.5321574733798536,0,13.0,0.783008360135781,3,28.0,0.1636105296663902,0,0.0,0.6573602468822886
80.0,7,22.0,0.3666666666666666,7.710415141720242,60,147.0,2.45,16.0,0.2666666666666666,4,32.0,0.0,5.446867032911335,2.0,2.0,16,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629696584553896,1,1.0,0.4110610114069251,0,0.0,1.0,2,29.0,0.3711493199998756,1,2.0,0.0006452977874837
88.0,12,72.0,1.2857142857142858,7.376463676546584,56,172.0,3.071428571428572,25.0,0.4464285714285714,4,57.0,25.0,6.917991532250422,2.590909090909091,2.590909090909091,22,0,0.0,1.0,0,0.0,0.9494726763825122,1,6.0,0.3282477579192751,0,0.0,1.0,0,11.0,0.8810171444323966,3,40.0,0.2678870941299084,0,0.0,1.0
96.0,14,128.0,2.2857142857142856,6.111405923523136,56,278.0,4.964285714285714,106.0,1.8928571428571428,12,118.0,61.0,4.650361282013505,4.916666666666667,4.916666666666667,24,0,0.0,1.0,0,3.0,0.9650501007329908,1,3.0,0.3512971080089142,1,2.0,0.0024844851371531,1,20.0,0.6243972760507867,9,90.0,0.1633746453879895,0,0.0,1.0
104.0,7,93.0,1.7222222222222223,7.304017996334019,54,335.0,6.203703703703703,57.0,1.0555555555555556,7,176.0,58.0,2.9736894846906505,8.8,8.8,20,0,0.0,1.0,0,0.0,0.997117235608912,0,0.0,1.0,0,0.0,1.0,0,15.0,0.3870197102969235,7,161.0,0.1093691890769334,0,0.0,1.0
112.0,8,93.0,1.86,7.43375029292813,50,300.0,6.0,0.0,0.0,6,182.0,6.0,4.945192872092414,9.1,9.1,20,0,0.0,1.0,0,5.0,0.9634200400542572,0,0.0,1.0,0,0.0,1.0,0,5.0,0.7975264217719075,6,172.0,0.1883314284074462,0,0.0,1.0
