step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,4.975963736610926,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,10,33.0,1.375,4.576424552820675,24,33.0,1.375,32.0,1.3333333333333333,3,14.0,13.0,5.157247961824223,2.8,2.8,5,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,1,1.0,0.4527218677236058,1,9.0,0.4929483727941869,0,0.0,1.0
32.0,8,57.0,1.6764705882352942,4.929485939081208,34,99.0,2.911764705882353,66.0,1.9411764705882355,3,38.0,24.0,2.858704638554712,7.6,7.6,5,0,0.0,1.0,0,0.0,0.9491898357214948,1,12.0,0.0,0,0.0,1.0,1,9.0,0.0,1,17.0,0.0790606789410922,0,0.0,1.0
40.0,9,82.0,1.8636363636363635,6.721658579098605,44,167.0,3.7954545454545454,68.0,1.5454545454545454,3,80.0,42.0,5.236031343571954,6.153846153846154,6.153846153846154,13,0,0.0,1.0,0,0.0,0.2669332187985486,1,20.0,0.0,0,0.0,0.9543896938774424,0,11.0,0.4711792922405551,2,49.0,0.2629248145203728,0,0.0,0.6855587738635465
48.0,23,136.0,2.72,3.5470736889371035,50,260.0,5.2,93.0,1.86,16,142.0,62.0,2.2627955601112477,5.461538461538462,5.461538461538462,26,1,5.0,0.0841141583982015,3,18.0,2.132763329517988e-05,1,28.0,0.0,2,5.0,0.2478399793480162,2,23.0,0.2240842368703632,6,60.0,0.2071690721427264,1,3.0,5.474445067535305e-05
56.0,24,193.0,3.5090909090909093,3.7356735636001104,55,452.0,8.218181818181819,192.0,3.4909090909090907,17,212.0,70.0,2.982917552307933,7.066666666666666,7.066666666666666,30,2,19.0,0.0046990237396579,3,42.0,0.0,0,0.0,1.0,3,21.0,0.2095466366892521,0,7.0,0.8657602839879373,8,112.0,0.1549894875968205,1,11.0,0.0
64.0,18,183.0,2.859375,5.805983222893969,64,596.0,9.3125,144.0,2.25,16,271.0,59.0,4.3007318404747705,8.741935483870968,8.741935483870968,31,3,42.0,0.0,3,66.0,0.0,0,0.0,1.0,5,52.0,0.0001184892503801,2,34.0,0.6627676210116682,1,58.0,0.4988014855903009,2,19.0,0.0
72.0,28,338.0,4.76056338028169,4.49074663125918,71,731.0,10.295774647887324,135.0,1.9014084507042253,25,502.0,231.0,3.433908778690217,11.155555555555557,11.155555555555557,45,3,66.0,0.0,3,142.0,0.4760854280076401,0,0.0,1.0,6,94.0,0.0948901627585952,5,71.0,0.4670230072775586,7,102.0,0.0322511254484548,1,27.0,0.3967247088399974
80.0,20,193.0,2.539473684210526,5.365099539188351,76,893.0,11.75,162.0,2.131578947368421,14,317.0,0.0,3.39906593020082,11.74074074074074,11.74074074074074,27,0,0.0,1.0,2,74.0,0.3069689430542527,0,0.0,1.0,2,45.0,0.3257283127047051,7,107.0,0.1162730403221849,0,43.0,0.2959480562852309,3,48.0,0.2382088856557997
88.0,27,307.0,3.886075949367088,5.611129739432927,79,1050.0,13.291139240506327,157.0,1.9873417721518989,18,296.0,0.0,3.628416204168941,8.457142857142857,8.457142857142857,35,0,0.0,1.0,0,0.0,0.9871586757217742,0,0.0,0.0259666397398682,7,79.0,0.004427629602404,7,170.0,0.4387099731639958,3,29.0,0.0631488014083255,1,18.0,0.3877507842775066
96.0,31,432.0,5.538461538461538,5.213159109351223,78,1187.0,15.217948717948715,137.0,1.7564102564102564,22,417.0,121.0,2.762393230794567,12.264705882352942,12.264705882352942,34,0,0.0,1.0,1,4.0,1.6669345962319037e-05,1,14.0,0.612207920711079,2,71.0,0.1770045620649497,10,239.0,0.2561942448366175,6,70.0,0.0208881665331257,2,19.0,0.0002448226339685
104.0,33,498.0,6.64,4.503815805129903,75,1311.0,17.48,124.0,1.653333333333333,27,485.0,68.0,1.6432599161986845,13.47222222222222,13.47222222222222,36,3,12.0,0.0820613123502128,1,12.0,0.630033740059048,0,3.0,0.6887647549588619,6,106.0,5.680191641246654e-05,9,215.0,0.0315676739679764,6,102.0,0.1145008155750234,2,35.0,0.0
